38,1,1142.926513671875,451.44110107421875,75.7669677734375,221.5504150390625,-1,-1,-1,-1
39,1,1149.5054931640625,458.0586853027344,74.0745849609375,210.40573120117188,-1,-1,-1,-1
40,1,1156.994140625,461.94781494140625,73.262939453125,209.58868408203125,-1,-1,-1,-1
41,1,1158.62744140625,461.82135009765625,77.675537109375,212.78558349609375,-1,-1,-1,-1
42,1,1160.68701171875,463.5157165527344,82.5465087890625,210.91763305664062,-1,-1,-1,-1
43,1,1164.4488525390625,461.8172302246094,90.7093505859375,212.07254028320312,-1,-1,-1,-1
44,1,1165.1422119140625,461.71484375,95.476806640625,209.396728515625,-1,-1,-1,-1
45,1,1166.4002685546875,464.4425048828125,98.54833984375,208.18695068359375,-1,-1,-1,-1
46,1,1169.211669921875,466.3576965332031,97.5887451171875,207.03976440429688,-1,-1,-1,-1
47,1,1170.2186279296875,466.2237854003906,98.3828125,206.38949584960938,-1,-1,-1,-1
48,1,1174.6951904296875,466.52960205078125,100.2657470703125,206.83935546875,-1,-1,-1,-1
49,1,1183.8883056640625,464.85302734375,94.357421875,210.03436279296875,-1,-1,-1,-1
50,1,1197.4892578125,468.9373474121094,84.0308837890625,204.48410034179688,-1,-1,-1,-1
51,1,1205.332763671875,467.27880859375,80.5400390625,209.40594482421875,-1,-1,-1,-1
52,1,1205.7379150390625,465.1290283203125,83.1158447265625,212.73358154296875,-1,-1,-1,-1
53,1,1211.839599609375,463.90203857421875,80.876708984375,215.91607666015625,-1,-1,-1,-1
54,1,1217.74267578125,461.9730529785156,80.2135009765625,217.52371215820312,-1,-1,-1,-1
55,1,1223.3133544921875,459.1764221191406,81.2833251953125,222.94003295898438,-1,-1,-1,-1
56,1,1226.6962890625,459.6322021484375,80.6436767578125,222.4559326171875,-1,-1,-1,-1
57,1,1230.7425537109375,459.1036071777344,83.460693359375,224.01095581054688,-1,-1,-1,-1
58,1,1236.1851806640625,453.6584167480469,92.31787109375,230.95877075195312,-1,-1,-1,-1
59,1,1234.5931396484375,452.488037109375,104.352294921875,234.47320556640625,-1,-1,-1,-1
60,1,1235.0347900390625,449.8383483886719,112.4498291015625,239.21578979492188,-1,-1,-1,-1
61,1,1236.0408935546875,446.6617736816406,118.9288330078125,243.51821899414062,-1,-1,-1,-1
62,1,1241.013427734375,449.62945556640625,121.9398193359375,240.2562255859375,-1,-1,-1,-1
63,1,1245.3665771484375,449.4795837402344,118.636474609375,240.89608764648438,-1,-1,-1,-1
64,1,1252.676513671875,450.15234375,114.5029296875,240.14959716796875,-1,-1,-1,-1
65,1,1257.271484375,449.5144958496094,109.8050537109375,241.77975463867188,-1,-1,-1,-1
66,1,1260.3209228515625,450.3291931152344,109.32763671875,240.86630249023438,-1,-1,-1,-1
67,1,1268.8809814453125,450.6172790527344,104.78955078125,239.47824096679688,-1,-1,-1,-1
68,1,1273.322265625,448.8011779785156,101.812255859375,242.92727661132812,-1,-1,-1,-1
69,1,1286.5137939453125,456.7350158691406,91.287109375,236.80825805664062,-1,-1,-1,-1
70,1,1294.1473388671875,452.116943359375,95.46533203125,245.79095458984375,-1,-1,-1,-1
71,1,1303.20361328125,449.6253356933594,95.6661376953125,250.73300170898438,-1,-1,-1,-1
72,1,1311.2574462890625,450.8003845214844,95.914306640625,248.32705688476562,-1,-1,-1,-1
73,1,1320.22900390625,450.33416748046875,99.7088623046875,250.9698486328125,-1,-1,-1,-1
74,1,1323.187744140625,450.39849853515625,97.1199951171875,253.85888671875,-1,-1,-1,-1
75,1,1328.967529296875,450.75091552734375,99.306884765625,255.30517578125,-1,-1,-1,-1
76,1,1327.18896484375,447.96600341796875,107.8372802734375,257.011962890625,-1,-1,-1,-1
77,1,1326.52197265625,447.8150329589844,110.9229736328125,255.69253540039062,-1,-1,-1,-1
78,1,1331.1424560546875,450.7119140625,111.16650390625,252.17779541015625,-1,-1,-1,-1
79,1,1334.0718994140625,451.3670959472656,119.5499267578125,254.06491088867188,-1,-1,-1,-1
80,1,1333.962890625,452.02880859375,123.547607421875,251.81219482421875,-1,-1,-1,-1
81,1,1338.0770263671875,453.5386657714844,120.7943115234375,249.62008666992188,-1,-1,-1,-1
82,1,1345.4678955078125,450.1929016113281,119.576904296875,251.65493774414062,-1,-1,-1,-1
83,1,1345.61865234375,447.7164001464844,121.833740234375,250.86672973632812,-1,-1,-1,-1
84,1,1349.9317626953125,449.2742004394531,101.687255859375,244.33139038085938,-1,-1,-1,-1
85,1,1326.287841796875,452.249267578125,99.3441162109375,236.13543701171875,-1,-1,-1,-1
86,1,1315.424560546875,454.95556640625,122.9354248046875,228.25775146484375,-1,-1,-1,-1
87,1,1306.9010009765625,452.6565246582031,138.5447998046875,230.52908325195312,-1,-1,-1,-1
88,1,1303.181884765625,458.19854736328125,133.04736328125,223.0391845703125,-1,-1,-1,-1
89,1,1306.705078125,458.3932800292969,119.849853515625,226.19790649414062,-1,-1,-1,-1
90,1,1298.1015625,451.3018493652344,94.072021484375,227.06961059570312,-1,-1,-1,-1
91,1,1294.752685546875,455.1184997558594,83.2449951171875,223.18649291992188,-1,-1,-1,-1
92,1,1291.673828125,450.7334899902344,76.6663818359375,221.94107055664062,-1,-1,-1,-1
93,1,1282.146728515625,451.7094421386719,78.0946044921875,222.85891723632812,-1,-1,-1,-1
94,1,1277.57470703125,453.92462158203125,79.235595703125,221.16357421875,-1,-1,-1,-1
95,1,1272.6021728515625,455.3564758300781,80.623779296875,217.48904418945312,-1,-1,-1,-1
96,1,1255.8997802734375,455.6670227050781,85.7025146484375,217.07888793945312,-1,-1,-1,-1
97,1,1245.46630859375,457.19146728515625,97.514404296875,214.66796875,-1,-1,-1,-1
98,1,1228.20361328125,457.6202087402344,107.986572265625,211.16983032226562,-1,-1,-1,-1
99,1,1223.354736328125,456.9031982421875,110.7325439453125,212.74822998046875,-1,-1,-1,-1
100,1,1223.450439453125,456.41510009765625,103.11181640625,211.31365966796875,-1,-1,-1,-1
101,1,1217.0538330078125,456.55096435546875,98.7493896484375,210.9149169921875,-1,-1,-1,-1
102,1,1211.9925537109375,461.67706298828125,96.5694580078125,206.55194091796875,-1,-1,-1,-1
103,1,1205.9876708984375,463.1994323730469,86.6148681640625,201.73995971679688,-1,-1,-1,-1
104,1,1205.662353515625,465.81402587890625,79.5186767578125,198.83905029296875,-1,-1,-1,-1
105,1,1204.582763671875,466.74700927734375,72.9300537109375,196.82952880859375,-1,-1,-1,-1
106,1,1190.5467529296875,453.25872802734375,75.40478515625,211.01171875,-1,-1,-1,-1
107,1,1190.73095703125,457.9253845214844,68.617431640625,205.77566528320312,-1,-1,-1,-1
108,1,1184.499755859375,462.47052001953125,74.2137451171875,202.44073486328125,-1,-1,-1,-1
109,1,1165.05859375,460.3895568847656,85.95068359375,204.86068725585938,-1,-1,-1,-1
110,1,1162.8004150390625,463.3658142089844,83.8839111328125,199.97769165039062,-1,-1,-1,-1
111,1,1152.40283203125,464.66912841796875,91.98974609375,197.72686767578125,-1,-1,-1,-1
112,1,1141.7266845703125,478.21533203125,96.279541015625,187.50262451171875,-1,-1,-1,-1
113,1,1134.2034912109375,476.1378479003906,95.1234130859375,187.00131225585938,-1,-1,-1,-1
114,1,1127.9979248046875,476.6479797363281,97.675048828125,187.76254272460938,-1,-1,-1,-1
115,1,1118.5494384765625,467.70428466796875,102.129638671875,195.6812744140625,-1,-1,-1,-1
116,1,1111.0172119140625,472.2232360839844,103.0367431640625,187.69808959960938,-1,-1,-1,-1
117,1,1106.495849609375,465.7188415527344,87.06298828125,192.38375854492188,-1,-1,-1,-1
118,1,1104.4385986328125,460.5966796875,82.779052734375,195.9263916015625,-1,-1,-1,-1
119,1,1100.0926513671875,458.1292724609375,81.64404296875,201.41241455078125,-1,-1,-1,-1
120,1,1090.2880859375,453.8027648925781,81.092529296875,202.65029907226562,-1,-1,-1,-1
121,1,1083.195068359375,455.4231262207031,76.7884521484375,195.27255249023438,-1,-1,-1,-1
122,1,1079.685791015625,453.98345947265625,77.8382568359375,201.39202880859375,-1,-1,-1,-1
123,1,1072.83837890625,454.9520568847656,76.1263427734375,201.01376342773438,-1,-1,-1,-1
124,1,1062.037841796875,458.58685302734375,80.803955078125,196.56390380859375,-1,-1,-1,-1
125,1,1052.2113037109375,459.2375793457031,86.4404296875,196.37301635742188,-1,-1,-1,-1
126,1,1044.8013916015625,458.6898193359375,89.3231201171875,196.86505126953125,-1,-1,-1,-1
127,1,1043.4697265625,459.42791748046875,87.559814453125,196.71331787109375,-1,-1,-1,-1
128,1,1042.8677978515625,461.4859313964844,82.0672607421875,194.78512573242188,-1,-1,-1,-1
129,1,1035.1864013671875,459.01544189453125,81.788330078125,197.59466552734375,-1,-1,-1,-1
130,1,1034.9404296875,469.3537292480469,75.6505126953125,187.04928588867188,-1,-1,-1,-1
131,1,1029.2840576171875,470.2021484375,72.7806396484375,185.00604248046875,-1,-1,-1,-1
132,1,1025.425537109375,466.8067626953125,70.496337890625,185.6104736328125,-1,-1,-1,-1
133,1,1019.847412109375,458.5784606933594,66.654541015625,196.21267700195312,-1,-1,-1,-1
134,1,1015.771484375,458.4932861328125,68.372314453125,193.95416259765625,-1,-1,-1,-1
135,1,1011.0033569335938,462.1455078125,68.73956298828125,189.5308837890625,-1,-1,-1,-1
136,1,1003.6302490234375,461.4510803222656,71.27734375,190.02627563476562,-1,-1,-1,-1
137,1,999.1943969726562,463.34674072265625,73.07891845703125,184.7593994140625,-1,-1,-1,-1
1,2,716.9852294921875,463.71435546875,48.36358642578125,124.52197265625,-1,-1,-1,-1
2,2,717.226806640625,464.3017272949219,47.89398193359375,124.90573120117188,-1,-1,-1,-1
3,2,717.6385498046875,466.55224609375,46.4625244140625,123.30694580078125,-1,-1,-1,-1
4,2,718.1934204101562,467.5594177246094,46.66717529296875,123.24990844726562,-1,-1,-1,-1
5,2,719.8069458007812,468.93499755859375,45.583984375,122.125244140625,-1,-1,-1,-1
6,2,720.6056518554688,470.2935485839844,45.07012939453125,121.40451049804688,-1,-1,-1,-1
7,2,721.0946655273438,473.8295593261719,43.2757568359375,118.36703491210938,-1,-1,-1,-1
8,2,721.4923706054688,471.50701904296875,44.65155029296875,120.42156982421875,-1,-1,-1,-1
9,2,722.267578125,470.2672119140625,45.70806884765625,121.5421142578125,-1,-1,-1,-1
10,2,723.1400756835938,470.34613037109375,45.802978515625,122.83642578125,-1,-1,-1,-1
11,2,726.01611328125,469.7045593261719,46.96893310546875,123.36648559570312,-1,-1,-1,-1
12,2,727.1131591796875,469.70233154296875,47.6492919921875,123.50439453125,-1,-1,-1,-1
13,2,730.6049194335938,469.7090759277344,45.34161376953125,121.77615356445312,-1,-1,-1,-1
14,2,729.327392578125,467.6439514160156,48.16253662109375,125.48605346679688,-1,-1,-1,-1
15,2,731.3236694335938,467.8897705078125,46.3023681640625,125.327392578125,-1,-1,-1,-1
16,2,732.3346557617188,467.5552062988281,45.5892333984375,126.38265991210938,-1,-1,-1,-1
17,2,730.8232421875,466.1336364746094,46.8995361328125,126.62380981445312,-1,-1,-1,-1
18,2,731.1421508789062,468.1883239746094,45.9915771484375,125.63113403320312,-1,-1,-1,-1
19,2,729.8617553710938,466.96722412109375,47.22564697265625,126.09930419921875,-1,-1,-1,-1
20,2,730.4977416992188,466.13824462890625,48.4405517578125,128.2017822265625,-1,-1,-1,-1
21,2,730.2832641601562,467.4746398925781,48.8035888671875,127.04733276367188,-1,-1,-1,-1
22,2,729.7083740234375,468.3885803222656,48.00128173828125,125.64028930664062,-1,-1,-1,-1
23,2,731.7276000976562,469.4443054199219,46.20440673828125,125.87649536132812,-1,-1,-1,-1
24,2,733.1957397460938,468.8074035644531,45.0802001953125,125.80770874023438,-1,-1,-1,-1
25,2,734.1541748046875,468.3959045410156,45.27471923828125,127.13327026367188,-1,-1,-1,-1
30,2,751.5857543945312,467.079345703125,39.160888671875,127.1334228515625,-1,-1,-1,-1
31,2,753.984375,465.6452941894531,38.17706298828125,127.83016967773438,-1,-1,-1,-1
32,2,755.2496948242188,464.4871826171875,38.8409423828125,127.63482666015625,-1,-1,-1,-1
33,2,756.20068359375,463.3842468261719,39.75250244140625,129.16940307617188,-1,-1,-1,-1
34,2,756.8222045898438,461.7520751953125,40.51092529296875,132.23175048828125,-1,-1,-1,-1
35,2,758.896728515625,464.01409912109375,41.05804443359375,130.3782958984375,-1,-1,-1,-1
36,2,761.3161010742188,464.70220947265625,41.0631103515625,129.8477783203125,-1,-1,-1,-1
37,2,761.37158203125,466.1342468261719,41.61474609375,129.14346313476562,-1,-1,-1,-1
38,2,761.9366455078125,466.7274475097656,43.0880126953125,128.13534545898438,-1,-1,-1,-1
39,2,763.1787719726562,472.5696105957031,43.1009521484375,123.75051879882812,-1,-1,-1,-1
40,2,764.872314453125,471.02508544921875,43.3670654296875,125.6373291015625,-1,-1,-1,-1
41,2,765.021484375,471.7338562011719,43.42138671875,125.75051879882812,-1,-1,-1,-1
42,2,765.4515380859375,471.726318359375,43.06231689453125,126.00311279296875,-1,-1,-1,-1
43,2,765.2740478515625,471.79278564453125,43.54425048828125,126.21038818359375,-1,-1,-1,-1
44,2,767.2049560546875,471.92388916015625,43.82989501953125,126.32110595703125,-1,-1,-1,-1
45,2,768.320068359375,471.5168762207031,43.91650390625,127.54660034179688,-1,-1,-1,-1
46,2,770.5231323242188,471.95025634765625,42.89617919921875,127.4874267578125,-1,-1,-1,-1
47,2,771.7723999023438,472.7638854980469,43.23895263671875,126.30691528320312,-1,-1,-1,-1
48,2,771.931884765625,472.47344970703125,44.63946533203125,127.9666748046875,-1,-1,-1,-1
49,2,775.5695190429688,473.1045837402344,43.735595703125,126.94717407226562,-1,-1,-1,-1
50,2,775.5579833984375,473.51092529296875,43.6207275390625,127.62774658203125,-1,-1,-1,-1
51,2,776.7765502929688,471.1800537109375,43.5072021484375,129.26171875,-1,-1,-1,-1
52,2,778.8462524414062,469.4511413574219,42.765380859375,130.82168579101562,-1,-1,-1,-1
53,2,779.49609375,467.2832946777344,44.69512939453125,132.53085327148438,-1,-1,-1,-1
54,2,779.5247192382812,466.64404296875,44.739013671875,134.60467529296875,-1,-1,-1,-1
55,2,779.00146484375,466.5767517089844,47.01446533203125,135.56784057617188,-1,-1,-1,-1
56,2,780.0624389648438,464.9940185546875,47.14642333984375,137.77001953125,-1,-1,-1,-1
57,2,780.3823852539062,467.0585632324219,47.38671875,134.93399047851562,-1,-1,-1,-1
58,2,780.800048828125,466.294677734375,47.546875,136.05908203125,-1,-1,-1,-1
59,2,781.5922241210938,468.0914001464844,47.8399658203125,133.89108276367188,-1,-1,-1,-1
60,2,783.8607177734375,469.0723876953125,47.262451171875,132.17218017578125,-1,-1,-1,-1
61,2,784.9326782226562,469.6752624511719,47.0751953125,133.05868530273438,-1,-1,-1,-1
62,2,784.7438354492188,468.75701904296875,49.7235107421875,132.98150634765625,-1,-1,-1,-1
63,2,786.3178100585938,468.1264343261719,49.964599609375,134.63058471679688,-1,-1,-1,-1
64,2,788.5321044921875,466.8893737792969,50.370849609375,136.43545532226562,-1,-1,-1,-1
65,2,792.362060546875,468.76153564453125,48.403076171875,134.22113037109375,-1,-1,-1,-1
66,2,793.5316162109375,470.0167541503906,47.2039794921875,133.98812866210938,-1,-1,-1,-1
67,2,793.8641357421875,470.64642333984375,45.6015625,133.49774169921875,-1,-1,-1,-1
68,2,793.846923828125,469.0950622558594,47.06597900390625,136.03213500976562,-1,-1,-1,-1
69,2,792.8397827148438,468.31866455078125,48.66729736328125,137.99957275390625,-1,-1,-1,-1
70,2,795.927001953125,470.31927490234375,45.92315673828125,135.3656005859375,-1,-1,-1,-1
71,2,799.5569458007812,469.4945373535156,44.1728515625,137.13449096679688,-1,-1,-1,-1
72,2,801.958740234375,468.63397216796875,43.7554931640625,137.89447021484375,-1,-1,-1,-1
73,2,805.2872924804688,470.2630920410156,45.0419921875,136.47286987304688,-1,-1,-1,-1
74,2,807.5507202148438,471.48248291015625,44.64898681640625,134.5008544921875,-1,-1,-1,-1
75,2,810.3844604492188,474.51593017578125,44.3056640625,132.09075927734375,-1,-1,-1,-1
76,2,810.8721313476562,478.48797607421875,46.632080078125,128.8953857421875,-1,-1,-1,-1
77,2,809.4824829101562,477.6485900878906,47.326904296875,130.89059448242188,-1,-1,-1,-1
78,2,810.8341064453125,470.3360290527344,47.37811279296875,137.46096801757812,-1,-1,-1,-1
79,2,811.1732788085938,465.3847961425781,48.73681640625,141.85372924804688,-1,-1,-1,-1
80,2,811.9896850585938,465.8535461425781,50.17529296875,141.44625854492188,-1,-1,-1,-1
81,2,814.0731811523438,466.31011962890625,49.4014892578125,140.46685791015625,-1,-1,-1,-1
82,2,814.946044921875,466.0885009765625,50.8399658203125,139.337646484375,-1,-1,-1,-1
83,2,817.1172485351562,466.14678955078125,49.28253173828125,139.958740234375,-1,-1,-1,-1
84,2,818.076416015625,464.20794677734375,49.93878173828125,141.87713623046875,-1,-1,-1,-1
85,2,820.3597412109375,460.6069030761719,47.80316162109375,143.71615600585938,-1,-1,-1,-1
86,2,821.9747924804688,461.0289001464844,46.9534912109375,144.76614379882812,-1,-1,-1,-1
87,2,822.3099975585938,460.302001953125,48.94586181640625,145.47601318359375,-1,-1,-1,-1
88,2,822.997314453125,459.91400146484375,50.01275634765625,146.470947265625,-1,-1,-1,-1
89,2,826.239501953125,459.6874084472656,47.2388916015625,145.86849975585938,-1,-1,-1,-1
90,2,826.6264038085938,458.0939025878906,48.19842529296875,148.14718627929688,-1,-1,-1,-1
91,2,828.2374267578125,460.8713073730469,49.474609375,146.47738647460938,-1,-1,-1,-1
92,2,830.8106689453125,464.1321105957031,47.73272705078125,144.70504760742188,-1,-1,-1,-1
93,2,831.6683349609375,463.45928955078125,50.2515869140625,146.3236083984375,-1,-1,-1,-1
94,2,833.4188842773438,466.21746826171875,50.4320068359375,142.1378173828125,-1,-1,-1,-1
95,2,835.7045288085938,467.2091369628906,53.2088623046875,142.37918090820312,-1,-1,-1,-1
96,2,835.1499633789062,468.044677734375,52.93878173828125,141.07891845703125,-1,-1,-1,-1
97,2,834.7059936523438,466.2046813964844,54.5234375,143.05484008789062,-1,-1,-1,-1
98,2,836.2643432617188,465.8847961425781,53.68927001953125,143.35421752929688,-1,-1,-1,-1
99,2,836.8845825195312,464.7636413574219,55.74627685546875,144.57064819335938,-1,-1,-1,-1
100,2,839.6407470703125,469.4336242675781,52.17083740234375,140.10598754882812,-1,-1,-1,-1
101,2,840.2063598632812,468.9211730957031,52.5040283203125,140.71762084960938,-1,-1,-1,-1
102,2,842.526611328125,465.81842041015625,51.3328857421875,144.21893310546875,-1,-1,-1,-1
103,2,839.5604858398438,464.35223388671875,53.0233154296875,143.816162109375,-1,-1,-1,-1
104,2,843.79638671875,465.1913757324219,49.83221435546875,143.15066528320312,-1,-1,-1,-1
105,2,846.471435546875,462.4840087890625,52.0911865234375,145.366455078125,-1,-1,-1,-1
106,2,846.241455078125,465.2935485839844,55.44097900390625,141.56607055664062,-1,-1,-1,-1
107,2,847.572998046875,465.39666748046875,54.5699462890625,140.93328857421875,-1,-1,-1,-1
108,2,853.7559814453125,470.178466796875,50.47369384765625,136.38812255859375,-1,-1,-1,-1
109,2,852.4666137695312,464.1416015625,54.592041015625,146.7205810546875,-1,-1,-1,-1
110,2,856.984130859375,460.45233154296875,51.13446044921875,150.66607666015625,-1,-1,-1,-1
111,2,859.5659790039062,464.11431884765625,51.423583984375,147.26348876953125,-1,-1,-1,-1
112,2,857.548828125,461.2257995605469,56.080810546875,150.28384399414062,-1,-1,-1,-1
113,2,859.1106567382812,457.3275451660156,58.05401611328125,156.23806762695312,-1,-1,-1,-1
114,2,858.970947265625,461.98150634765625,59.5562744140625,152.05926513671875,-1,-1,-1,-1
115,2,863.1434326171875,463.69622802734375,56.499755859375,152.46356201171875,-1,-1,-1,-1
116,2,865.2734985351562,452.8486328125,58.52874755859375,165.48193359375,-1,-1,-1,-1
117,2,864.5297241210938,452.2801208496094,61.52301025390625,164.87686157226562,-1,-1,-1,-1
118,2,866.4848022460938,453.4774475097656,60.5843505859375,161.63485717773438,-1,-1,-1,-1
119,2,870.666748046875,455.7051696777344,56.89154052734375,159.71347045898438,-1,-1,-1,-1
120,2,870.7819213867188,455.70556640625,58.41009521484375,159.479248046875,-1,-1,-1,-1
121,2,872.6426391601562,460.7890319824219,57.933349609375,154.80136108398438,-1,-1,-1,-1
122,2,871.5875244140625,458.610595703125,60.861572265625,156.69012451171875,-1,-1,-1,-1
123,2,872.064208984375,459.7047424316406,62.5504150390625,155.60250854492188,-1,-1,-1,-1
124,2,873.3033447265625,461.46820068359375,62.55133056640625,156.78765869140625,-1,-1,-1,-1
125,2,877.3418579101562,463.22149658203125,57.33673095703125,153.8243408203125,-1,-1,-1,-1
126,2,878.1806640625,460.4967346191406,59.19354248046875,156.89639282226562,-1,-1,-1,-1
127,2,881.3135986328125,464.6784362792969,55.13885498046875,150.47769165039062,-1,-1,-1,-1
128,2,877.3291625976562,460.6201171875,62.2069091796875,157.486083984375,-1,-1,-1,-1
129,2,875.8844604492188,460.8088073730469,63.49847412109375,157.76364135742188,-1,-1,-1,-1
130,2,876.2427978515625,465.8499755859375,60.8798828125,152.08697509765625,-1,-1,-1,-1
131,2,879.9547119140625,464.34625244140625,58.83282470703125,154.13214111328125,-1,-1,-1,-1
132,2,886.8873901367188,464.066650390625,57.18743896484375,155.73858642578125,-1,-1,-1,-1
134,2,881.8320922851562,461.65069580078125,69.60638427734375,156.01953125,-1,-1,-1,-1
135,2,884.6690673828125,461.5911560058594,69.06353759765625,156.62210083007812,-1,-1,-1,-1
136,2,890.009521484375,464.5280456542969,64.7738037109375,156.40756225585938,-1,-1,-1,-1
137,2,887.08544921875,462.83477783203125,67.6087646484375,159.6490478515625,-1,-1,-1,-1
138,2,888.9800415039062,464.3453063964844,67.85406494140625,158.87173461914062,-1,-1,-1,-1
139,2,892.5609130859375,463.9776916503906,64.61700439453125,157.56295776367188,-1,-1,-1,-1
140,2,896.117919921875,462.3177490234375,64.287109375,160.509765625,-1,-1,-1,-1
141,2,898.839599609375,466.4819641113281,58.8935546875,155.70669555664062,-1,-1,-1,-1
142,2,902.094482421875,464.86572265625,57.9134521484375,155.5433349609375,-1,-1,-1,-1
143,2,902.9530029296875,462.55987548828125,58.7210693359375,159.41754150390625,-1,-1,-1,-1
144,2,907.0812377929688,460.42681884765625,60.57415771484375,161.95843505859375,-1,-1,-1,-1
145,2,911.1196899414062,458.4599914550781,62.831787109375,167.59915161132812,-1,-1,-1,-1
146,2,914.9732055664062,460.4723815917969,59.8135986328125,163.17807006835938,-1,-1,-1,-1
147,2,922.7011108398438,464.56195068359375,61.98626708984375,164.83538818359375,-1,-1,-1,-1
148,2,926.8466186523438,462.3275451660156,64.883544921875,174.89755249023438,-1,-1,-1,-1
149,2,930.8868408203125,461.102294921875,61.738525390625,181.576904296875,-1,-1,-1,-1
150,2,926.2507934570312,464.0333251953125,66.1143798828125,175.812255859375,-1,-1,-1,-1
151,2,921.5958862304688,466.4122314453125,65.953125,172.17718505859375,-1,-1,-1,-1
152,2,916.6585083007812,463.2335205078125,70.26873779296875,174.8326416015625,-1,-1,-1,-1
153,2,912.6060180664062,463.81951904296875,72.70989990234375,172.35577392578125,-1,-1,-1,-1
154,2,921.1629028320312,462.10504150390625,65.65911865234375,175.84710693359375,-1,-1,-1,-1
155,2,925.9442138671875,468.7554931640625,60.5137939453125,168.23046875,-1,-1,-1,-1
156,2,924.6991577148438,467.0268859863281,60.88507080078125,167.80868530273438,-1,-1,-1,-1
157,2,922.2293701171875,468.8339538574219,59.22674560546875,164.29086303710938,-1,-1,-1,-1
158,2,922.11962890625,471.7497863769531,58.0968017578125,163.70059204101562,-1,-1,-1,-1
159,2,913.2948608398438,471.5426330566406,53.97906494140625,159.71499633789062,-1,-1,-1,-1
160,2,913.0406494140625,479.53729248046875,51.06427001953125,148.83447265625,-1,-1,-1,-1
161,2,919.2798461914062,483.2913818359375,49.615234375,141.77569580078125,-1,-1,-1,-1
162,2,928.97607421875,486.31280517578125,44.3570556640625,139.99969482421875,-1,-1,-1,-1
163,2,930.7416381835938,486.38446044921875,42.57305908203125,139.82208251953125,-1,-1,-1,-1
