50,1,1609.8975830078125,607.32763671875,92.2562255859375,218.61309814453125,-1,-1,-1,-1
51,1,1613.8065185546875,616.1537475585938,98.306396484375,213.68865966796875,-1,-1,-1,-1
52,1,1625.6370849609375,619.1309204101562,99.47705078125,213.33892822265625,-1,-1,-1,-1
53,1,1635.931640625,622.9224243164062,103.86767578125,214.81524658203125,-1,-1,-1,-1
54,1,1641.63037109375,621.5768432617188,107.7247314453125,216.769287109375,-1,-1,-1,-1
55,1,1655.2989501953125,628.4937744140625,104.3922119140625,225.13201904296875,-1,-1,-1,-1
56,1,1665.497802734375,621.5504150390625,103.2384033203125,225.359130859375,-1,-1,-1,-1
57,1,1672.2049560546875,632.714599609375,106.596435546875,223.41552734375,-1,-1,-1,-1
58,1,1685.0135498046875,627.520751953125,105.16064453125,225.99884033203125,-1,-1,-1,-1
59,1,1691.8101806640625,633.7443237304688,106.45068359375,237.205810546875,-1,-1,-1,-1
60,1,1699.9879150390625,631.4507446289062,109.0523681640625,240.86407470703125,-1,-1,-1,-1
61,1,1709.6441650390625,633.7996826171875,107.951171875,244.299072265625,-1,-1,-1,-1
62,1,1717.6732177734375,633.6071166992188,109.906494140625,252.1976318359375,-1,-1,-1,-1
63,1,1726.7574462890625,643.6033935546875,108.010986328125,254.8973388671875,-1,-1,-1,-1
64,1,1734.8634033203125,645.0204467773438,111.4066162109375,257.49676513671875,-1,-1,-1,-1
65,1,1744.8580322265625,657.5465087890625,109.9749755859375,251.533203125,-1,-1,-1,-1
66,1,1752.98876953125,659.0164184570312,114.2879638671875,257.18310546875,-1,-1,-1,-1
67,1,1763.228271484375,663.226318359375,116.4000244140625,257.3095703125,-1,-1,-1,-1
68,1,1773.630859375,664.212158203125,117.59375,263.21392822265625,-1,-1,-1,-1
69,1,1786.71337890625,670.044921875,113.4271240234375,267.59771728515625,-1,-1,-1,-1
70,1,1798.08642578125,664.9140014648438,113.371826171875,275.00213623046875,-1,-1,-1,-1
71,1,1809.32177734375,668.9644165039062,110.75830078125,273.15338134765625,-1,-1,-1,-1
72,1,1813.913818359375,663.4131469726562,106.166259765625,279.0341796875,-1,-1,-1,-1
73,1,1835.255126953125,667.1401977539062,84.824951171875,272.26141357421875,-1,-1,-1,-1
74,1,1847.0096435546875,655.8355712890625,73.0704345703125,286.25604248046875,-1,-1,-1,-1
1,2,155.37538146972656,524.8577270507812,41.36927795410156,121.86920166015625,-1,-1,-1,-1
4,3,1674.4273681640625,446.95269775390625,56.6202392578125,153.72344970703125,-1,-1,-1,-1
5,3,1679.1697998046875,459.3887023925781,57.2774658203125,144.88021850585938,-1,-1,-1,-1
5,4,715.7230834960938,501.82330322265625,24.52740478515625,58.74847412109375,-1,-1,-1,-1
6,4,715.0675048828125,499.7071838378906,25.6632080078125,59.992889404296875,-1,-1,-1,-1
7,4,713.5880737304688,500.2822265625,27.70880126953125,62.78314208984375,-1,-1,-1,-1
8,4,712.5401611328125,498.73248291015625,28.30816650390625,64.5355224609375,-1,-1,-1,-1
9,4,711.5198364257812,502.5033264160156,27.0694580078125,63.717376708984375,-1,-1,-1,-1
10,4,712.31640625,499.414794921875,27.806640625,63.93450927734375,-1,-1,-1,-1
11,4,711.0546264648438,498.9583740234375,28.51971435546875,67.07757568359375,-1,-1,-1,-1
12,4,710.9155883789062,499.3321228027344,28.8316650390625,68.43728637695312,-1,-1,-1,-1
13,4,708.9725952148438,501.1768493652344,28.89263916015625,67.14071655273438,-1,-1,-1,-1
14,4,710.196044921875,498.90997314453125,29.165771484375,69.290771484375,-1,-1,-1,-1
15,4,709.4827270507812,497.2174072265625,29.94366455078125,70.64862060546875,-1,-1,-1,-1
16,4,710.59716796875,494.9320373535156,29.31768798828125,71.72006225585938,-1,-1,-1,-1
17,4,706.4295654296875,498.8887634277344,31.9117431640625,74.93814086914062,-1,-1,-1,-1
18,4,708.8810424804688,498.49664306640625,30.3203125,71.5267333984375,-1,-1,-1,-1
19,4,703.9293212890625,499.3937683105469,32.3182373046875,75.83908081054688,-1,-1,-1,-1
20,4,703.2555541992188,501.0384521484375,32.3472900390625,76.50836181640625,-1,-1,-1,-1
21,4,702.805908203125,496.5913391113281,33.28106689453125,78.68545532226562,-1,-1,-1,-1
22,4,701.3617553710938,501.73089599609375,30.4993896484375,70.14013671875,-1,-1,-1,-1
23,4,702.0609741210938,499.583251953125,30.0010986328125,73.41192626953125,-1,-1,-1,-1
24,4,700.1888427734375,501.5956726074219,29.16986083984375,71.01052856445312,-1,-1,-1,-1
25,4,698.254638671875,498.38104248046875,30.68243408203125,74.20867919921875,-1,-1,-1,-1
26,4,698.390625,503.6198425292969,30.81414794921875,76.26229858398438,-1,-1,-1,-1
27,4,697.642578125,503.432861328125,31.8170166015625,77.204345703125,-1,-1,-1,-1
28,4,695.76904296875,503.3223571777344,33.5069580078125,81.62478637695312,-1,-1,-1,-1
29,4,695.7303466796875,501.805419921875,31.98602294921875,80.25897216796875,-1,-1,-1,-1
30,4,692.56298828125,512.1814575195312,32.16876220703125,78.48297119140625,-1,-1,-1,-1
31,4,693.3598022460938,502.2226867675781,32.28076171875,83.37814331054688,-1,-1,-1,-1
32,4,690.980712890625,509.894287109375,32.003662109375,82.57379150390625,-1,-1,-1,-1
33,4,687.9339599609375,509.4642639160156,33.8262939453125,84.39309692382812,-1,-1,-1,-1
34,4,687.1136474609375,509.5167236328125,34.16168212890625,83.33642578125,-1,-1,-1,-1
35,4,685.0928344726562,510.87445068359375,34.14764404296875,84.43597412109375,-1,-1,-1,-1
36,4,685.4796752929688,511.0275573730469,34.0316162109375,82.44638061523438,-1,-1,-1,-1
37,4,683.2478637695312,510.8915710449219,34.64617919921875,85.24435424804688,-1,-1,-1,-1
38,4,683.4603881835938,511.0410461425781,34.63861083984375,85.52359008789062,-1,-1,-1,-1
39,4,683.5151977539062,511.77569580078125,33.80181884765625,85.7735595703125,-1,-1,-1,-1
40,4,682.4234008789062,511.2895202636719,33.20306396484375,83.67251586914062,-1,-1,-1,-1
41,4,680.2890625,510.947998046875,33.96661376953125,83.41845703125,-1,-1,-1,-1
42,4,679.2056274414062,513.7941284179688,30.704345703125,79.1282958984375,-1,-1,-1,-1
43,4,679.142578125,510.85235595703125,31.17919921875,82.37152099609375,-1,-1,-1,-1
44,4,675.8021850585938,509.0196228027344,32.98663330078125,85.96218872070312,-1,-1,-1,-1
45,4,675.0166625976562,508.8805236816406,32.9500732421875,86.75442504882812,-1,-1,-1,-1
46,4,672.9359130859375,510.1792297363281,34.07159423828125,87.06967163085938,-1,-1,-1,-1
47,4,671.9804077148438,511.1111755371094,33.832275390625,85.06527709960938,-1,-1,-1,-1
48,4,671.1149291992188,513.7498779296875,33.557861328125,81.261474609375,-1,-1,-1,-1
49,4,668.83154296875,515.7229614257812,34.17510986328125,81.47100830078125,-1,-1,-1,-1
50,4,665.2748413085938,514.3528442382812,34.9498291015625,86.2784423828125,-1,-1,-1,-1
51,4,665.415771484375,514.4229125976562,34.38555908203125,84.04266357421875,-1,-1,-1,-1
52,4,661.01611328125,517.9849853515625,35.52545166015625,84.173583984375,-1,-1,-1,-1
53,4,661.4925537109375,513.7847900390625,34.18585205078125,84.0396728515625,-1,-1,-1,-1
54,4,656.0287475585938,515.826416015625,36.2120361328125,87.17657470703125,-1,-1,-1,-1
55,4,655.9390869140625,515.2123413085938,35.1805419921875,86.02490234375,-1,-1,-1,-1
56,4,653.434326171875,520.1988525390625,35.46942138671875,87.9150390625,-1,-1,-1,-1
57,4,653.5869750976562,517.5167846679688,34.5738525390625,87.49627685546875,-1,-1,-1,-1
58,4,649.7206420898438,523.41748046875,34.86181640625,88.591796875,-1,-1,-1,-1
59,4,651.2177124023438,521.190673828125,32.96514892578125,84.8450927734375,-1,-1,-1,-1
60,4,648.0146484375,525.0932006835938,35.25390625,85.99542236328125,-1,-1,-1,-1
61,4,646.5928344726562,526.7461547851562,33.744384765625,82.82110595703125,-1,-1,-1,-1
62,4,645.0061645507812,525.8956298828125,33.8997802734375,85.155517578125,-1,-1,-1,-1
63,4,642.8828125,528.4693603515625,33.66204833984375,83.5284423828125,-1,-1,-1,-1
64,4,640.8577880859375,528.0986938476562,34.3779296875,84.80694580078125,-1,-1,-1,-1
65,4,635.7373657226562,523.0667724609375,35.690673828125,89.825439453125,-1,-1,-1,-1
66,4,635.356689453125,519.7569580078125,35.79791259765625,89.03302001953125,-1,-1,-1,-1
67,4,629.359375,518.55615234375,37.41217041015625,93.79736328125,-1,-1,-1,-1
68,4,627.3450927734375,514.601806640625,36.86383056640625,95.18035888671875,-1,-1,-1,-1
69,4,626.203369140625,516.1832885742188,36.50030517578125,94.6470947265625,-1,-1,-1,-1
70,4,623.580078125,515.7010498046875,36.21856689453125,95.00946044921875,-1,-1,-1,-1
71,4,621.0109252929688,515.8613891601562,35.774658203125,94.75958251953125,-1,-1,-1,-1
72,4,617.9052734375,516.7462158203125,35.267578125,95.55426025390625,-1,-1,-1,-1
73,4,614.8787231445312,517.468994140625,36.59954833984375,95.85919189453125,-1,-1,-1,-1
74,4,611.9644775390625,517.2966918945312,34.8115234375,92.61212158203125,-1,-1,-1,-1
75,4,607.3150634765625,522.233642578125,35.558837890625,91.259521484375,-1,-1,-1,-1
76,4,604.166259765625,522.2760620117188,33.96612548828125,91.20623779296875,-1,-1,-1,-1
77,4,599.3492431640625,526.0237426757812,34.1905517578125,92.5059814453125,-1,-1,-1,-1
78,4,596.6236572265625,514.6975708007812,36.358154296875,96.610107421875,-1,-1,-1,-1
79,4,590.6712036132812,518.0240478515625,38.4752197265625,97.417236328125,-1,-1,-1,-1
80,4,589.2637329101562,518.6870727539062,36.9766845703125,95.46612548828125,-1,-1,-1,-1
81,4,587.9113159179688,517.2922973632812,35.569580078125,93.15435791015625,-1,-1,-1,-1
82,4,581.0270385742188,522.11474609375,35.40838623046875,91.74884033203125,-1,-1,-1,-1
83,4,575.5958862304688,518.0846557617188,36.47930908203125,94.75665283203125,-1,-1,-1,-1
84,4,569.7557983398438,512.8948974609375,35.3790283203125,93.58843994140625,-1,-1,-1,-1
85,4,568.6748657226562,510.53619384765625,34.81231689453125,94.8585205078125,-1,-1,-1,-1
86,4,561.891845703125,513.80322265625,32.07684326171875,94.12481689453125,-1,-1,-1,-1
87,4,560.350341796875,506.3895568847656,33.14190673828125,95.38821411132812,-1,-1,-1,-1
88,4,555.83056640625,507.78948974609375,32.75897216796875,95.2279052734375,-1,-1,-1,-1
89,4,550.2588500976562,505.3597717285156,33.8966064453125,96.69155883789062,-1,-1,-1,-1
90,4,543.980224609375,505.5931091308594,35.053955078125,97.79733276367188,-1,-1,-1,-1
91,4,537.2265625,502.4207763671875,37.11993408203125,102.77490234375,-1,-1,-1,-1
92,4,534.7262573242188,497.6888122558594,38.05108642578125,104.77774047851562,-1,-1,-1,-1
93,4,526.9059448242188,494.83740234375,39.02642822265625,110.0921630859375,-1,-1,-1,-1
94,4,526.1632080078125,495.1094970703125,39.10162353515625,108.734619140625,-1,-1,-1,-1
95,4,520.7626342773438,495.96514892578125,38.11456298828125,111.12652587890625,-1,-1,-1,-1
96,4,517.499267578125,498.24627685546875,38.908935546875,109.61346435546875,-1,-1,-1,-1
97,4,511.6527404785156,499.9892578125,37.892608642578125,109.25408935546875,-1,-1,-1,-1
98,4,507.33575439453125,501.7835693359375,38.3099365234375,108.65045166015625,-1,-1,-1,-1
99,4,500.9773864746094,500.8384704589844,38.618621826171875,109.62930297851562,-1,-1,-1,-1
100,4,498.8002624511719,504.421875,36.642608642578125,114.01177978515625,-1,-1,-1,-1
101,4,495.458740234375,500.9245910644531,36.9176025390625,117.80007934570312,-1,-1,-1,-1
102,4,490.3554992675781,504.42193603515625,35.528961181640625,114.4517822265625,-1,-1,-1,-1
103,4,482.25042724609375,507.055908203125,38.60748291015625,110.4703369140625,-1,-1,-1,-1
104,4,475.2763366699219,507.3780517578125,37.397857666015625,109.4271240234375,-1,-1,-1,-1
105,4,470.9812316894531,509.7253112792969,36.94610595703125,106.69680786132812,-1,-1,-1,-1
106,4,464.8274230957031,508.4052429199219,37.776153564453125,109.62521362304688,-1,-1,-1,-1
107,4,460.61810302734375,511.5191650390625,39.065460205078125,108.33154296875,-1,-1,-1,-1
108,4,454.308837890625,515.294677734375,39.475921630859375,102.4273681640625,-1,-1,-1,-1
109,4,448.62872314453125,516.8706665039062,39.17822265625,102.5191650390625,-1,-1,-1,-1
110,4,444.94622802734375,509.9667053222656,38.928802490234375,108.22402954101562,-1,-1,-1,-1
111,4,437.2283020019531,515.1610717773438,39.798248291015625,104.0655517578125,-1,-1,-1,-1
112,4,431.42938232421875,515.0054321289062,38.54254150390625,105.67364501953125,-1,-1,-1,-1
113,4,424.16265869140625,521.3250732421875,38.245849609375,104.37158203125,-1,-1,-1,-1
114,4,421.2538146972656,523.6912231445312,38.499420166015625,105.3631591796875,-1,-1,-1,-1
115,4,412.830810546875,524.7247924804688,39.901397705078125,106.70782470703125,-1,-1,-1,-1
116,4,408.24615478515625,536.7727661132812,38.59808349609375,98.16650390625,-1,-1,-1,-1
117,4,403.52777099609375,533.4251708984375,40.1842041015625,101.16473388671875,-1,-1,-1,-1
118,4,399.6628112792969,537.7989501953125,37.8609619140625,105.52569580078125,-1,-1,-1,-1
119,4,398.7294921875,535.6024780273438,36.22955322265625,101.004638671875,-1,-1,-1,-1
6,5,104.74653625488281,517.0862426757812,60.144775390625,180.28460693359375,-1,-1,-1,-1
7,5,92.23873138427734,515.8627319335938,59.240943908691406,183.29754638671875,-1,-1,-1,-1
8,5,79.52850341796875,512.1845397949219,63.29425048828125,191.48501586914062,-1,-1,-1,-1
9,5,67.16535186767578,517.2454833984375,67.8698959350586,191.5167236328125,-1,-1,-1,-1
10,5,59.28325271606445,512.4492797851562,66.58285903930664,197.819580078125,-1,-1,-1,-1
11,5,52.23276138305664,511.0744934082031,62.94758987426758,205.36343383789062,-1,-1,-1,-1
12,5,49.14521408081055,500.7509765625,59.794681549072266,197.0760498046875,-1,-1,-1,-1
13,5,18.799087524414062,543.7337646484375,59.287322998046875,176.22052001953125,-1,-1,-1,-1
14,5,1.0,537.9069213867188,57.74485397338867,184.6971435546875,-1,-1,-1,-1
15,5,1.0,566.6048583984375,52.304046630859375,162.0506591796875,-1,-1,-1,-1
16,5,1.0,562.418212890625,49.99769592285156,166.69012451171875,-1,-1,-1,-1
17,5,1.0,602.1700439453125,47.315589904785156,165.5244140625,-1,-1,-1,-1
14,6,261.3038635253906,525.6588134765625,88.12554931640625,221.7755126953125,-1,-1,-1,-1
17,6,214.37045288085938,513.2440795898438,102.42999267578125,269.81243896484375,-1,-1,-1,-1
19,6,178.17901611328125,500.8350524902344,106.89785766601562,282.0565490722656,-1,-1,-1,-1
19,7,342.6166076660156,515.109130859375,48.218231201171875,122.63360595703125,-1,-1,-1,-1
20,7,338.5782775878906,503.12823486328125,52.4744873046875,133.281982421875,-1,-1,-1,-1
21,7,338.341796875,505.90106201171875,50.553924560546875,127.3338623046875,-1,-1,-1,-1
22,7,330.6205139160156,515.015380859375,53.0511474609375,128.58123779296875,-1,-1,-1,-1
30,7,289.6535339355469,513.3539428710938,64.6488037109375,148.04547119140625,-1,-1,-1,-1
31,7,294.81988525390625,525.8054809570312,57.363677978515625,130.54437255859375,-1,-1,-1,-1
32,7,294.7270812988281,531.4111938476562,57.377685546875,134.29656982421875,-1,-1,-1,-1
33,7,288.9735107421875,533.821533203125,58.32366943359375,136.630126953125,-1,-1,-1,-1
34,7,286.3292236328125,526.8373413085938,55.794647216796875,142.33453369140625,-1,-1,-1,-1
35,7,287.20196533203125,545.357177734375,50.060028076171875,131.6207275390625,-1,-1,-1,-1
36,7,283.187744140625,552.5511474609375,49.3267822265625,119.41912841796875,-1,-1,-1,-1
37,7,277.9068603515625,552.5753173828125,47.489288330078125,128.47540283203125,-1,-1,-1,-1
38,7,273.2403869628906,553.5792846679688,47.96392822265625,127.93115234375,-1,-1,-1,-1
39,7,267.85992431640625,554.6009521484375,51.8033447265625,130.36859130859375,-1,-1,-1,-1
40,7,263.14227294921875,552.022216796875,54.29254150390625,131.77618408203125,-1,-1,-1,-1
41,7,262.5082702636719,555.33984375,52.109405517578125,132.01220703125,-1,-1,-1,-1
42,7,258.1576232910156,561.7335205078125,50.261993408203125,130.37420654296875,-1,-1,-1,-1
43,7,252.05322265625,556.6316528320312,53.561126708984375,134.42510986328125,-1,-1,-1,-1
44,7,240.51393127441406,553.1636352539062,55.24888610839844,140.70379638671875,-1,-1,-1,-1
45,7,238.0679473876953,555.9387817382812,57.66743469238281,139.87249755859375,-1,-1,-1,-1
46,7,234.88047790527344,556.6836547851562,58.40095520019531,142.99383544921875,-1,-1,-1,-1
47,7,228.49871826171875,544.893798828125,65.72332763671875,157.6129150390625,-1,-1,-1,-1
48,7,224.23748779296875,551.9842529296875,69.16390991210938,152.745849609375,-1,-1,-1,-1
49,7,220.3961181640625,556.79052734375,66.4315185546875,153.9639892578125,-1,-1,-1,-1
50,7,212.50946044921875,569.5686645507812,70.37457275390625,144.6639404296875,-1,-1,-1,-1
51,7,209.2769775390625,564.86669921875,68.43255615234375,151.18212890625,-1,-1,-1,-1
52,7,201.00054931640625,548.9436645507812,66.66195678710938,168.2044677734375,-1,-1,-1,-1
53,7,202.9073028564453,563.1436767578125,62.14707946777344,155.46929931640625,-1,-1,-1,-1
54,7,194.3367919921875,545.0647583007812,66.55130004882812,183.27752685546875,-1,-1,-1,-1
55,7,191.3730926513672,559.0165405273438,66.48326110839844,162.8104248046875,-1,-1,-1,-1
56,7,185.22840881347656,562.978271484375,68.19102478027344,176.874267578125,-1,-1,-1,-1
57,7,183.5162353515625,569.2193603515625,64.77093505859375,162.13970947265625,-1,-1,-1,-1
58,7,171.45030212402344,600.49609375,61.65733337402344,146.0078125,-1,-1,-1,-1
59,7,162.14773559570312,587.4969482421875,63.027435302734375,157.02423095703125,-1,-1,-1,-1
60,7,157.4982452392578,603.470703125,69.64913940429688,153.2587890625,-1,-1,-1,-1
61,7,151.2734375,603.9708251953125,66.43002319335938,152.06280517578125,-1,-1,-1,-1
62,7,139.6479949951172,578.5739135742188,75.30850219726562,171.1539306640625,-1,-1,-1,-1
63,7,126.7033462524414,522.6528930664062,82.93846893310547,228.62890625,-1,-1,-1,-1
64,7,111.1678237915039,529.1511840820312,76.03112030029297,222.36590576171875,-1,-1,-1,-1
72,7,95.07398223876953,562.7596435546875,74.22306060791016,183.52899169921875,-1,-1,-1,-1
73,7,83.78194427490234,574.3456420898438,82.65648651123047,197.69232177734375,-1,-1,-1,-1
74,7,72.73963165283203,567.7481689453125,69.1854476928711,211.7803955078125,-1,-1,-1,-1
75,7,64.93218612670898,570.038818359375,68.01601028442383,212.6015625,-1,-1,-1,-1
76,7,50.39145278930664,590.3624877929688,74.82712173461914,218.4163818359375,-1,-1,-1,-1
77,7,36.78770065307617,614.8907470703125,73.65774917602539,204.51556396484375,-1,-1,-1,-1
78,7,31.10700035095215,593.0494995117188,78.80412483215332,215.4700927734375,-1,-1,-1,-1
79,7,16.28325366973877,617.3602294921875,85.80284404754639,210.69720458984375,-1,-1,-1,-1
80,7,5.641562461853027,617.571533203125,88.22264957427979,208.5291748046875,-1,-1,-1,-1
81,7,1.0,614.6538696289062,82.1926040649414,210.99945068359375,-1,-1,-1,-1
82,7,1.0,615.8974609375,83.29788208007812,210.88580322265625,-1,-1,-1,-1
83,7,1.0,616.6987915039062,70.21310424804688,224.8931884765625,-1,-1,-1,-1
28,8,1536.333984375,511.163330078125,28.638671875,63.50299072265625,-1,-1,-1,-1
29,8,1536.240478515625,512.0944213867188,30.174560546875,62.0494384765625,-1,-1,-1,-1
30,8,1538.8048095703125,521.7745361328125,29.5780029296875,60.38397216796875,-1,-1,-1,-1
31,8,1543.38916015625,511.24517822265625,27.7337646484375,62.66851806640625,-1,-1,-1,-1
32,8,1546.5731201171875,524.572509765625,27.056884765625,54.73419189453125,-1,-1,-1,-1
30,9,352.0655212402344,562.4351196289062,50.13238525390625,104.53179931640625,-1,-1,-1,-1
31,9,345.8262023925781,553.1741333007812,54.656097412109375,109.18572998046875,-1,-1,-1,-1
32,9,338.9331359863281,564.1387329101562,58.188568115234375,105.9005126953125,-1,-1,-1,-1
33,9,339.2716979980469,566.2160034179688,57.2073974609375,111.70294189453125,-1,-1,-1,-1
34,9,335.55816650390625,562.1338500976562,57.095306396484375,116.494384765625,-1,-1,-1,-1
35,9,327.6426696777344,565.6453857421875,57.1920166015625,117.26666259765625,-1,-1,-1,-1
36,9,327.5920104980469,561.6690063476562,56.10931396484375,115.5484619140625,-1,-1,-1,-1
37,9,325.7006530761719,563.502685546875,56.379638671875,120.63519287109375,-1,-1,-1,-1
38,9,326.8040771484375,567.8519897460938,54.2164306640625,119.16217041015625,-1,-1,-1,-1
39,9,323.40631103515625,567.7239990234375,55.791717529296875,126.19830322265625,-1,-1,-1,-1
40,9,322.1829528808594,570.47705078125,51.55755615234375,119.6202392578125,-1,-1,-1,-1
44,9,305.0885009765625,574.1366577148438,49.2886962890625,124.3546142578125,-1,-1,-1,-1
45,9,303.0035705566406,572.3515625,52.573822021484375,128.08148193359375,-1,-1,-1,-1
46,9,296.07958984375,576.7355346679688,55.387725830078125,123.94091796875,-1,-1,-1,-1
47,9,287.3929748535156,573.2548828125,63.5010986328125,126.79901123046875,-1,-1,-1,-1
48,9,287.10595703125,582.809326171875,64.62789916992188,121.564697265625,-1,-1,-1,-1
49,9,288.2716064453125,586.211181640625,66.96109008789062,133.0762939453125,-1,-1,-1,-1
50,9,287.6256408691406,594.2625122070312,61.052093505859375,132.01763916015625,-1,-1,-1,-1
56,9,264.0028076171875,616.217041015625,58.221435546875,156.558837890625,-1,-1,-1,-1
59,9,247.38104248046875,610.8561401367188,52.00164794921875,158.07659912109375,-1,-1,-1,-1
31,10,141.32618713378906,473.8135681152344,35.648162841796875,93.02133178710938,-1,-1,-1,-1
32,10,138.53713989257812,474.82281494140625,35.27201843261719,95.51214599609375,-1,-1,-1,-1
33,10,135.45008850097656,484.3056335449219,34.843048095703125,91.56039428710938,-1,-1,-1,-1
34,10,126.7943115234375,467.1999816894531,38.68928527832031,103.27096557617188,-1,-1,-1,-1
35,10,121.18498229980469,476.05291748046875,40.87498474121094,105.4276123046875,-1,-1,-1,-1
36,10,115.23919677734375,467.3631896972656,39.57408142089844,107.03945922851562,-1,-1,-1,-1
37,10,110.60875701904297,476.15301513671875,39.614601135253906,104.626220703125,-1,-1,-1,-1
38,10,105.15302276611328,476.083251953125,38.946250915527344,104.68914794921875,-1,-1,-1,-1
39,10,96.93329620361328,472.113525390625,40.314002990722656,110.1048583984375,-1,-1,-1,-1
40,10,90.1487045288086,474.75604248046875,40.24913787841797,106.6597900390625,-1,-1,-1,-1
41,10,84.9476089477539,473.1568908691406,41.38099670410156,110.95376586914062,-1,-1,-1,-1
42,10,77.03107452392578,466.48992919921875,44.52410125732422,118.9288330078125,-1,-1,-1,-1
43,10,73.27941131591797,455.2975769042969,44.87733459472656,122.66854858398438,-1,-1,-1,-1
44,10,63.458194732666016,454.32891845703125,40.838314056396484,125.63861083984375,-1,-1,-1,-1
