46,2,784.9361572265625,283.15960693359375,111.17388916015625,294.23748779296875,-1,-1,-1,-1
47,2,788.1891479492188,282.62255859375,113.42156982421875,296.13250732421875,-1,-1,-1,-1
48,2,795.0889282226562,281.5926208496094,112.8822021484375,297.3163146972656,-1,-1,-1,-1
49,2,804.0736083984375,282.2665710449219,111.03729248046875,295.6698303222656,-1,-1,-1,-1
50,2,813.2037963867188,282.5428771972656,114.10809326171875,297.6277160644531,-1,-1,-1,-1
51,2,820.5261840820312,281.48583984375,115.46875,300.25811767578125,-1,-1,-1,-1
52,2,827.2206420898438,282.21368408203125,111.9066162109375,298.25579833984375,-1,-1,-1,-1
53,2,830.4906616210938,285.1138610839844,108.71966552734375,295.2498474121094,-1,-1,-1,-1
54,2,834.188232421875,285.5718688964844,108.84014892578125,294.3722229003906,-1,-1,-1,-1
55,2,840.7911376953125,285.1202087402344,108.91656494140625,294.7048645019531,-1,-1,-1,-1
56,2,842.3031005859375,285.94036865234375,110.78826904296875,294.78826904296875,-1,-1,-1,-1
57,2,846.2157592773438,284.3292236328125,111.5723876953125,297.64544677734375,-1,-1,-1,-1
58,2,848.4635009765625,284.3682861328125,111.541748046875,298.013427734375,-1,-1,-1,-1
59,2,846.8688354492188,284.0929260253906,112.94244384765625,301.3603210449219,-1,-1,-1,-1
60,2,845.7276000976562,285.8647155761719,115.99847412109375,302.9610900878906,-1,-1,-1,-1
61,2,845.4800415039062,287.3269958496094,112.46795654296875,304.0211486816406,-1,-1,-1,-1
62,2,841.4356689453125,286.3965759277344,114.48358154296875,308.3605041503906,-1,-1,-1,-1
63,2,834.1223754882812,290.3807678222656,111.484375,309.0378112792969,-1,-1,-1,-1
64,2,828.7859497070312,291.89947509765625,107.65655517578125,308.08111572265625,-1,-1,-1,-1
65,2,819.6437377929688,290.92669677734375,106.8321533203125,307.117919921875,-1,-1,-1,-1
66,2,807.7770385742188,290.29229736328125,113.17669677734375,308.82330322265625,-1,-1,-1,-1
67,2,797.3611450195312,289.0064697265625,113.2138671875,311.275146484375,-1,-1,-1,-1
68,2,789.245849609375,287.23773193359375,112.2548828125,311.1798095703125,-1,-1,-1,-1
69,2,781.4686889648438,285.691162109375,114.46148681640625,312.8359375,-1,-1,-1,-1
70,2,772.1507568359375,286.3758850097656,116.276611328125,312.9444274902344,-1,-1,-1,-1
71,2,761.8203735351562,285.4495849609375,113.96099853515625,313.7052001953125,-1,-1,-1,-1
72,2,758.9271850585938,281.9664306640625,113.03045654296875,312.98553466796875,-1,-1,-1,-1
73,2,755.3453369140625,280.6929931640625,113.289794921875,313.60162353515625,-1,-1,-1,-1
74,2,750.3438720703125,278.673095703125,116.51715087890625,313.39849853515625,-1,-1,-1,-1
75,2,746.2064819335938,277.6053771972656,118.59765625,311.4374694824219,-1,-1,-1,-1
76,2,741.2476806640625,277.86492919921875,119.439208984375,309.74285888671875,-1,-1,-1,-1
77,2,738.3494262695312,275.88092041015625,120.2022705078125,312.85888671875,-1,-1,-1,-1
78,2,735.43017578125,275.1326904296875,120.5313720703125,314.78662109375,-1,-1,-1,-1
79,2,733.0057983398438,274.3194274902344,121.0223388671875,314.2795104980469,-1,-1,-1,-1
80,2,731.7289428710938,273.1484680175781,119.50128173828125,318.4939880371094,-1,-1,-1,-1
81,2,730.3629150390625,273.79412841796875,120.9609375,320.7923583984375,-1,-1,-1,-1
82,2,731.089111328125,275.64996337890625,120.3172607421875,319.8060302734375,-1,-1,-1,-1
83,2,737.3411254882812,275.7044982910156,118.0997314453125,317.2864685058594,-1,-1,-1,-1
84,2,742.6769409179688,274.606689453125,117.397705078125,317.05889892578125,-1,-1,-1,-1
85,2,748.0858764648438,274.92010498046875,116.806884765625,318.1036376953125,-1,-1,-1,-1
86,2,751.0419311523438,272.915283203125,117.10809326171875,319.45758056640625,-1,-1,-1,-1
87,2,757.9674072265625,272.6311340332031,115.72882080078125,318.9677429199219,-1,-1,-1,-1
88,2,765.8267822265625,270.20989990234375,116.02337646484375,320.071044921875,-1,-1,-1,-1
89,2,771.30712890625,267.26251220703125,117.4486083984375,323.7061767578125,-1,-1,-1,-1
90,2,776.4215698242188,265.77227783203125,118.4227294921875,324.85491943359375,-1,-1,-1,-1
91,2,780.4736328125,264.3719787597656,119.63629150390625,326.1820983886719,-1,-1,-1,-1
92,2,786.3208618164062,262.6332702636719,120.6422119140625,326.2744445800781,-1,-1,-1,-1
93,2,795.9107055664062,259.8238830566406,120.7362060546875,329.1172180175781,-1,-1,-1,-1
94,2,806.0279541015625,259.259521484375,121.7904052734375,331.4033203125,-1,-1,-1,-1
95,2,825.876708984375,257.8808288574219,122.0921630859375,332.2115173339844,-1,-1,-1,-1
96,2,833.8156127929688,258.1804504394531,122.56378173828125,331.5986633300781,-1,-1,-1,-1
97,2,842.3158569335938,258.9698486328125,123.51544189453125,328.61944580078125,-1,-1,-1,-1
98,2,851.9234008789062,259.9062194824219,122.325927734375,327.6888122558594,-1,-1,-1,-1
99,2,861.126220703125,262.51580810546875,119.0433349609375,323.3111572265625,-1,-1,-1,-1
100,2,862.6762084960938,262.0500793457031,117.95465087890625,329.9178771972656,-1,-1,-1,-1
101,2,868.5853271484375,263.27880859375,119.8682861328125,331.22808837890625,-1,-1,-1,-1
102,2,871.513671875,262.75927734375,123.57623291015625,334.97149658203125,-1,-1,-1,-1
103,2,881.3749389648438,261.8775634765625,123.7899169921875,336.100830078125,-1,-1,-1,-1
104,2,888.5811157226562,260.5250244140625,125.0714111328125,339.62347412109375,-1,-1,-1,-1
105,2,888.2430419921875,259.4739990234375,128.3907470703125,340.83441162109375,-1,-1,-1,-1
106,2,896.4053955078125,260.1269836425781,126.55584716796875,337.5310974121094,-1,-1,-1,-1
107,2,903.0443115234375,258.21185302734375,123.41064453125,335.8089599609375,-1,-1,-1,-1
108,2,909.2839965820312,254.1241912841797,124.03375244140625,340.1973419189453,-1,-1,-1,-1
109,2,914.6791381835938,248.7952117919922,124.57647705078125,349.6248321533203,-1,-1,-1,-1
110,2,918.3872680664062,246.66378784179688,124.37530517578125,349.8722839355469,-1,-1,-1,-1
111,2,921.8536987304688,245.04669189453125,125.91033935546875,350.1080322265625,-1,-1,-1,-1
112,2,927.589111328125,240.89608764648438,126.5367431640625,354.5303039550781,-1,-1,-1,-1
113,2,936.156982421875,239.1609649658203,126.057373046875,355.35105895996094,-1,-1,-1,-1
114,2,943.3936157226562,237.19476318359375,127.93792724609375,356.82464599609375,-1,-1,-1,-1
115,2,949.6638793945312,238.49179077148438,127.84771728515625,357.2051696777344,-1,-1,-1,-1
116,2,956.4486694335938,236.30287170410156,127.90594482421875,360.64366149902344,-1,-1,-1,-1
117,2,963.9419555664062,237.16465759277344,125.99139404296875,362.05299377441406,-1,-1,-1,-1
118,2,972.8533325195312,232.7821502685547,128.72869873046875,368.4478302001953,-1,-1,-1,-1
119,2,974.4935302734375,232.6438446044922,133.130126953125,371.2034454345703,-1,-1,-1,-1
120,2,987.75830078125,236.178466796875,129.3720703125,369.8837890625,-1,-1,-1,-1
121,2,999.8167724609375,233.46780395507812,129.8438720703125,369.5810852050781,-1,-1,-1,-1
122,2,1008.4288940429688,233.55197143554688,128.72784423828125,369.1840515136719,-1,-1,-1,-1
123,2,1022.1663208007812,233.05567932128906,128.56378173828125,369.88462829589844,-1,-1,-1,-1
124,2,1031.04638671875,235.1307830810547,130.439208984375,372.4268341064453,-1,-1,-1,-1
125,2,1042.288330078125,234.14271545410156,131.523681640625,371.98240661621094,-1,-1,-1,-1
126,2,1053.1273193359375,232.82876586914062,133.087890625,372.1857604980469,-1,-1,-1,-1
127,2,1061.4517822265625,233.3640899658203,130.31103515625,371.55894470214844,-1,-1,-1,-1
128,2,1072.3133544921875,233.80636596679688,129.71875,370.9278869628906,-1,-1,-1,-1
129,2,1080.9271240234375,231.5138397216797,128.11962890625,376.50794982910156,-1,-1,-1,-1
130,2,1082.60400390625,230.90525817871094,129.160400390625,380.66688537597656,-1,-1,-1,-1
131,2,1086.6630859375,233.779541015625,131.678466796875,378.82965087890625,-1,-1,-1,-1
132,2,1092.0797119140625,234.09576416015625,132.4974365234375,381.64263916015625,-1,-1,-1,-1
133,2,1096.949462890625,235.64962768554688,132.8643798828125,382.4390563964844,-1,-1,-1,-1
134,2,1100.63818359375,236.19932556152344,132.755126953125,387.49159240722656,-1,-1,-1,-1
135,2,1102.380126953125,237.99644470214844,133.3475341796875,389.0740509033203,-1,-1,-1,-1
136,2,1104.8052978515625,240.07769775390625,134.27734375,391.3521728515625,-1,-1,-1,-1
137,2,1104.8792724609375,242.9068145751953,133.70263671875,390.9170379638672,-1,-1,-1,-1
138,2,1105.7857666015625,246.7004852294922,134.9404296875,391.8797149658203,-1,-1,-1,-1
139,2,1105.38232421875,249.26699829101562,135.3037109375,392.4085998535156,-1,-1,-1,-1
140,2,1104.8408203125,248.31687927246094,136.5777587890625,394.7101593017578,-1,-1,-1,-1
141,2,1103.4171142578125,247.43072509765625,137.7996826171875,397.1563720703125,-1,-1,-1,-1
142,2,1098.2071533203125,249.84844970703125,138.532470703125,397.23956298828125,-1,-1,-1,-1
143,2,1089.4010009765625,251.88804626464844,139.1143798828125,399.4640655517578,-1,-1,-1,-1
144,2,1080.89404296875,253.90135192871094,139.2578125,397.8373565673828,-1,-1,-1,-1
145,2,1072.6138916015625,254.05874633789062,140.054931640625,399.3273010253906,-1,-1,-1,-1
146,2,1068.9649658203125,253.5877685546875,139.4893798828125,401.0238037109375,-1,-1,-1,-1
147,2,1065.96240234375,254.1517333984375,140.4930419921875,402.04412841796875,-1,-1,-1,-1
148,2,1064.3824462890625,250.6304473876953,141.8839111328125,408.2386932373047,-1,-1,-1,-1
149,2,1061.7449951171875,250.07427978515625,145.0596923828125,410.9549560546875,-1,-1,-1,-1
150,2,1057.9434814453125,251.24559020996094,146.7030029296875,411.6443634033203,-1,-1,-1,-1
151,2,1056.45556640625,249.65151977539062,148.013671875,415.9637145996094,-1,-1,-1,-1
152,2,1054.73681640625,249.15480041503906,150.7403564453125,417.73582458496094,-1,-1,-1,-1
153,2,1054.747314453125,248.5371551513672,151.8170166015625,420.63941955566406,-1,-1,-1,-1
154,2,1056.2200927734375,247.94378662109375,151.661865234375,423.7799072265625,-1,-1,-1,-1
155,2,1057.667236328125,245.44219970703125,151.5418701171875,427.10296630859375,-1,-1,-1,-1
156,2,1057.973876953125,247.30136108398438,151.9007568359375,426.9955139160156,-1,-1,-1,-1
157,2,1059.0804443359375,247.3245086669922,150.99951171875,428.7085723876953,-1,-1,-1,-1
158,2,1061.2432861328125,242.42303466796875,150.072998046875,431.7772216796875,-1,-1,-1,-1
159,2,1064.8756103515625,237.76077270507812,148.511474609375,437.0343322753906,-1,-1,-1,-1
160,2,1068.245849609375,236.0536651611328,147.5511474609375,438.0902557373047,-1,-1,-1,-1
161,2,1072.2279052734375,235.68319702148438,147.079833984375,440.2295227050781,-1,-1,-1,-1
162,2,1077.320068359375,235.98312377929688,147.1368408203125,441.1987609863281,-1,-1,-1,-1
163,2,1080.978759765625,234.11485290527344,148.193603515625,442.18519592285156,-1,-1,-1,-1
164,2,1085.83447265625,230.82728576660156,149.9246826171875,444.69126892089844,-1,-1,-1,-1
165,2,1090.9388427734375,227.00558471679688,151.920166015625,449.6177673339844,-1,-1,-1,-1
166,2,1096.5986328125,225.836181640625,153.6517333984375,452.60223388671875,-1,-1,-1,-1
167,2,1101.3170166015625,223.52464294433594,154.742431640625,456.4767608642578,-1,-1,-1,-1
168,2,1106.292236328125,221.17613220214844,156.6346435546875,459.63661193847656,-1,-1,-1,-1
169,2,1111.135498046875,220.7180633544922,158.5435791015625,460.7454376220703,-1,-1,-1,-1
170,2,1116.7652587890625,219.5906524658203,160.0914306640625,463.9493865966797,-1,-1,-1,-1
171,2,1122.534912109375,220.78416442871094,159.6763916015625,466.41529846191406,-1,-1,-1,-1
172,2,1128.689208984375,222.560546875,160.4976806640625,469.34735107421875,-1,-1,-1,-1
173,2,1134.2420654296875,226.51760864257812,159.4532470703125,468.5667419433594,-1,-1,-1,-1
174,2,1137.49658203125,228.3094940185547,158.8033447265625,469.9920196533203,-1,-1,-1,-1
175,2,1137.831298828125,229.60281372070312,159.8807373046875,476.9287414550781,-1,-1,-1,-1
176,2,1137.0213623046875,231.97177124023438,159.5693359375,476.9438781738281,-1,-1,-1,-1
177,2,1136.743896484375,232.1168670654297,159.849365234375,479.1154327392578,-1,-1,-1,-1
178,2,1136.2484130859375,233.23904418945312,160.504150390625,483.0821228027344,-1,-1,-1,-1
179,2,1135.2550048828125,235.48379516601562,160.734619140625,485.1927185058594,-1,-1,-1,-1
180,2,1132.6734619140625,237.710693359375,160.1370849609375,490.0125732421875,-1,-1,-1,-1
181,2,1131.1820068359375,240.0635986328125,159.38916015625,491.2099609375,-1,-1,-1,-1
182,2,1130.2442626953125,240.1862030029297,159.56103515625,495.5086212158203,-1,-1,-1,-1
183,2,1129.7239990234375,242.18734741210938,159.5716552734375,497.6739807128906,-1,-1,-1,-1
184,2,1129.650390625,243.54537963867188,160.1507568359375,499.5225524902344,-1,-1,-1,-1
185,2,1130.6627197265625,244.59439086914062,160.8651123046875,500.7737731933594,-1,-1,-1,-1
186,2,1131.6510009765625,246.7342529296875,163.231689453125,504.396728515625,-1,-1,-1,-1
187,2,1131.60986328125,249.38697814941406,164.310546875,508.3574676513672,-1,-1,-1,-1
188,2,1133.4205322265625,249.98756408691406,165.82080078125,512.2545623779297,-1,-1,-1,-1
189,2,1134.6387939453125,251.96685791015625,168.8258056640625,515.2592163085938,-1,-1,-1,-1
190,2,1135.725830078125,257.9520263671875,171.3353271484375,512.6168212890625,-1,-1,-1,-1
191,2,1136.9515380859375,260.7590026855469,174.064697265625,512.1972961425781,-1,-1,-1,-1
192,2,1137.84033203125,263.28436279296875,178.2730712890625,512.7543334960938,-1,-1,-1,-1
193,2,1143.6685791015625,268.1931457519531,178.8558349609375,512.3708801269531,-1,-1,-1,-1
194,2,1150.033935546875,267.4366760253906,178.123046875,513.4676818847656,-1,-1,-1,-1
195,2,1155.8160400390625,263.95709228515625,179.6453857421875,517.6992797851562,-1,-1,-1,-1
196,2,1161.3746337890625,263.28125,183.74267578125,522.3990478515625,-1,-1,-1,-1
197,2,1168.3828125,264.6997985839844,185.2562255859375,524.2179260253906,-1,-1,-1,-1
198,2,1178.2564697265625,264.7229919433594,184.050048828125,527.7795104980469,-1,-1,-1,-1
199,2,1187.473388671875,264.02667236328125,182.122314453125,530.80517578125,-1,-1,-1,-1
200,2,1194.4945068359375,264.7297668457031,184.655517578125,533.6745300292969,-1,-1,-1,-1
201,2,1200.1744384765625,267.3697204589844,187.99169921875,534.8113708496094,-1,-1,-1,-1
202,2,1208.078369140625,266.6336669921875,189.989990234375,537.57568359375,-1,-1,-1,-1
203,2,1214.2213134765625,265.5507507324219,189.25390625,540.2390441894531,-1,-1,-1,-1
204,2,1219.8944091796875,264.4284973144531,189.852783203125,543.6705017089844,-1,-1,-1,-1
205,2,1225.3607177734375,264.8382568359375,189.26416015625,545.7377319335938,-1,-1,-1,-1
206,2,1231.269775390625,264.234130859375,191.406494140625,549.5712280273438,-1,-1,-1,-1
207,2,1238.391357421875,261.76708984375,189.98681640625,554.4041748046875,-1,-1,-1,-1
208,2,1245.18603515625,260.2274169921875,189.6102294921875,557.5457153320312,-1,-1,-1,-1
209,2,1250.715576171875,260.9277038574219,188.7498779296875,559.8126525878906,-1,-1,-1,-1
210,2,1254.0860595703125,260.8797302246094,189.3240966796875,564.7879943847656,-1,-1,-1,-1
211,2,1255.3558349609375,259.3271789550781,190.609375,569.4643859863281,-1,-1,-1,-1
212,2,1257.988037109375,262.140869140625,192.34130859375,575.43896484375,-1,-1,-1,-1
213,2,1259.7421875,261.4641418457031,195.2762451171875,577.9436950683594,-1,-1,-1,-1
214,2,1260.039306640625,260.3489074707031,198.8577880859375,581.3542175292969,-1,-1,-1,-1
215,2,1259.7020263671875,261.3928527832031,200.5582275390625,584.8275451660156,-1,-1,-1,-1
216,2,1258.281005859375,260.9674072265625,202.5794677734375,588.245361328125,-1,-1,-1,-1
217,2,1256.850830078125,260.1656799316406,202.7332763671875,589.1946716308594,-1,-1,-1,-1
218,2,1256.86376953125,257.8693542480469,200.5830078125,590.6799621582031,-1,-1,-1,-1
219,2,1256.127685546875,254.27638244628906,198.92236328125,594.4283905029297,-1,-1,-1,-1
220,2,1256.034423828125,252.242919921875,197.072509765625,593.8392944335938,-1,-1,-1,-1
221,2,1256.070068359375,250.3029327392578,196.7884521484375,596.1388397216797,-1,-1,-1,-1
222,2,1253.5877685546875,247.22911071777344,200.074462890625,598.4140777587891,-1,-1,-1,-1
223,2,1253.07666015625,242.9867706298828,203.3853759765625,602.3711395263672,-1,-1,-1,-1
224,2,1253.1297607421875,240.2386474609375,205.603759765625,604.243896484375,-1,-1,-1,-1
225,2,1251.3570556640625,235.61685180664062,209.809326171875,607.7044982910156,-1,-1,-1,-1
226,2,1250.030029296875,235.1662139892578,212.8271484375,608.0040740966797,-1,-1,-1,-1
227,2,1248.967529296875,236.18093872070312,215.2691650390625,608.9153137207031,-1,-1,-1,-1
228,2,1247.33984375,239.2824249267578,217.902587890625,609.9393768310547,-1,-1,-1,-1
229,2,1245.012939453125,238.7613983154297,219.9454345703125,617.9031524658203,-1,-1,-1,-1
230,2,1246.525146484375,241.32260131835938,221.8265380859375,623.6787414550781,-1,-1,-1,-1
231,2,1246.0225830078125,240.79710388183594,224.9295654296875,626.7044219970703,-1,-1,-1,-1
232,2,1245.6318359375,237.81959533691406,228.5592041015625,631.1600189208984,-1,-1,-1,-1
233,2,1246.5526123046875,238.58834838867188,230.1751708984375,633.9057922363281,-1,-1,-1,-1
234,2,1252.7930908203125,236.418212890625,229.4346923828125,640.6383666992188,-1,-1,-1,-1
235,2,1258.805419921875,238.8340301513672,232.304931640625,644.3850860595703,-1,-1,-1,-1
236,2,1265.6151123046875,240.97543334960938,235.1317138671875,645.4904479980469,-1,-1,-1,-1
237,2,1269.73779296875,240.45697021484375,238.340576171875,648.6488037109375,-1,-1,-1,-1
238,2,1270.950439453125,240.2515869140625,242.04443359375,652.1297607421875,-1,-1,-1,-1
239,2,1269.627685546875,239.45541381835938,243.540283203125,654.2458190917969,-1,-1,-1,-1
240,2,1270.0556640625,238.4042510986328,244.04296875,657.2555389404297,-1,-1,-1,-1
241,2,1268.0709228515625,236.1217041015625,245.223876953125,660.3599853515625,-1,-1,-1,-1
242,2,1264.494873046875,234.1354522705078,246.52490234375,663.2733612060547,-1,-1,-1,-1
243,2,1262.660400390625,231.25741577148438,249.3170166015625,668.1614685058594,-1,-1,-1,-1
244,2,1262.61962890625,227.40406799316406,250.2591552734375,673.0444183349609,-1,-1,-1,-1
245,2,1263.861328125,224.46139526367188,248.798095703125,679.5876159667969,-1,-1,-1,-1
246,2,1263.19189453125,225.1105194091797,248.929443359375,682.2561187744141,-1,-1,-1,-1
247,2,1261.9427490234375,225.25880432128906,248.9122314453125,685.5334320068359,-1,-1,-1,-1
248,2,1259.0078125,224.4377899169922,249.1910400390625,691.3864898681641,-1,-1,-1,-1
249,2,1257.706787109375,232.4907684326172,246.3436279296875,689.5821075439453,-1,-1,-1,-1
250,2,1254.7052001953125,230.91928100585938,244.4881591796875,692.6598815917969,-1,-1,-1,-1
251,2,1252.8720703125,232.39581298828125,242.3739013671875,695.3357543945312,-1,-1,-1,-1
252,2,1247.5767822265625,232.14361572265625,243.1982421875,699.359375,-1,-1,-1,-1
253,2,1238.2734375,234.253173828125,244.2919921875,703.486328125,-1,-1,-1,-1
254,2,1228.046142578125,234.3482666015625,244.885009765625,708.96630859375,-1,-1,-1,-1
255,2,1220.4544677734375,233.06875610351562,247.156982421875,715.7220153808594,-1,-1,-1,-1
256,2,1215.046630859375,230.5296630859375,248.8330078125,724.8984985351562,-1,-1,-1,-1
257,2,1212.35888671875,226.2142791748047,248.232177734375,734.3559112548828,-1,-1,-1,-1
258,2,1209.1375732421875,225.56094360351562,248.8822021484375,737.2145080566406,-1,-1,-1,-1
259,2,1205.61181640625,224.11537170410156,249.4713134765625,741.0753021240234,-1,-1,-1,-1
260,2,1203.434326171875,223.3377685546875,249.5802001953125,748.9834594726562,-1,-1,-1,-1
261,2,1200.8377685546875,222.41770935058594,250.942626953125,754.2884063720703,-1,-1,-1,-1
262,2,1200.975341796875,224.6820831298828,251.6072998046875,757.4194793701172,-1,-1,-1,-1
263,2,1197.73046875,223.37486267089844,256.5018310546875,768.2812042236328,-1,-1,-1,-1
264,2,1199.9169921875,223.7760009765625,257.335693359375,780.1197509765625,-1,-1,-1,-1
265,2,1201.5421142578125,223.3243865966797,260.2928466796875,790.6845245361328,-1,-1,-1,-1
266,2,1205.4825439453125,226.49729919433594,259.1331787109375,796.9057159423828,-1,-1,-1,-1
267,2,1207.2305908203125,230.35311889648438,260.787841796875,803.6728820800781,-1,-1,-1,-1
268,2,1207.5565185546875,230.84474182128906,262.4373779296875,805.9980316162109,-1,-1,-1,-1
269,2,1211.945068359375,231.30731201171875,263.4954833984375,811.2343139648438,-1,-1,-1,-1
270,2,1219.4256591796875,228.86671447753906,261.8697509765625,820.3773040771484,-1,-1,-1,-1
271,2,1222.5050048828125,227.8302459716797,263.346923828125,824.4992218017578,-1,-1,-1,-1
