101,2,1788.7607421875,356.2113952636719,122.3167724609375,309.2087707519531,-1,-1,-1,-1
102,2,1781.4375,356.43096923828125,120.71142578125,305.46405029296875,-1,-1,-1,-1
103,2,1777.446533203125,349.003173828125,117.8206787109375,314.46112060546875,-1,-1,-1,-1
104,2,1775.980712890625,348.76068115234375,114.3887939453125,313.6016845703125,-1,-1,-1,-1
105,2,1774.62744140625,346.7401428222656,111.5625,315.1974182128906,-1,-1,-1,-1
106,2,1768.26123046875,342.5780334472656,109.8758544921875,317.8731384277344,-1,-1,-1,-1
107,2,1766.3856201171875,343.5749816894531,107.2791748046875,315.0519714355469,-1,-1,-1,-1
108,2,1759.4056396484375,343.3004150390625,108.4654541015625,313.92535400390625,-1,-1,-1,-1
109,2,1756.3912353515625,344.8500671386719,109.9713134765625,310.0611877441406,-1,-1,-1,-1
110,2,1751.606201171875,347.3653564453125,112.697509765625,307.3955078125,-1,-1,-1,-1
111,2,1737.8719482421875,352.46917724609375,120.590576171875,298.41473388671875,-1,-1,-1,-1
112,2,1735.9283447265625,352.2367248535156,123.039794921875,299.2362365722656,-1,-1,-1,-1
113,2,1729.0509033203125,355.0673828125,124.1080322265625,295.14874267578125,-1,-1,-1,-1
114,2,1726.636962890625,349.9457702636719,120.401611328125,301.7360534667969,-1,-1,-1,-1
115,2,1725.8145751953125,347.1556091308594,119.4720458984375,305.0683898925781,-1,-1,-1,-1
116,2,1722.7100830078125,342.2630310058594,116.9415283203125,304.4932556152344,-1,-1,-1,-1
117,2,1720.3846435546875,341.1346130371094,116.8599853515625,303.2214660644531,-1,-1,-1,-1
118,2,1715.976318359375,336.6863708496094,114.231689453125,307.8276672363281,-1,-1,-1,-1
119,2,1711.5909423828125,337.2824401855469,114.5045166015625,307.3312072753906,-1,-1,-1,-1
120,2,1709.473876953125,339.5631408691406,117.0697021484375,304.3627624511719,-1,-1,-1,-1
121,2,1701.9168701171875,342.5832824707031,113.2672119140625,303.3449401855469,-1,-1,-1,-1
122,2,1691.8284912109375,348.03656005859375,112.1571044921875,298.68707275390625,-1,-1,-1,-1
123,2,1680.7828369140625,353.3181457519531,115.2978515625,288.6324768066406,-1,-1,-1,-1
124,2,1681.1756591796875,356.8019714355469,115.924072265625,283.9463195800781,-1,-1,-1,-1
125,2,1679.7391357421875,357.4437561035156,116.0218505859375,284.3674621582031,-1,-1,-1,-1
126,2,1674.0260009765625,355.0208740234375,117.796142578125,287.85986328125,-1,-1,-1,-1
127,2,1669.303466796875,351.6065673828125,118.5413818359375,292.30657958984375,-1,-1,-1,-1
128,2,1668.641357421875,348.1920166015625,112.18896484375,292.30938720703125,-1,-1,-1,-1
129,2,1664.4483642578125,346.8199157714844,108.5631103515625,292.6496887207031,-1,-1,-1,-1
130,2,1663.510498046875,347.1249084472656,103.8546142578125,291.8795471191406,-1,-1,-1,-1
131,2,1654.6351318359375,344.8616027832031,103.983154296875,294.4745788574219,-1,-1,-1,-1
132,2,1651.5784912109375,341.8104553222656,104.353271484375,297.2560729980469,-1,-1,-1,-1
133,2,1644.6798095703125,341.6138000488281,108.0791015625,298.8783264160156,-1,-1,-1,-1
134,2,1634.6416015625,339.1507568359375,111.5831298828125,304.622314453125,-1,-1,-1,-1
1,3,134.61300659179688,292.5528869628906,390.4117126464844,786.5671081542969,-1,-1,-1,-1
2,3,132.1682586669922,301.3568115234375,382.80580139160156,777.76318359375,-1,-1,-1,-1
3,3,131.19647216796875,306.3361511230469,375.54248046875,772.7838439941406,-1,-1,-1,-1
4,3,127.0501480102539,311.82196044921875,370.7959213256836,767.2980346679688,-1,-1,-1,-1
5,3,116.37739562988281,313.4095458984375,369.24012756347656,765.71044921875,-1,-1,-1,-1
6,3,113.51177978515625,315.3009033203125,371.1365051269531,763.819091796875,-1,-1,-1,-1
7,3,106.34017181396484,318.8567810058594,358.81275177001953,760.2632141113281,-1,-1,-1,-1
8,3,101.38895416259766,316.40679931640625,365.67809295654297,762.7131958007812,-1,-1,-1,-1
9,3,96.78015899658203,312.5711669921875,366.34517669677734,766.548828125,-1,-1,-1,-1
10,3,88.86931610107422,306.322021484375,362.4121780395508,772.7979736328125,-1,-1,-1,-1
11,3,75.42213439941406,293.9071044921875,363.0216827392578,785.212890625,-1,-1,-1,-1
12,3,58.591461181640625,285.358154296875,370.6742858886719,793.7618408203125,-1,-1,-1,-1
13,3,32.785396575927734,277.9728088378906,386.07153701782227,801.1471862792969,-1,-1,-1,-1
14,3,33.42506408691406,279.6869201660156,377.76646423339844,799.4330749511719,-1,-1,-1,-1
15,3,28.888341903686523,282.3614501953125,378.0600833892822,796.758544921875,-1,-1,-1,-1
16,3,25.34129524230957,284.59295654296875,375.48112297058105,794.5270385742188,-1,-1,-1,-1
17,3,20.458473205566406,288.21417236328125,371.11815643310547,790.9058227539062,-1,-1,-1,-1
18,3,5.672338962554932,292.5398254394531,379.02297353744507,786.5801696777344,-1,-1,-1,-1
19,3,1.0,306.0830383300781,367.7426452636719,773.0369567871094,-1,-1,-1,-1
20,3,1.0,308.4222412109375,353.48443603515625,770.69775390625,-1,-1,-1,-1
21,3,1.0,309.2274169921875,336.6388854980469,769.892578125,-1,-1,-1,-1
22,3,1.0,302.0295104980469,331.75177001953125,777.0904846191406,-1,-1,-1,-1
23,3,1.0,311.27606201171875,316.9390869140625,767.8439331054688,-1,-1,-1,-1
24,3,1.0,301.9736328125,304.7859191894531,777.1463623046875,-1,-1,-1,-1
25,3,1.0,292.69580078125,290.7795715332031,786.4241943359375,-1,-1,-1,-1
26,3,1.0,283.3335876464844,274.5676574707031,795.7864074707031,-1,-1,-1,-1
27,3,1.0,279.61871337890625,283.4478454589844,799.5012817382812,-1,-1,-1,-1
28,3,1.0,277.567138671875,275.7841796875,801.5528564453125,-1,-1,-1,-1
29,3,1.0,286.2821350097656,259.87420654296875,792.8378601074219,-1,-1,-1,-1
30,3,1.0,292.98577880859375,262.30615234375,786.1342163085938,-1,-1,-1,-1
31,3,1.0,294.1395568847656,245.74009704589844,784.9804382324219,-1,-1,-1,-1
32,3,1.0,304.5640563964844,236.1119842529297,774.5559387207031,-1,-1,-1,-1
33,3,1.0,339.3949890136719,209.6065216064453,739.7250061035156,-1,-1,-1,-1
34,3,1.0,314.2252502441406,226.71640014648438,764.8947448730469,-1,-1,-1,-1
1,4,946.6932373046875,348.6630554199219,101.724853515625,259.1305847167969,-1,-1,-1,-1
2,4,949.2821655273438,349.91259765625,100.68438720703125,256.70184326171875,-1,-1,-1,-1
3,4,953.4733276367188,351.5819396972656,100.76470947265625,254.94509887695312,-1,-1,-1,-1
4,4,956.783203125,352.20965576171875,104.457763671875,254.05584716796875,-1,-1,-1,-1
5,4,962.8624877929688,352.3773498535156,103.28155517578125,254.84219360351562,-1,-1,-1,-1
6,4,969.5335083007812,350.6153869628906,106.98468017578125,254.98263549804688,-1,-1,-1,-1
7,4,975.0497436523438,349.3703918457031,106.12823486328125,254.54360961914062,-1,-1,-1,-1
8,4,989.57373046875,347.9486083984375,100.6776123046875,255.53143310546875,-1,-1,-1,-1
9,4,999.4396362304688,346.3752746582031,100.01947021484375,255.75564575195312,-1,-1,-1,-1
10,4,1005.8390502929688,345.5268249511719,99.02191162109375,255.34811401367188,-1,-1,-1,-1
11,4,1009.903564453125,345.0736999511719,98.020263671875,255.86801147460938,-1,-1,-1,-1
12,4,1013.442138671875,345.6101989746094,100.4080810546875,257.0448303222656,-1,-1,-1,-1
13,4,1019.3372802734375,345.6745300292969,100.1077880859375,258.0160217285156,-1,-1,-1,-1
14,4,1021.4299926757812,346.6233825683594,100.36920166015625,255.93521118164062,-1,-1,-1,-1
15,4,1025.33349609375,346.47674560546875,101.3992919921875,254.71990966796875,-1,-1,-1,-1
16,4,1029.100830078125,345.2016906738281,104.7200927734375,257.3548278808594,-1,-1,-1,-1
17,4,1030.8624267578125,345.6519775390625,106.11181640625,257.0172119140625,-1,-1,-1,-1
18,4,1033.876220703125,346.40814208984375,106.8350830078125,257.94732666015625,-1,-1,-1,-1
19,4,1036.364501953125,346.86383056640625,106.0888671875,259.94366455078125,-1,-1,-1,-1
20,4,1038.8570556640625,344.7481384277344,109.55615234375,263.5271301269531,-1,-1,-1,-1
21,4,1042.4600830078125,344.5782470703125,105.1258544921875,261.25067138671875,-1,-1,-1,-1
22,4,1049.9554443359375,340.88262939453125,100.9794921875,263.85723876953125,-1,-1,-1,-1
23,4,1064.1929931640625,337.9517517089844,95.5743408203125,264.1351013183594,-1,-1,-1,-1
24,4,1065.487060546875,335.6809997558594,96.837890625,268.1543884277344,-1,-1,-1,-1
25,4,1070.516357421875,335.65576171875,91.54541015625,262.989013671875,-1,-1,-1,-1
26,4,1073.77294921875,336.00872802734375,89.2401123046875,255.3258056640625,-1,-1,-1,-1
27,4,1081.5592041015625,335.2607116699219,86.052978515625,253.66433715820312,-1,-1,-1,-1
28,4,1090.42138671875,336.34259033203125,82.95458984375,253.40753173828125,-1,-1,-1,-1
29,4,1099.0379638671875,336.0440673828125,81.5762939453125,251.9586181640625,-1,-1,-1,-1
30,4,1106.6417236328125,338.8544616699219,82.4305419921875,255.33065795898438,-1,-1,-1,-1
31,4,1112.3465576171875,338.4816589355469,79.4129638671875,247.37081909179688,-1,-1,-1,-1
32,4,1112.8026123046875,337.01776123046875,79.8533935546875,251.4078369140625,-1,-1,-1,-1
33,4,1108.70166015625,330.14752197265625,90.7327880859375,295.34759521484375,-1,-1,-1,-1
34,4,1119.868408203125,336.4649963378906,82.0557861328125,257.2892761230469,-1,-1,-1,-1
35,4,1123.1190185546875,334.2660217285156,82.390625,244.80062866210938,-1,-1,-1,-1
36,4,1127.314208984375,331.8152770996094,84.9859619140625,248.59127807617188,-1,-1,-1,-1
37,4,1131.6729736328125,327.02276611328125,83.266357421875,256.52947998046875,-1,-1,-1,-1
38,4,1137.7860107421875,328.04217529296875,83.3465576171875,253.8826904296875,-1,-1,-1,-1
39,4,1139.31787109375,329.3164978027344,83.9232177734375,234.72390747070312,-1,-1,-1,-1
40,4,1148.4588623046875,330.53265380859375,81.6343994140625,214.2554931640625,-1,-1,-1,-1
41,4,1150.990478515625,334.82952880859375,73.265869140625,201.3929443359375,-1,-1,-1,-1
42,4,1153.3857421875,334.70068359375,76.796875,206.42156982421875,-1,-1,-1,-1
1,5,1005.100830078125,366.1160583496094,84.281005859375,217.51242065429688,-1,-1,-1,-1
2,5,1006.0906372070312,363.68231201171875,88.24212646484375,228.82073974609375,-1,-1,-1,-1
3,5,1008.5365600585938,363.8254089355469,87.83172607421875,228.90036010742188,-1,-1,-1,-1
4,5,1010.6309204101562,363.56646728515625,88.69488525390625,230.3448486328125,-1,-1,-1,-1
5,5,1014.4345092773438,363.532958984375,86.02471923828125,229.3448486328125,-1,-1,-1,-1
6,5,1008.7110595703125,359.2851867675781,90.7635498046875,234.11019897460938,-1,-1,-1,-1
1,6,856.4168701171875,362.63922119140625,89.47705078125,226.9019775390625,-1,-1,-1,-1
2,6,853.68310546875,361.8291320800781,93.496826171875,230.32125854492188,-1,-1,-1,-1
3,6,856.4244995117188,362.7496032714844,92.32879638671875,228.11105346679688,-1,-1,-1,-1
4,6,858.532470703125,363.86737060546875,90.71331787109375,225.95770263671875,-1,-1,-1,-1
5,6,860.21728515625,364.8769836425781,87.8441162109375,221.87948608398438,-1,-1,-1,-1
6,6,861.2047119140625,365.1942138671875,86.30609130859375,219.007568359375,-1,-1,-1,-1
7,6,860.3011474609375,363.9479675292969,86.69293212890625,220.89871215820312,-1,-1,-1,-1
8,6,860.8723754882812,364.05029296875,86.76910400390625,219.33673095703125,-1,-1,-1,-1
9,6,862.3530883789062,364.5906982421875,86.02679443359375,216.88079833984375,-1,-1,-1,-1
10,6,862.1409301757812,363.7513122558594,85.85302734375,212.46743774414062,-1,-1,-1,-1
11,6,862.9703369140625,363.8056640625,85.61773681640625,208.9520263671875,-1,-1,-1,-1
12,6,861.5423583984375,363.43707275390625,87.41033935546875,213.849609375,-1,-1,-1,-1
1,7,4.94683313369751,379.37939453125,48.40049123764038,165.26763916015625,-1,-1,-1,-1
2,7,4.194300651550293,380.8998718261719,52.4300012588501,157.11648559570312,-1,-1,-1,-1
3,7,4.9721033573150635,381.480224609375,54.00500845909119,158.5186767578125,-1,-1,-1,-1
4,7,6.479418754577637,379.9587707519531,56.475464820861816,158.43545532226562,-1,-1,-1,-1
5,7,6.385817050933838,376.3246154785156,55.8541579246521,163.25601196289062,-1,-1,-1,-1
6,7,6.050680637359619,376.03314208984375,58.452035427093506,162.27545166015625,-1,-1,-1,-1
7,7,6.910705089569092,376.9734191894531,61.64289903640747,158.56570434570312,-1,-1,-1,-1
8,7,9.373908042907715,377.56396484375,60.768357276916504,153.00372314453125,-1,-1,-1,-1
9,7,8.991118431091309,378.7996826171875,66.68865299224854,155.272705078125,-1,-1,-1,-1
10,7,9.797327995300293,378.04852294921875,65.35065937042236,158.73248291015625,-1,-1,-1,-1
1,8,74.51107788085938,361.7900695800781,114.40017700195312,279.4427795410156,-1,-1,-1,-1
2,8,66.72176361083984,360.2878112792969,118.61186981201172,280.9425354003906,-1,-1,-1,-1
3,8,57.52737808227539,359.6435546875,125.51937484741211,281.708984375,-1,-1,-1,-1
4,8,47.22442626953125,359.2634582519531,133.20518493652344,282.9286804199219,-1,-1,-1,-1
5,8,48.93967819213867,359.9390869140625,128.10400772094727,284.906005859375,-1,-1,-1,-1
6,8,51.103912353515625,361.8697814941406,125.69691467285156,283.0191345214844,-1,-1,-1,-1
7,8,52.745426177978516,364.66973876953125,131.44953536987305,297.9359130859375,-1,-1,-1,-1
1,9,1610.14208984375,339.7063903808594,309.93798828125,739.4136047363281,-1,-1,-1,-1
2,9,1600.870361328125,376.26220703125,319.209716796875,702.8577880859375,-1,-1,-1,-1
3,9,1600.9588623046875,374.2435607910156,319.1212158203125,704.8764343261719,-1,-1,-1,-1
4,9,1595.9591064453125,371.5216979980469,324.1209716796875,707.5982971191406,-1,-1,-1,-1
5,9,1594.1925048828125,373.3706359863281,325.8875732421875,705.7493591308594,-1,-1,-1,-1
6,9,1597.2227783203125,377.8245849609375,322.8572998046875,701.29541015625,-1,-1,-1,-1
7,9,1594.799072265625,375.9468994140625,325.281005859375,703.173095703125,-1,-1,-1,-1
8,9,1590.5498046875,373.4963684082031,329.5302734375,705.6236267089844,-1,-1,-1,-1
9,9,1587.5296630859375,369.3154602050781,332.5504150390625,709.8045349121094,-1,-1,-1,-1
10,9,1578.2305908203125,362.18475341796875,341.8494873046875,716.9352416992188,-1,-1,-1,-1
11,9,1568.7989501953125,350.66949462890625,351.2811279296875,728.4505004882812,-1,-1,-1,-1
12,9,1563.0732421875,347.3162536621094,357.0068359375,731.8037414550781,-1,-1,-1,-1
13,9,1556.826416015625,349.68707275390625,363.253662109375,729.4329223632812,-1,-1,-1,-1
14,9,1549.2584228515625,350.3863830566406,370.8216552734375,728.7336120605469,-1,-1,-1,-1
15,9,1541.19677734375,349.34149169921875,378.88330078125,729.7785034179688,-1,-1,-1,-1
16,9,1533.991455078125,351.65533447265625,384.5955810546875,727.4646606445312,-1,-1,-1,-1
17,9,1525.866943359375,357.4464416503906,389.3157958984375,721.6735534667969,-1,-1,-1,-1
18,9,1511.33544921875,363.1533203125,391.8662109375,715.9666748046875,-1,-1,-1,-1
19,9,1506.516845703125,362.7535400390625,377.215576171875,716.366455078125,-1,-1,-1,-1
20,9,1485.6607666015625,374.3577575683594,380.6795654296875,704.7622375488281,-1,-1,-1,-1
21,9,1478.727783203125,372.3902587890625,374.3382568359375,706.729736328125,-1,-1,-1,-1
22,9,1473.334228515625,377.10211181640625,369.3524169921875,702.0178833007812,-1,-1,-1,-1
23,9,1460.51220703125,376.5737609863281,353.208251953125,702.5462341308594,-1,-1,-1,-1
24,9,1452.534423828125,366.50311279296875,354.8580322265625,712.6168823242188,-1,-1,-1,-1
25,9,1441.7479248046875,361.4289855957031,356.2005615234375,717.6910095214844,-1,-1,-1,-1
26,9,1430.2406005859375,362.497802734375,360.4647216796875,716.6221923828125,-1,-1,-1,-1
27,9,1421.1619873046875,352.552490234375,361.33349609375,726.5675048828125,-1,-1,-1,-1
28,9,1415.58740234375,353.9095458984375,355.586181640625,725.21044921875,-1,-1,-1,-1
29,9,1405.5025634765625,355.55072021484375,355.2451171875,723.5692749023438,-1,-1,-1,-1
30,9,1395.06787109375,363.08343505859375,344.2042236328125,716.0365600585938,-1,-1,-1,-1
31,9,1390.5362548828125,367.0325622558594,340.7998046875,712.0874328613281,-1,-1,-1,-1
32,9,1386.17333984375,370.6445617675781,336.824462890625,708.4754333496094,-1,-1,-1,-1
33,9,1375.6751708984375,374.74554443359375,336.766357421875,704.3744506835938,-1,-1,-1,-1
34,9,1369.6588134765625,377.5884704589844,330.483642578125,701.5315246582031,-1,-1,-1,-1
35,9,1361.1605224609375,375.5154724121094,324.790283203125,703.6045227050781,-1,-1,-1,-1
36,9,1352.01953125,369.0051574707031,328.710205078125,710.1148376464844,-1,-1,-1,-1
37,9,1340.28271484375,369.3291015625,332.8590087890625,709.7908935546875,-1,-1,-1,-1
38,9,1328.522705078125,358.2874755859375,332.0872802734375,720.83251953125,-1,-1,-1,-1
39,9,1323.5181884765625,360.1246337890625,325.9920654296875,718.995361328125,-1,-1,-1,-1
