138,1,870.8882446289062,291.9982604980469,95.71435546875,263.0286560058594,-1,-1,-1,-1
139,1,875.6099243164062,291.04022216796875,94.96734619140625,263.24432373046875,-1,-1,-1,-1
140,1,881.5745849609375,290.432861328125,91.752685546875,258.60272216796875,-1,-1,-1,-1
141,1,886.9481811523438,287.3975524902344,91.3226318359375,261.6762390136719,-1,-1,-1,-1
142,1,888.0065307617188,284.9972839355469,91.5567626953125,263.0259704589844,-1,-1,-1,-1
143,1,891.4564208984375,282.8851623535156,89.5296630859375,264.6120300292969,-1,-1,-1,-1
144,1,895.019287109375,282.5016784667969,88.1907958984375,262.7605285644531,-1,-1,-1,-1
145,1,896.6162719726562,281.53717041015625,89.65948486328125,261.49725341796875,-1,-1,-1,-1
146,1,901.6738891601562,282.7557067871094,90.3167724609375,258.6625061035156,-1,-1,-1,-1
147,1,902.7699584960938,281.7161865234375,91.306396484375,261.44586181640625,-1,-1,-1,-1
148,1,904.8240356445312,281.23529052734375,96.93701171875,258.6414794921875,-1,-1,-1,-1
149,1,907.2017211914062,284.32470703125,97.89483642578125,259.37213134765625,-1,-1,-1,-1
150,1,907.3357543945312,282.9189758300781,99.01409912109375,257.7482604980469,-1,-1,-1,-1
151,1,909.20361328125,284.3445739746094,100.77886962890625,259.4267272949219,-1,-1,-1,-1
152,1,910.635986328125,284.6451110839844,100.36297607421875,257.4097595214844,-1,-1,-1,-1
153,1,912.677490234375,284.1828918457031,99.57232666015625,258.2198791503906,-1,-1,-1,-1
154,1,915.1036376953125,282.7933654785156,97.6947021484375,258.7108459472656,-1,-1,-1,-1
155,1,917.6173095703125,284.1804504394531,96.04180908203125,255.27255249023438,-1,-1,-1,-1
156,1,917.7335205078125,282.5028991699219,97.581787109375,254.21115112304688,-1,-1,-1,-1
157,1,922.7919311523438,281.92193603515625,97.7547607421875,255.74652099609375,-1,-1,-1,-1
158,1,925.261962890625,281.35784912109375,96.4520263671875,260.1959228515625,-1,-1,-1,-1
159,1,926.6676025390625,284.55609130859375,96.46270751953125,257.97979736328125,-1,-1,-1,-1
160,1,931.2249755859375,285.8857421875,92.06939697265625,258.31878662109375,-1,-1,-1,-1
161,1,941.5718994140625,288.3678283691406,91.00048828125,260.1144104003906,-1,-1,-1,-1
162,1,942.8372192382812,288.1028747558594,91.41363525390625,260.4424133300781,-1,-1,-1,-1
163,1,946.2894287109375,295.326904296875,99.8145751953125,262.00714111328125,-1,-1,-1,-1
164,1,949.3336791992188,295.93341064453125,102.84112548828125,266.54840087890625,-1,-1,-1,-1
165,1,956.4984741210938,299.56292724609375,103.33563232421875,266.10601806640625,-1,-1,-1,-1
166,1,965.340087890625,308.19140625,103.4176025390625,252.87237548828125,-1,-1,-1,-1
167,1,969.3011474609375,307.0211181640625,102.83056640625,253.9937744140625,-1,-1,-1,-1
168,1,975.3196411132812,305.2608337402344,99.42510986328125,253.55062866210938,-1,-1,-1,-1
169,1,978.08154296875,301.23046875,99.1483154296875,258.426025390625,-1,-1,-1,-1
170,1,982.6548461914062,298.36102294921875,99.87371826171875,260.31396484375,-1,-1,-1,-1
171,1,988.7156982421875,295.95367431640625,100.3736572265625,261.0126953125,-1,-1,-1,-1
172,1,989.623779296875,295.6278991699219,102.70849609375,262.6978454589844,-1,-1,-1,-1
173,1,991.255126953125,294.1544494628906,105.52001953125,265.9619445800781,-1,-1,-1,-1
174,1,991.9508056640625,291.9978332519531,104.9879150390625,269.7600402832031,-1,-1,-1,-1
175,1,994.3276977539062,297.3949890136719,103.61810302734375,263.3371276855469,-1,-1,-1,-1
176,1,997.9984741210938,299.498291015625,100.22198486328125,257.5439453125,-1,-1,-1,-1
177,1,994.9105834960938,300.15960693359375,99.76190185546875,259.2371826171875,-1,-1,-1,-1
178,1,991.0310668945312,298.66119384765625,99.72137451171875,259.62908935546875,-1,-1,-1,-1
179,1,989.2724609375,297.1902160644531,95.633544921875,261.6011047363281,-1,-1,-1,-1
180,1,987.2413940429688,297.5267028808594,92.34344482421875,259.2538146972656,-1,-1,-1,-1
181,1,984.5570678710938,293.8055419921875,91.85455322265625,263.46893310546875,-1,-1,-1,-1
182,1,982.1594848632812,293.8671569824219,91.40423583984375,263.7288513183594,-1,-1,-1,-1
183,1,980.4801635742188,292.26092529296875,91.80487060546875,262.581787109375,-1,-1,-1,-1
184,1,975.4891967773438,292.020751953125,93.61920166015625,262.15478515625,-1,-1,-1,-1
185,1,974.992919921875,294.5497741699219,94.0909423828125,260.5403137207031,-1,-1,-1,-1
186,1,971.7573852539062,299.48126220703125,94.44207763671875,254.233154296875,-1,-1,-1,-1
187,1,973.0068359375,306.0691223144531,93.2490234375,247.21609497070312,-1,-1,-1,-1
188,1,971.3599853515625,307.2040100097656,97.4439697265625,248.41470336914062,-1,-1,-1,-1
189,1,971.429931640625,308.70806884765625,96.281005859375,249.05963134765625,-1,-1,-1,-1
190,1,971.5703125,308.3507080078125,97.2781982421875,251.1307373046875,-1,-1,-1,-1
191,1,972.4647827148438,316.4054260253906,95.34954833984375,237.85946655273438,-1,-1,-1,-1
192,1,971.7640991210938,315.4101257324219,97.61053466796875,239.48483276367188,-1,-1,-1,-1
193,1,972.4865112304688,313.287353515625,97.97198486328125,241.59490966796875,-1,-1,-1,-1
194,1,975.6478881835938,309.2917175292969,93.91302490234375,247.15707397460938,-1,-1,-1,-1
195,1,977.545166015625,307.64013671875,92.8773193359375,250.2249755859375,-1,-1,-1,-1
196,1,978.6595458984375,303.9507141113281,93.3492431640625,253.42196655273438,-1,-1,-1,-1
197,1,978.3760375976562,300.2349548339844,95.62445068359375,257.7084655761719,-1,-1,-1,-1
198,1,978.7401123046875,298.6287841796875,95.371826171875,258.87591552734375,-1,-1,-1,-1
199,1,982.4600830078125,296.83697509765625,93.2764892578125,264.44439697265625,-1,-1,-1,-1
200,1,985.6849975585938,297.0840148925781,95.52886962890625,263.7035217285156,-1,-1,-1,-1
201,1,989.793701171875,303.97381591796875,95.91748046875,260.529296875,-1,-1,-1,-1
202,1,995.0929565429688,307.8323059082031,98.81402587890625,256.5892028808594,-1,-1,-1,-1
203,1,999.610595703125,308.8578186035156,97.908935546875,256.9081726074219,-1,-1,-1,-1
204,1,1007.5706787109375,311.7701110839844,93.81982421875,250.77755737304688,-1,-1,-1,-1
205,1,1010.0447387695312,309.92254638671875,93.03228759765625,251.7303466796875,-1,-1,-1,-1
206,1,1012.30517578125,307.4640197753906,93.8040771484375,259.3296203613281,-1,-1,-1,-1
207,1,1012.3177490234375,306.1715087890625,93.7259521484375,259.2957763671875,-1,-1,-1,-1
208,1,1012.2528076171875,305.4166259765625,93.5750732421875,257.84954833984375,-1,-1,-1,-1
209,1,1012.2178955078125,304.71826171875,93.3829345703125,258.09271240234375,-1,-1,-1,-1
210,1,1011.3810424804688,303.0197448730469,94.91192626953125,258.5101623535156,-1,-1,-1,-1
211,1,1011.6592407226562,300.6456298828125,94.87725830078125,261.72705078125,-1,-1,-1,-1
212,1,1012.9509887695312,301.8853759765625,96.51556396484375,262.58807373046875,-1,-1,-1,-1
213,1,1015.6499633789062,304.23345947265625,97.34918212890625,260.79052734375,-1,-1,-1,-1
214,1,1017.3344116210938,304.9471740722656,99.51605224609375,263.0101623535156,-1,-1,-1,-1
215,1,1021.6802978515625,309.6873474121094,102.25634765625,259.6842346191406,-1,-1,-1,-1
216,1,1028.7060546875,311.75543212890625,102.467041015625,253.235595703125,-1,-1,-1,-1
217,1,1032.817138671875,312.67822265625,102.289306640625,252.26580810546875,-1,-1,-1,-1
218,1,1036.2265625,311.33184814453125,104.20751953125,251.30517578125,-1,-1,-1,-1
219,1,1044.622802734375,307.40704345703125,98.998046875,256.836669921875,-1,-1,-1,-1
220,1,1049.01513671875,305.7970275878906,96.0604248046875,258.7331848144531,-1,-1,-1,-1
221,1,1057.0482177734375,304.2513122558594,97.0728759765625,257.0240783691406,-1,-1,-1,-1
222,1,1064.821044921875,302.7713623046875,97.72509765625,259.0223388671875,-1,-1,-1,-1
223,1,1073.6053466796875,299.8596496582031,95.108642578125,259.2407531738281,-1,-1,-1,-1
224,1,1082.8721923828125,296.6446228027344,92.22021484375,260.6579284667969,-1,-1,-1,-1
225,1,1087.8070068359375,295.3130187988281,92.577392578125,262.3241882324219,-1,-1,-1,-1
226,1,1092.9814453125,299.40924072265625,92.9525146484375,255.29840087890625,-1,-1,-1,-1
227,1,1096.0863037109375,299.9072265625,94.1556396484375,253.40264892578125,-1,-1,-1,-1
228,1,1098.6956787109375,298.9720764160156,94.534912109375,254.16641235351562,-1,-1,-1,-1
229,1,1102.3492431640625,295.5078125,95.9188232421875,258.59429931640625,-1,-1,-1,-1
230,1,1106.8643798828125,295.5556640625,95.2811279296875,255.83660888671875,-1,-1,-1,-1
231,1,1112.439453125,298.14404296875,95.950439453125,253.93670654296875,-1,-1,-1,-1
232,1,1113.4949951171875,295.42828369140625,96.7060546875,256.728515625,-1,-1,-1,-1
233,1,1115.0921630859375,295.0523986816406,98.7996826171875,258.4005432128906,-1,-1,-1,-1
234,1,1115.978515625,294.68658447265625,96.7108154296875,257.7542724609375,-1,-1,-1,-1
235,1,1119.197265625,293.58441162109375,95.162109375,253.68597412109375,-1,-1,-1,-1
236,1,1124.18359375,293.7732238769531,92.89990234375,249.58670043945312,-1,-1,-1,-1
237,1,1126.16845703125,291.0745544433594,93.490966796875,251.40255737304688,-1,-1,-1,-1
238,1,1132.0411376953125,292.29937744140625,87.58984375,249.19219970703125,-1,-1,-1,-1
239,1,1133.6373291015625,287.6038513183594,89.86083984375,253.87179565429688,-1,-1,-1,-1
240,1,1134.066650390625,286.9862060546875,91.7650146484375,252.80865478515625,-1,-1,-1,-1
241,1,1134.7139892578125,284.3092956542969,96.0081787109375,258.0580139160156,-1,-1,-1,-1
242,1,1135.54541015625,286.3161315917969,97.6253662109375,257.2756042480469,-1,-1,-1,-1
243,1,1138.835693359375,285.4078674316406,96.5067138671875,258.0953674316406,-1,-1,-1,-1
244,1,1146.723876953125,285.8544616699219,99.771484375,256.1757507324219,-1,-1,-1,-1
245,1,1154.2037353515625,286.27099609375,100.812744140625,252.35675048828125,-1,-1,-1,-1
246,1,1158.49853515625,286.5540771484375,101.790283203125,254.908935546875,-1,-1,-1,-1
247,1,1162.7113037109375,285.0906982421875,100.0025634765625,258.58734130859375,-1,-1,-1,-1
248,1,1166.5579833984375,283.97161865234375,98.2587890625,259.53515625,-1,-1,-1,-1
249,1,1173.270263671875,281.9381408691406,94.7783203125,260.8164367675781,-1,-1,-1,-1
250,1,1178.72216796875,282.7110900878906,93.953369140625,260.5758972167969,-1,-1,-1,-1
251,1,1188.439697265625,288.26336669921875,91.070556640625,251.37060546875,-1,-1,-1,-1
252,1,1191.4815673828125,286.9927978515625,94.52783203125,251.06011962890625,-1,-1,-1,-1
253,1,1193.2325439453125,283.87109375,96.3094482421875,254.9161376953125,-1,-1,-1,-1
254,1,1197.765380859375,281.6942443847656,96.35986328125,258.2247009277344,-1,-1,-1,-1
255,1,1202.539794921875,278.6155700683594,94.8697509765625,260.1446228027344,-1,-1,-1,-1
256,1,1208.9844970703125,277.91607666015625,93.046142578125,257.07745361328125,-1,-1,-1,-1
257,1,1210.6710205078125,276.1546936035156,95.1986083984375,261.3173522949219,-1,-1,-1,-1
258,1,1209.338623046875,274.1974182128906,97.6199951171875,261.6692199707031,-1,-1,-1,-1
259,1,1211.146240234375,271.73663330078125,100.956787109375,262.63470458984375,-1,-1,-1,-1
260,1,1212.4190673828125,271.0633239746094,102.295654296875,262.7640686035156,-1,-1,-1,-1
261,1,1211.9263916015625,267.17578125,104.231689453125,266.30499267578125,-1,-1,-1,-1
262,1,1206.7774658203125,264.3748779296875,101.8558349609375,265.0321044921875,-1,-1,-1,-1
263,1,1203.3531494140625,264.2833557128906,100.69873046875,263.4125671386719,-1,-1,-1,-1
264,1,1200.894287109375,257.8734130859375,98.5164794921875,264.7110595703125,-1,-1,-1,-1
265,1,1199.767822265625,257.752197265625,99.3885498046875,263.64227294921875,-1,-1,-1,-1
266,1,1199.7523193359375,256.4868621826172,99.338134765625,262.06336975097656,-1,-1,-1,-1
267,1,1196.23974609375,253.41297912597656,100.5430908203125,260.2163543701172,-1,-1,-1,-1
268,1,1196.5845947265625,256.1571044921875,98.0164794921875,255.59378051757812,-1,-1,-1,-1
269,1,1196.8470458984375,257.8976135253906,97.62109375,256.3201599121094,-1,-1,-1,-1
270,1,1197.974609375,260.7008972167969,95.03076171875,249.89791870117188,-1,-1,-1,-1
271,1,1201.3887939453125,260.609375,94.1895751953125,255.1973876953125,-1,-1,-1,-1
272,1,1202.688720703125,252.9645538330078,96.23388671875,260.06858825683594,-1,-1,-1,-1
273,1,1204.0633544921875,254.3693389892578,95.974609375,258.0150604248047,-1,-1,-1,-1
274,1,1210.5740966796875,254.32130432128906,98.7222900390625,257.62831115722656,-1,-1,-1,-1
275,1,1215.947021484375,255.33851623535156,96.75439453125,256.77003479003906,-1,-1,-1,-1
276,1,1221.5029296875,256.1503601074219,96.0374755859375,258.0670471191406,-1,-1,-1,-1
277,1,1229.0753173828125,257.1694641113281,89.987060546875,254.86114501953125,-1,-1,-1,-1
278,1,1232.6455078125,258.8883972167969,88.7918701171875,253.76382446289062,-1,-1,-1,-1
279,1,1234.8759765625,261.1473693847656,89.83544921875,256.5960388183594,-1,-1,-1,-1
280,1,1236.673828125,263.7077941894531,91.8043212890625,256.9081726074219,-1,-1,-1,-1
281,1,1238.0216064453125,266.2649841308594,93.7200927734375,258.6121520996094,-1,-1,-1,-1
282,1,1241.6328125,272.7620544433594,95.441650390625,256.3094787597656,-1,-1,-1,-1
283,1,1247.2418212890625,275.26434326171875,94.697265625,249.36572265625,-1,-1,-1,-1
284,1,1257.89453125,293.12945556640625,90.801513671875,239.320068359375,-1,-1,-1,-1
285,1,1261.944580078125,294.2214660644531,91.637939453125,243.24154663085938,-1,-1,-1,-1
286,1,1262.1832275390625,295.1579284667969,92.86181640625,250.05453491210938,-1,-1,-1,-1
287,1,1257.7830810546875,295.2779846191406,97.42236328125,259.1412658691406,-1,-1,-1,-1
288,1,1259.471923828125,301.3486633300781,95.9083251953125,255.69906616210938,-1,-1,-1,-1
289,1,1259.8348388671875,307.0041809082031,97.6025390625,254.83078002929688,-1,-1,-1,-1
290,1,1258.681396484375,309.9644775390625,98.4676513671875,255.3067626953125,-1,-1,-1,-1
291,1,1259.0050048828125,311.20550537109375,99.895751953125,257.448486328125,-1,-1,-1,-1
292,1,1262.5693359375,319.36834716796875,100.7393798828125,252.0146484375,-1,-1,-1,-1
293,1,1261.196044921875,321.7374572753906,101.5863037109375,255.91165161132812,-1,-1,-1,-1
294,1,1261.8125,324.21795654296875,103.392578125,259.2923583984375,-1,-1,-1,-1
295,1,1266.53759765625,330.1502380371094,107.0732421875,259.6867370605469,-1,-1,-1,-1
296,1,1265.8370361328125,330.5524597167969,108.374755859375,260.0224914550781,-1,-1,-1,-1
