101,1,1795.9,376.44,124.16,524.49,-1,-1,-1,-1
102,1,1783.8,374.32,136.28,523.83,-1,-1,-1,-1
103,1,1769,367.73,151.1,539.61,-1,-1,-1,-1
104,1,1736.5,371.96,183.55,533.33,-1,-1,-1,-1
105,1,1699.1,374.76,220.97,534.74,-1,-1,-1,-1
106,1,1692.2,381.74,227.92,526.71,-1,-1,-1,-1
107,1,1684.7,386.63,235.4,523.47,-1,-1,-1,-1
108,1,1681.6,389.11,238.52,522.27,-1,-1,-1,-1
109,1,1684.9,391.17,235.21,523.28,-1,-1,-1,-1
110,1,1696.2,386.26,223.92,531.11,-1,-1,-1,-1
111,1,1700.3,382.37,219.76,534.41,-1,-1,-1,-1
112,1,1700.5,378.22,219.61,538.42,-1,-1,-1,-1
113,1,1702.9,374.84,217.19,538.64,-1,-1,-1,-1
114,1,1708.2,370.62,211.84,541.28,-1,-1,-1,-1
115,1,1719.5,364.18,188.59,544.39,-1,-1,-1,-1
116,1,1722,361.27,177.17,552.65,-1,-1,-1,-1
117,1,1728.1,362.16,161.41,547.05,-1,-1,-1,-1
118,1,1722.1,361.11,167.17,560.86,-1,-1,-1,-1
119,1,1715.6,365.97,178.17,562.29,-1,-1,-1,-1
120,1,1715.8,367.15,193.98,559.36,-1,-1,-1,-1
121,1,1713.7,371.16,206.39,560.16,-1,-1,-1,-1
122,1,1719,371.2,201.1,559.01,-1,-1,-1,-1
123,1,1719.7,372.02,200.43,556.86,-1,-1,-1,-1
124,1,1728.6,373.8,191.49,558.6,-1,-1,-1,-1
125,1,1743.7,374.1,176.4,559.47,-1,-1,-1,-1
126,1,1761.9,368.5,158.2,549.05,-1,-1,-1,-1
127,1,1768.5,364.69,151.57,548.29,-1,-1,-1,-1
128,1,1777.9,357.18,142.15,554.63,-1,-1,-1,-1
129,1,1784.2,351.98,135.85,549.85,-1,-1,-1,-1
130,1,1790.1,343.92,130,561.63,-1,-1,-1,-1
131,1,1799.2,332.31,120.9,574.6,-1,-1,-1,-1
132,1,1776.7,340.94,143.35,565.3,-1,-1,-1,-1
133,1,1762.8,345.78,157.3,563.48,-1,-1,-1,-1
134,1,1748.9,345.82,171.14,569.26,-1,-1,-1,-1
135,1,1742.8,345.32,177.24,568.37,-1,-1,-1,-1
136,1,1755.2,347.94,164.91,558.72,-1,-1,-1,-1
137,1,1764.4,349.07,155.64,556.09,-1,-1,-1,-1
138,1,1775.6,344.81,144.44,559.79,-1,-1,-1,-1
139,1,1781.3,338.6,138.77,570.35,-1,-1,-1,-1
140,1,1790.9,338.19,129.19,578.69,-1,-1,-1,-1
141,1,1795.8,322.36,124.25,598.04,-1,-1,-1,-1
142,1,1807.6,316.06,112.47,605.11,-1,-1,-1,-1
143,1,1816.7,318.13,103.42,611.1,-1,-1,-1,-1
144,1,1816.3,308.9,103.75,616.33,-1,-1,-1,-1
145,1,1817.8,309.27,102.24,618.82,-1,-1,-1,-1
146,1,1823.4,311.84,96.722,612.47,-1,-1,-1,-1
147,1,1819.1,314.32,101.02,605.46,-1,-1,-1,-1
148,1,1809.4,322.68,110.67,594.19,-1,-1,-1,-1
149,1,1798.7,326.99,121.37,595.8,-1,-1,-1,-1
150,1,1792.7,335.4,127.42,582.38,-1,-1,-1,-1
151,1,1793.3,336.57,126.75,579.78,-1,-1,-1,-1
152,1,1798.1,328.99,122.01,583.04,-1,-1,-1,-1
153,1,1806.4,322.68,113.72,588.37,-1,-1,-1,-1
154,1,1810.4,322.07,109.7,595.65,-1,-1,-1,-1
155,1,1806.6,317.25,113.47,604.57,-1,-1,-1,-1
156,1,1790,317.99,130.12,603.78,-1,-1,-1,-1
157,1,1773.8,314.17,146.23,608.27,-1,-1,-1,-1
158,1,1764,317.49,156.12,605.25,-1,-1,-1,-1
159,1,1742.8,319.86,177.25,600.06,-1,-1,-1,-1
160,1,1737.6,317.25,182.45,611.51,-1,-1,-1,-1
161,1,1712.3,315.65,207.76,620.3,-1,-1,-1,-1
162,1,1702.8,315.23,217.25,616.53,-1,-1,-1,-1
163,1,1692.1,320.3,227.95,606.87,-1,-1,-1,-1
164,1,1684,321.55,231.98,605.89,-1,-1,-1,-1
165,1,1678.4,323.48,229.57,604.35,-1,-1,-1,-1
166,1,1672.2,320.14,214.64,606.92,-1,-1,-1,-1
167,1,1665.7,318.76,212.49,613.7,-1,-1,-1,-1
168,1,1654.1,314.23,209.17,620.43,-1,-1,-1,-1
169,1,1645.4,309.68,203.1,624.92,-1,-1,-1,-1
170,1,1637.8,304.88,197.88,623.97,-1,-1,-1,-1
171,1,1625.9,296.68,191.16,631.08,-1,-1,-1,-1
172,1,1615.5,296.95,189.92,624.38,-1,-1,-1,-1
173,1,1604.8,295.22,192.53,626.41,-1,-1,-1,-1
174,1,1593.1,294.57,194.88,624.98,-1,-1,-1,-1
175,1,1582.8,294.01,195.76,636.21,-1,-1,-1,-1
176,1,1573.4,293.62,192.24,643.72,-1,-1,-1,-1
177,1,1564.4,294.08,193.56,646.49,-1,-1,-1,-1
178,1,1557.2,294.82,192.07,646.92,-1,-1,-1,-1
179,1,1545.2,298.04,191.07,641.37,-1,-1,-1,-1
180,1,1540,297.52,190.27,644.22,-1,-1,-1,-1
181,1,1530.3,292.68,183.65,643.6,-1,-1,-1,-1
182,1,1526,290.39,182.88,632.18,-1,-1,-1,-1
183,1,1519.3,287.15,183.25,628.71,-1,-1,-1,-1
184,1,1507.4,281.02,186.45,635.83,-1,-1,-1,-1
185,1,1490.6,275.73,195.42,642.32,-1,-1,-1,-1
186,1,1478.4,274.29,198.03,647.94,-1,-1,-1,-1
187,1,1470.6,277.45,198.86,648.73,-1,-1,-1,-1
188,1,1463.5,281.41,198.15,649.45,-1,-1,-1,-1
189,1,1452.7,286.29,205.33,650.8,-1,-1,-1,-1
190,1,1424.3,289.7,225.51,644.68,-1,-1,-1,-1
191,1,1406.9,296.29,232.36,644.9,-1,-1,-1,-1
192,1,1405.5,306.08,230.13,639.15,-1,-1,-1,-1
193,1,1406.6,310.19,227.76,639.54,-1,-1,-1,-1
194,1,1400.9,313.64,225.3,640.54,-1,-1,-1,-1
195,1,1398.7,314.07,220.93,646.45,-1,-1,-1,-1
196,1,1399.5,308.16,210.13,651.81,-1,-1,-1,-1
197,1,1397.5,307.63,206.22,653.12,-1,-1,-1,-1
198,1,1396.3,307.99,204.46,652.3,-1,-1,-1,-1
199,1,1396.4,307.7,199.55,654.16,-1,-1,-1,-1
200,1,1395.9,307.69,195.78,659.41,-1,-1,-1,-1
201,1,1393.1,310.63,194.01,661.17,-1,-1,-1,-1
202,1,1388.4,314.29,196.14,670.85,-1,-1,-1,-1
203,1,1385.5,319.5,200.69,672.7,-1,-1,-1,-1
204,1,1390.8,325.15,206.31,672.43,-1,-1,-1,-1
205,1,1388,327.28,211.36,681.46,-1,-1,-1,-1
206,1,1392.2,338.49,212.15,677.47,-1,-1,-1,-1
207,1,1396.2,339.5,214.78,679.88,-1,-1,-1,-1
208,1,1397,340.01,218.71,686.96,-1,-1,-1,-1
209,1,1399.2,340.34,215.66,685.72,-1,-1,-1,-1
210,1,1402.4,342.21,210.45,670.55,-1,-1,-1,-1
211,1,1411.9,341.37,203.58,656.37,-1,-1,-1,-1
212,1,1408.9,339.57,207.12,657.9,-1,-1,-1,-1
213,1,1410.6,334.67,211.9,664.73,-1,-1,-1,-1
214,1,1409.1,332.62,214.38,668.79,-1,-1,-1,-1
215,1,1407.1,329.47,216.52,679.22,-1,-1,-1,-1
216,1,1403.3,327.48,221.66,693.55,-1,-1,-1,-1
217,1,1399.6,331.25,222.25,693.95,-1,-1,-1,-1
218,1,1397,334.48,224.57,696.14,-1,-1,-1,-1
219,1,1392,336.73,224.9,695.32,-1,-1,-1,-1
220,1,1391.4,342.28,223.45,686.9,-1,-1,-1,-1
221,1,1387.5,347.57,220.58,689.83,-1,-1,-1,-1
222,1,1384.2,346.17,220.8,697.95,-1,-1,-1,-1
223,1,1384.6,345.48,221.09,701.71,-1,-1,-1,-1
224,1,1383.1,342.25,224.19,702.7,-1,-1,-1,-1
225,1,1381.6,339.86,226.28,702.35,-1,-1,-1,-1
226,1,1382.1,337.78,226.68,696.58,-1,-1,-1,-1
227,1,1381.4,333.83,230.05,695.81,-1,-1,-1,-1
228,1,1380.5,332.21,234.19,695.23,-1,-1,-1,-1
229,1,1379.7,330.61,236.02,695.55,-1,-1,-1,-1
230,1,1368.4,326.77,232.43,704.33,-1,-1,-1,-1
231,1,1364.2,334.64,225.95,699.85,-1,-1,-1,-1
232,1,1368.3,334.41,227.8,699,-1,-1,-1,-1
233,1,1376.3,337.28,232.74,695.46,-1,-1,-1,-1
234,1,1380.6,333.48,234.66,695.98,-1,-1,-1,-1
235,1,1383.1,329.43,235.82,696.12,-1,-1,-1,-1
236,1,1381.7,320.82,232.06,710.41,-1,-1,-1,-1
237,1,1381.6,316.14,224.37,710.44,-1,-1,-1,-1
238,1,1382,312.09,219.76,705.02,-1,-1,-1,-1
239,1,1381.7,308.44,217.97,702.53,-1,-1,-1,-1
240,1,1382.2,304.89,216.46,701.02,-1,-1,-1,-1
241,1,1386.7,301.98,215,702.76,-1,-1,-1,-1
242,1,1386.8,299.32,214.15,706.02,-1,-1,-1,-1
243,1,1386.6,295.12,215.49,716.25,-1,-1,-1,-1
244,1,1383.6,292.8,220.77,724.51,-1,-1,-1,-1
245,1,1377.5,295.15,224.67,726.31,-1,-1,-1,-1
246,1,1381.5,299.65,226.83,719.27,-1,-1,-1,-1
247,1,1378.9,303,230.91,716.43,-1,-1,-1,-1
248,1,1378.9,305.79,235.16,713.06,-1,-1,-1,-1
249,1,1379.9,309.15,235.41,711.41,-1,-1,-1,-1
250,1,1378.4,309.53,238.4,712.94,-1,-1,-1,-1
251,1,1377.1,305.25,235.32,719.74,-1,-1,-1,-1
252,1,1379.7,300.22,233.57,719.65,-1,-1,-1,-1
253,1,1381.4,297.45,234.97,715.68,-1,-1,-1,-1
254,1,1381,291.55,239.8,718.59,-1,-1,-1,-1
255,1,1381.3,283.68,241.63,724.85,-1,-1,-1,-1
256,1,1385.2,273.63,240.59,732.96,-1,-1,-1,-1
257,1,1389.8,275.34,239.78,727.58,-1,-1,-1,-1
258,1,1393.7,272.38,240.51,738.58,-1,-1,-1,-1
259,1,1397.7,279.68,240.65,729.06,-1,-1,-1,-1
260,1,1406.4,280.49,238.63,728.57,-1,-1,-1,-1
261,1,1418.3,279.71,233.87,728.53,-1,-1,-1,-1
262,1,1424.2,280.34,231.1,729.27,-1,-1,-1,-1
263,1,1430.6,275.8,232.7,735.21,-1,-1,-1,-1
264,1,1434.2,271.6,234.36,743.74,-1,-1,-1,-1
265,1,1438.4,271.95,234.31,738.23,-1,-1,-1,-1
266,1,1446.8,270.94,234.38,723.44,-1,-1,-1,-1
267,1,1452,269.53,233.72,718.72,-1,-1,-1,-1
268,1,1454.4,263.43,236.98,724.96,-1,-1,-1,-1
269,1,1453.5,258.75,239.91,732.58,-1,-1,-1,-1
270,1,1455.5,256.32,240.35,735.42,-1,-1,-1,-1
271,1,1454.9,254.56,240.36,740.92,-1,-1,-1,-1
272,1,1454.7,256.28,240.34,746.03,-1,-1,-1,-1
273,1,1452.9,255.72,240.48,747.88,-1,-1,-1,-1
274,1,1452.5,257.67,238.27,746.98,-1,-1,-1,-1
275,1,1454.1,259.7,235.56,744.41,-1,-1,-1,-1
276,1,1449.9,261.65,234.35,741.92,-1,-1,-1,-1
277,1,1448.2,261.62,237.02,744.97,-1,-1,-1,-1
278,1,1441.1,260.45,239,745.62,-1,-1,-1,-1
279,1,1435.2,258.4,235.87,742.95,-1,-1,-1,-1
280,1,1430.4,254.46,237.22,735.95,-1,-1,-1,-1
281,1,1422.3,249.86,245.59,724.47,-1,-1,-1,-1
282,1,1420.3,243.05,246.52,725.65,-1,-1,-1,-1
283,1,1418.6,236.59,246.09,724.63,-1,-1,-1,-1
284,1,1419.7,233.04,246.98,726.13,-1,-1,-1,-1
285,1,1418.1,232.44,251.56,724.46,-1,-1,-1,-1
286,1,1414.8,230.16,250.26,726.22,-1,-1,-1,-1
287,1,1418.9,229.59,245.18,740.97,-1,-1,-1,-1
288,1,1427.9,227.66,241.2,746.13,-1,-1,-1,-1
289,1,1438.6,230.77,236.85,742.92,-1,-1,-1,-1
290,1,1442,231.47,234.62,738.24,-1,-1,-1,-1
291,1,1450.4,224.59,228.3,744.87,-1,-1,-1,-1
292,1,1457.6,214.19,223.82,747.62,-1,-1,-1,-1
293,1,1467.8,208.63,219.85,739.32,-1,-1,-1,-1
294,1,1473.8,199.94,221.53,745.26,-1,-1,-1,-1
295,1,1478.9,198.18,222.16,743.79,-1,-1,-1,-1
296,1,1488.7,194.26,217.67,742.8,-1,-1,-1,-1
297,1,1500.1,190.22,216.81,741.95,-1,-1,-1,-1
298,1,1498.9,190.65,220.56,740.67,-1,-1,-1,-1
299,1,1493,192.87,225.51,742.62,-1,-1,-1,-1
300,1,1488.7,191.76,231.88,750,-1,-1,-1,-1
301,1,1479.6,197.12,243.45,745.76,-1,-1,-1,-1
302,1,1476.5,201.35,247.37,747.31,-1,-1,-1,-1
303,1,1475.7,209.5,248.52,742.96,-1,-1,-1,-1
304,1,1476.4,210.32,248.26,746.88,-1,-1,-1,-1
305,1,1476.5,210.66,244.12,756.16,-1,-1,-1,-1
306,1,1475.6,211.51,240.02,755.98,-1,-1,-1,-1
307,1,1472,209.61,237.68,751.57,-1,-1,-1,-1
308,1,1469.5,206.91,237.77,753.18,-1,-1,-1,-1
309,1,1470.2,204.42,235.01,754.5,-1,-1,-1,-1
310,1,1475.3,203.52,230.12,753.28,-1,-1,-1,-1
311,1,1481.9,203.21,227.14,754.9,-1,-1,-1,-1
312,1,1492.4,205.77,222.03,752.75,-1,-1,-1,-1
313,1,1494.3,205.36,222.39,759.31,-1,-1,-1,-1
314,1,1496,208.25,223.38,770.22,-1,-1,-1,-1
315,1,1503.9,214.49,223.19,765.66,-1,-1,-1,-1
316,1,1511.9,218.04,222.54,767.86,-1,-1,-1,-1
317,1,1523.2,221.34,228.09,772.88,-1,-1,-1,-1
318,1,1533.4,216.17,226.54,780.23,-1,-1,-1,-1
319,1,1542.3,215.58,221.98,779.65,-1,-1,-1,-1
320,1,1553.7,217.63,217.26,767.74,-1,-1,-1,-1
321,1,1563.9,214.2,213.95,751.04,-1,-1,-1,-1
322,1,1569.6,207.73,221.96,753.76,-1,-1,-1,-1
323,1,1574.4,203.56,224.86,764.72,-1,-1,-1,-1
324,1,1581,199.01,228.71,776.71,-1,-1,-1,-1
325,1,1586,197.88,230.79,778.27,-1,-1,-1,-1
326,1,1591.1,198.81,236.22,777.59,-1,-1,-1,-1
327,1,1594,201.43,252.11,787.24,-1,-1,-1,-1
328,1,1602.3,206.38,250.47,788.34,-1,-1,-1,-1
329,1,1611.1,209.03,245.5,790.78,-1,-1,-1,-1
330,1,1621.9,213.24,249.8,792.46,-1,-1,-1,-1
331,1,1632.9,215.02,250.67,790.23,-1,-1,-1,-1
332,1,1646.9,216.71,253.27,801.2,-1,-1,-1,-1
333,1,1654.9,219.97,254.52,796.33,-1,-1,-1,-1
334,1,1664.8,221.35,250.25,796.12,-1,-1,-1,-1
335,1,1667.8,221.08,250.85,786.99,-1,-1,-1,-1
336,1,1672.9,220.75,247.22,783.53,-1,-1,-1,-1
337,1,1682.5,222.6,237.59,781.47,-1,-1,-1,-1
338,1,1688.3,222.41,231.74,781.83,-1,-1,-1,-1
339,1,1691.7,219.35,228.41,794.97,-1,-1,-1,-1
340,1,1696.9,223.14,223.14,789.79,-1,-1,-1,-1
341,1,1697,230.57,223.09,788.09,-1,-1,-1,-1
342,1,1699.9,241.55,220.2,802.33,-1,-1,-1,-1
343,1,1704.7,246.09,215.42,814.05,-1,-1,-1,-1
344,1,1712.5,251.69,207.54,810.31,-1,-1,-1,-1
345,1,1719,257.9,201.06,818.56,-1,-1,-1,-1
346,1,1721.8,263.8,198.23,815.32,-1,-1,-1,-1
347,1,1733.7,268.14,186.36,808,-1,-1,-1,-1
348,1,1733.9,273.49,186.19,794.61,-1,-1,-1,-1
349,1,1744,268.46,176.07,797.69,-1,-1,-1,-1
350,1,1742.3,267.43,177.77,804.25,-1,-1,-1,-1
351,1,1750.3,252.79,169.76,817.55,-1,-1,-1,-1
352,1,1749.2,246.27,170.89,821.5,-1,-1,-1,-1
353,1,1745.4,251.29,174.64,801.48,-1,-1,-1,-1
354,1,1747.2,249.17,172.87,809.59,-1,-1,-1,-1
355,1,1745.2,243.43,174.89,831.7,-1,-1,-1,-1
356,1,1739,240.61,181.11,838.51,-1,-1,-1,-1
357,1,1734.3,255.66,185.79,823.46,-1,-1,-1,-1
358,1,1733.7,274.73,186.34,803.71,-1,-1,-1,-1
359,1,1737.8,281.71,182.24,796.18,-1,-1,-1,-1
360,1,1739.6,288.7,180.45,790.42,-1,-1,-1,-1
361,1,1741.1,288.02,179.02,791.1,-1,-1,-1,-1
362,1,1747.3,289.94,172.76,789.18,-1,-1,-1,-1
363,1,1750.3,291.22,169.8,787.9,-1,-1,-1,-1
364,1,1758.9,282.76,161.19,796.36,-1,-1,-1,-1
365,1,1751.4,273,168.66,806.12,-1,-1,-1,-1
1,2,471.47,428.38,73.067,182.97,-1,-1,-1,-1
2,2,466.37,428.73,72.038,181.33,-1,-1,-1,-1
3,2,458.81,428.69,74.5,181.33,-1,-1,-1,-1
4,2,453.01,430.84,74.375,180.83,-1,-1,-1,-1
5,2,443.34,431.92,76.831,183.38,-1,-1,-1,-1
6,2,441.51,431.92,77.462,182.93,-1,-1,-1,-1
7,2,437.45,431.54,76.814,182.34,-1,-1,-1,-1
8,2,431.47,435.99,74.277,180.24,-1,-1,-1,-1
9,2,430.71,436.17,75.304,179.34,-1,-1,-1,-1
10,2,421.67,436.15,74.751,180.81,-1,-1,-1,-1
11,2,417.8,436.08,75.691,183.23,-1,-1,-1,-1
12,2,410.9,433.4,79.781,183.55,-1,-1,-1,-1
13,2,406.38,431.08,78.845,187.17,-1,-1,-1,-1
14,2,401.92,428.94,79.756,189.78,-1,-1,-1,-1
15,2,393.45,428.2,79.935,187.99,-1,-1,-1,-1
16,2,388.34,430.83,80.42,185.92,-1,-1,-1,-1
17,2,378.93,431,80.15,187.15,-1,-1,-1,-1
18,2,371.32,429.81,76.315,189,-1,-1,-1,-1
19,2,364.16,433.21,76.629,189.06,-1,-1,-1,-1
20,2,349.68,441.94,77.474,186.19,-1,-1,-1,-1
21,2,339.44,438.75,74.901,186.03,-1,-1,-1,-1
22,2,327,442.2,76.239,186.53,-1,-1,-1,-1
23,2,308.02,440.88,79.955,188.59,-1,-1,-1,-1
24,2,295.94,443.87,81.488,193.71,-1,-1,-1,-1
25,2,275.29,445.39,80.147,194.11,-1,-1,-1,-1
26,2,256.46,447.04,82.103,193.44,-1,-1,-1,-1
27,2,229.04,446.01,83.055,195.21,-1,-1,-1,-1
28,2,209.2,447.57,84.949,196.79,-1,-1,-1,-1
29,2,198.93,445.93,84.886,196.9,-1,-1,-1,-1
30,2,170.64,446.34,83.457,198.3,-1,-1,-1,-1
31,2,156.46,447.8,85.026,198.6,-1,-1,-1,-1
32,2,141.99,450.34,85.507,196.65,-1,-1,-1,-1
33,2,128.76,453.01,87.215,196.64,-1,-1,-1,-1
34,2,113.36,448.99,88.692,202.79,-1,-1,-1,-1
35,2,96.623,453.66,88.682,202.73,-1,-1,-1,-1
36,2,85.983,453.56,89.254,206.63,-1,-1,-1,-1
37,2,72.97,452.98,88.118,210.12,-1,-1,-1,-1
38,2,63.968,450.58,88.202,212.56,-1,-1,-1,-1
39,2,57.51,449.94,87.934,210.11,-1,-1,-1,-1
40,2,46.663,450.09,87.159,211.11,-1,-1,-1,-1
41,2,38.365,446.23,89.226,213.83,-1,-1,-1,-1
42,2,27.763,451.04,88.949,209.19,-1,-1,-1,-1
43,2,19.461,451.78,88.855,209.24,-1,-1,-1,-1
44,2,13.122,453.19,87.99,209.71,-1,-1,-1,-1
45,2,1,450.98,86.928,212.76,-1,-1,-1,-1
46,2,1,452.71,77.317,212.34,-1,-1,-1,-1
47,2,1,448.9,72.382,214.96,-1,-1,-1,-1
48,2,1,451.43,60.552,212.36,-1,-1,-1,-1
49,2,1,452.71,48.602,208.46,-1,-1,-1,-1
50,2,1,466.21,38.461,190.29,-1,-1,-1,-1
1,3,1230.3,411.11,41.826,113.89,-1,-1,-1,-1
2,3,1222.4,411.07,42.615,114.96,-1,-1,-1,-1
3,3,1214.6,411.96,43.492,116.4,-1,-1,-1,-1
4,3,1206.7,413.66,46.335,117.52,-1,-1,-1,-1
5,3,1196.2,414.97,47.56,116.18,-1,-1,-1,-1
6,3,1192.8,414.43,49.805,119.1,-1,-1,-1,-1
7,3,1190.2,415.06,49.907,120.08,-1,-1,-1,-1
8,3,1186,418.03,50.712,121.21,-1,-1,-1,-1
9,3,1184,418.43,49.961,120.86,-1,-1,-1,-1
10,3,1181.4,419.25,48.53,119.77,-1,-1,-1,-1
11,3,1177.8,420.82,47.83,118.4,-1,-1,-1,-1
12,3,1175.9,420.5,48.718,118.28,-1,-1,-1,-1
13,3,1174.6,421.65,49.006,117.69,-1,-1,-1,-1
14,3,1171,420.08,50.229,119.61,-1,-1,-1,-1
15,3,1166,416.78,50.214,122.86,-1,-1,-1,-1
16,3,1161.5,416.3,50.323,123.09,-1,-1,-1,-1
17,3,1156,417.76,51.408,122.19,-1,-1,-1,-1
