176,1,290.48,1,221.24,480.2,-1,-1,-1,-1
177,1,289.38,1,226.07,480.2,-1,-1,-1,-1
178,1,290.61,1,219.95,480.2,-1,-1,-1,-1
179,1,291.62,1,218.38,480.2,-1,-1,-1,-1
180,1,294.28,1,216.06,480.2,-1,-1,-1,-1
181,1,294.43,1,217.38,480.2,-1,-1,-1,-1
182,1,298.75,1,212.88,480.2,-1,-1,-1,-1
183,1,300.62,1,211.73,480.2,-1,-1,-1,-1
184,1,303.12,1,209.28,480.2,-1,-1,-1,-1
185,1,305.14,1,207.9,480.2,-1,-1,-1,-1
186,1,307.56,1,206.37,480.2,-1,-1,-1,-1
187,1,307.63,1,206.55,480.2,-1,-1,-1,-1
188,1,309.31,1,205.03,480.2,-1,-1,-1,-1
189,1,309.31,1,205.84,480.2,-1,-1,-1,-1
190,1,309.01,1,207.39,480.2,-1,-1,-1,-1
191,1,307.78,1,207.96,480.2,-1,-1,-1,-1
192,1,309.24,1,206.77,480.2,-1,-1,-1,-1
193,1,308.26,1,206.55,480.2,-1,-1,-1,-1
194,1,307.8,1,206.67,480.2,-1,-1,-1,-1
195,1,307.46,1,206.31,480.2,-1,-1,-1,-1
196,1,305.82,1,208.55,480.2,-1,-1,-1,-1
197,1,304.91,1,209.75,480.2,-1,-1,-1,-1
198,1,303.71,1,211.22,480.2,-1,-1,-1,-1
199,1,303.83,1,210.11,480.2,-1,-1,-1,-1
200,1,301.12,1,212.76,480.2,-1,-1,-1,-1
201,1,299.89,1,214.45,480.2,-1,-1,-1,-1
202,1,299.36,1,213.78,480.2,-1,-1,-1,-1
203,1,298.48,1,214.93,480.2,-1,-1,-1,-1
204,1,295.98,1,216.24,480.2,-1,-1,-1,-1
205,1,296.71,1,215.66,480.2,-1,-1,-1,-1
206,1,296.41,1,217.22,480.2,-1,-1,-1,-1
207,1,292.31,1,222.08,480.2,-1,-1,-1,-1
208,1,288.91,1,227.31,480.2,-1,-1,-1,-1
209,1,284.92,1,232.71,480.2,-1,-1,-1,-1
210,1,287.33,1,230.31,480.2,-1,-1,-1,-1
211,1,285.78,1,232.53,480.2,-1,-1,-1,-1
212,1,285.95,1,230.28,480.2,-1,-1,-1,-1
213,1,283.21,1,234.11,480.2,-1,-1,-1,-1
214,1,283.92,1,230.44,480.2,-1,-1,-1,-1
215,1,285.52,1,227.34,480.2,-1,-1,-1,-1
216,1,289.54,1,222.56,480.2,-1,-1,-1,-1
217,1,290.9,1,217.79,480.2,-1,-1,-1,-1
218,1,292.17,1,214.91,480.2,-1,-1,-1,-1
219,1,294.39,1,208.99,480.2,-1,-1,-1,-1
220,1,297.59,4.7281,202.55,476.47,-1,-1,-1,-1
221,1,300.56,19.179,195.48,462.02,-1,-1,-1,-1
222,1,299.38,16.418,195.71,464.78,-1,-1,-1,-1
223,1,302.3,26.236,192.08,454.96,-1,-1,-1,-1
224,1,303.07,26.592,189.09,454.61,-1,-1,-1,-1
225,1,305.72,30.323,184.05,450.88,-1,-1,-1,-1
226,1,305.94,34.328,180.74,446.87,-1,-1,-1,-1
227,1,308.62,38.242,174.55,442.96,-1,-1,-1,-1
228,1,310.28,44.507,170.46,436.69,-1,-1,-1,-1
229,1,310.5,51.57,166.12,429.63,-1,-1,-1,-1
230,1,314.3,57.965,159.75,423.24,-1,-1,-1,-1
231,1,319.12,60.193,151.51,421.01,-1,-1,-1,-1
232,1,324.14,60.976,145.4,420.22,-1,-1,-1,-1
233,1,330.93,59.699,142.01,421.5,-1,-1,-1,-1
234,1,338.85,60.602,141.14,420.6,-1,-1,-1,-1
235,1,346.48,62.579,145.67,418.62,-1,-1,-1,-1
236,1,355,67.3,145.77,413.31,-1,-1,-1,-1
237,1,368.88,74.797,146.97,406.4,-1,-1,-1,-1
238,1,376.85,77.614,145.93,401.78,-1,-1,-1,-1
239,1,391.21,80.332,142.05,397.18,-1,-1,-1,-1
240,1,400.58,75.723,145.97,395.34,-1,-1,-1,-1
241,1,407.19,75.02,145.82,389.26,-1,-1,-1,-1
242,1,417.55,77.22,144.54,385.46,-1,-1,-1,-1
243,1,422.26,79.626,141.5,384.51,-1,-1,-1,-1
244,1,425.31,84.404,143.57,379.52,-1,-1,-1,-1
245,1,430.79,84.629,142.96,375.23,-1,-1,-1,-1
246,1,436.26,79.809,141.41,376.89,-1,-1,-1,-1
247,1,440.59,79.582,135.86,370.66,-1,-1,-1,-1
248,1,451.88,77.87,131.37,368.54,-1,-1,-1,-1
252,1,462.48,147.06,56.908,179.6,-1,-1,-1,-1
253,1,464.56,141.68,55.899,180.51,-1,-1,-1,-1
254,1,458.05,137.75,61.409,188.34,-1,-1,-1,-1
255,1,446.34,141.2,68.484,191.01,-1,-1,-1,-1
256,1,438.02,139.46,72.8,194.59,-1,-1,-1,-1
257,1,429.24,138,83.542,200.32,-1,-1,-1,-1
258,1,414.59,131.12,77.876,213.09,-1,-1,-1,-1
259,1,394.57,128.43,83.1,221.99,-1,-1,-1,-1
260,1,385.05,127.28,84.237,229.11,-1,-1,-1,-1
261,1,363.53,123.48,110.57,241.77,-1,-1,-1,-1
262,1,341.05,121.94,117.57,248.38,-1,-1,-1,-1
263,1,321.55,118.87,126.97,259.98,-1,-1,-1,-1
264,1,310.03,112.75,120.07,268.09,-1,-1,-1,-1
265,1,276.9,103.96,107.32,286.52,-1,-1,-1,-1
266,1,266.89,101.39,93.741,286.48,-1,-1,-1,-1
267,1,210.58,85.489,139.94,294.43,-1,-1,-1,-1
268,1,180.94,75.848,159.08,305.28,-1,-1,-1,-1
1,2,18.718,150.13,77.082,194.33,-1,-1,-1,-1
2,2,21.427,148.11,77.451,195.58,-1,-1,-1,-1
3,2,23.996,145.05,77.659,199.58,-1,-1,-1,-1
4,2,27.807,146.12,79.13,199.27,-1,-1,-1,-1
5,2,31.228,146.69,80.36,204.32,-1,-1,-1,-1
6,2,34.851,143.81,79.932,208.06,-1,-1,-1,-1
7,2,36.88,140.64,82.017,211.17,-1,-1,-1,-1
8,2,41.086,139.53,83.96,218.25,-1,-1,-1,-1
9,2,44.392,138.8,85.207,219.7,-1,-1,-1,-1
10,2,51.431,136.37,86.943,223.09,-1,-1,-1,-1
11,2,57.465,135.37,88.034,225.18,-1,-1,-1,-1
12,2,66.388,135.46,87.438,230.82,-1,-1,-1,-1
13,2,70.818,135.87,88.359,231.13,-1,-1,-1,-1
14,2,78.147,132.9,88.556,236.64,-1,-1,-1,-1
15,2,78.322,131.1,91.221,243.95,-1,-1,-1,-1
16,2,84.034,126.2,91.808,248.82,-1,-1,-1,-1
17,2,86.747,124.15,92.65,251.9,-1,-1,-1,-1
18,2,85.362,122.43,93.487,259.04,-1,-1,-1,-1
19,2,83.631,117.47,95.073,264.06,-1,-1,-1,-1
20,2,80.989,112.65,95.239,269.51,-1,-1,-1,-1
21,2,76.124,109.38,99.47,277.47,-1,-1,-1,-1
22,2,73.042,103.32,103.41,286.77,-1,-1,-1,-1
23,2,73.501,105.64,104.98,292.08,-1,-1,-1,-1
24,2,72.356,102.83,106.66,299.56,-1,-1,-1,-1
25,2,69.165,101.88,111.5,306.79,-1,-1,-1,-1
26,2,69.01,98.388,113.24,314.91,-1,-1,-1,-1
27,2,68.333,93.166,114.54,324.78,-1,-1,-1,-1
28,2,66.042,90.022,119.29,333.2,-1,-1,-1,-1
29,2,60.526,85.034,124.3,342.71,-1,-1,-1,-1
30,2,57.533,82.907,126.85,349.86,-1,-1,-1,-1
31,2,56.918,79.393,129.63,358.23,-1,-1,-1,-1
32,2,57.715,76.347,132.33,368.79,-1,-1,-1,-1
33,2,62.959,70.714,134.19,376.41,-1,-1,-1,-1
34,2,67.539,71.212,137.58,382.21,-1,-1,-1,-1
35,2,71.883,71.71,140.4,388.16,-1,-1,-1,-1
36,2,74.085,64.103,146.34,402.95,-1,-1,-1,-1
37,2,74.953,63.099,147.82,406.32,-1,-1,-1,-1
38,2,73.885,57.684,150.79,421.48,-1,-1,-1,-1
39,2,70.383,50.867,156.18,430.33,-1,-1,-1,-1
40,2,69.222,50.217,160.69,430.98,-1,-1,-1,-1
41,2,61.194,45.841,167.69,435.36,-1,-1,-1,-1
42,2,52.699,37.988,171.08,443.21,-1,-1,-1,-1
43,2,47.073,33.121,174.4,448.08,-1,-1,-1,-1
44,2,44.086,27.076,178.58,454.12,-1,-1,-1,-1
45,2,38.2,22.194,185.29,459.01,-1,-1,-1,-1
46,2,32.696,17.558,190.76,463.64,-1,-1,-1,-1
47,2,27.568,13.491,196.66,467.71,-1,-1,-1,-1
48,2,25.667,8.1176,200.04,473.08,-1,-1,-1,-1
49,2,20.53,5.1101,205.82,476.09,-1,-1,-1,-1
50,2,16.178,1.745,210.72,479.46,-1,-1,-1,-1
51,2,14.545,1,212.7,480.2,-1,-1,-1,-1
52,2,8.6567,1,219.89,480.2,-1,-1,-1,-1
53,2,2.858,1,225.8,480.2,-1,-1,-1,-1
54,2,1,1,229.68,480.2,-1,-1,-1,-1
55,2,1,1,232.38,480.2,-1,-1,-1,-1
56,2,1,1,232.74,480.2,-1,-1,-1,-1
57,2,1,1,232.25,480.2,-1,-1,-1,-1
58,2,1,1,233.78,480.2,-1,-1,-1,-1
59,2,1,1,232.84,480.2,-1,-1,-1,-1
60,2,1,1,235.15,480.2,-1,-1,-1,-1
61,2,1,1,235.15,480.2,-1,-1,-1,-1
62,2,1,1,236.07,480.2,-1,-1,-1,-1
63,2,1,1,235.6,480.2,-1,-1,-1,-1
64,2,1,1,236.01,480.2,-1,-1,-1,-1
65,2,1,1,239.72,480.2,-1,-1,-1,-1
66,2,1,1,239.58,480.2,-1,-1,-1,-1
67,2,1,1,236.46,480.2,-1,-1,-1,-1
68,2,1,1,236.67,480.2,-1,-1,-1,-1
69,2,1,1,235.88,480.2,-1,-1,-1,-1
70,2,1,1,236.35,480.2,-1,-1,-1,-1
71,2,1,1,234.92,480.2,-1,-1,-1,-1
72,2,1,1,235.06,480.2,-1,-1,-1,-1
73,2,1,1,235.89,480.2,-1,-1,-1,-1
74,2,1,1,235.23,480.2,-1,-1,-1,-1
75,2,1,1,236.88,480.2,-1,-1,-1,-1
76,2,1,1,236.08,480.2,-1,-1,-1,-1
77,2,1,1,236.5,480.2,-1,-1,-1,-1
78,2,1,1,237.2,480.2,-1,-1,-1,-1
79,2,1,1,238.91,480.2,-1,-1,-1,-1
80,2,1,1,238.49,480.2,-1,-1,-1,-1
81,2,1,1,236.57,480.2,-1,-1,-1,-1
82,2,1,1,238.13,480.2,-1,-1,-1,-1
83,2,1,1,236.8,480.2,-1,-1,-1,-1
84,2,1,1,236.07,480.2,-1,-1,-1,-1
85,2,1,1,235.28,480.2,-1,-1,-1,-1
86,2,1,1,237.8,480.2,-1,-1,-1,-1
87,2,1,1,238.41,480.2,-1,-1,-1,-1
88,2,1,1,237.81,480.2,-1,-1,-1,-1
89,2,1,1,239.1,480.2,-1,-1,-1,-1
90,2,1,1,239.74,480.2,-1,-1,-1,-1
91,2,1,1,239.48,480.2,-1,-1,-1,-1
92,2,1,1,238.85,480.2,-1,-1,-1,-1
93,2,1,1,238.09,480.2,-1,-1,-1,-1
94,2,1,1,235.52,480.2,-1,-1,-1,-1
95,2,1,1,237.79,480.2,-1,-1,-1,-1
96,2,1,1,236.63,480.2,-1,-1,-1,-1
97,2,1,1,236.25,480.2,-1,-1,-1,-1
98,2,1,1,235.64,480.2,-1,-1,-1,-1
99,2,1,1,235.07,480.2,-1,-1,-1,-1
100,2,1,1,235.29,480.2,-1,-1,-1,-1
101,2,1,1,236.39,480.2,-1,-1,-1,-1
102,2,1,1,236.29,480.2,-1,-1,-1,-1
103,2,1,1,235.75,480.2,-1,-1,-1,-1
104,2,1,1,236.54,480.2,-1,-1,-1,-1
105,2,1,1,238.93,480.2,-1,-1,-1,-1
106,2,1,1,238.25,480.2,-1,-1,-1,-1
107,2,1,1,236.65,480.2,-1,-1,-1,-1
108,2,1,1,240,480.2,-1,-1,-1,-1
109,2,1,1,241.64,480.2,-1,-1,-1,-1
110,2,1,1,240.56,480.2,-1,-1,-1,-1
111,2,1,1,237.94,480.2,-1,-1,-1,-1
112,2,1,1,235.11,480.2,-1,-1,-1,-1
113,2,1,1,238.25,480.2,-1,-1,-1,-1
114,2,1,1,234.69,480.2,-1,-1,-1,-1
115,2,1,1,235.53,480.2,-1,-1,-1,-1
116,2,1,1,235.3,480.2,-1,-1,-1,-1
117,2,1,1,238.18,480.2,-1,-1,-1,-1
118,2,1,1,236.56,480.2,-1,-1,-1,-1
119,2,1,1,237.46,480.2,-1,-1,-1,-1
120,2,1,1,238.44,480.2,-1,-1,-1,-1
121,2,1,1,237.87,480.2,-1,-1,-1,-1
122,2,1,1,238.71,480.2,-1,-1,-1,-1
123,2,1,1,240.04,480.2,-1,-1,-1,-1
124,2,1,1,243.8,480.2,-1,-1,-1,-1
125,2,1,1,246.82,480.2,-1,-1,-1,-1
126,2,1,1,245.95,480.2,-1,-1,-1,-1
127,2,1,1,246.17,480.2,-1,-1,-1,-1
128,2,1,1,254.64,480.2,-1,-1,-1,-1
129,2,1,1,251.99,480.2,-1,-1,-1,-1
130,2,1,1,253.9,480.2,-1,-1,-1,-1
131,2,1,1,256.05,480.2,-1,-1,-1,-1
132,2,1,1,255.34,480.2,-1,-1,-1,-1
133,2,1,1,251.28,480.2,-1,-1,-1,-1
134,2,1,1,247.29,480.2,-1,-1,-1,-1
135,2,1,1,244.27,480.2,-1,-1,-1,-1
136,2,1,1,241.01,480.2,-1,-1,-1,-1
137,2,1,1,239.44,480.2,-1,-1,-1,-1
138,2,1,1,237.36,480.2,-1,-1,-1,-1
139,2,1,1,238.56,480.2,-1,-1,-1,-1
140,2,1,1,237.57,480.2,-1,-1,-1,-1
141,2,1,1,237.63,480.2,-1,-1,-1,-1
142,2,1,1,232.92,480.2,-1,-1,-1,-1
143,2,1,1,233.43,480.2,-1,-1,-1,-1
144,2,1,1,230.19,480.2,-1,-1,-1,-1
145,2,1,1,227.11,480.2,-1,-1,-1,-1
146,2,1,1,225.67,480.2,-1,-1,-1,-1
147,2,1,1,224.69,480.2,-1,-1,-1,-1
148,2,1,1,225.36,480.2,-1,-1,-1,-1
149,2,1,1,224.98,480.2,-1,-1,-1,-1
150,2,1,1,225.82,480.2,-1,-1,-1,-1
151,2,1,1,230.83,480.2,-1,-1,-1,-1
152,2,1,1,229.94,480.2,-1,-1,-1,-1
153,2,1,1,230.88,480.2,-1,-1,-1,-1
154,2,1,1,233.18,480.2,-1,-1,-1,-1
155,2,1,1,234.37,480.2,-1,-1,-1,-1
156,2,1,1,236.27,480.2,-1,-1,-1,-1
157,2,1,1,236.24,480.2,-1,-1,-1,-1
158,2,1,1,235.05,480.2,-1,-1,-1,-1
159,2,1,1,235.9,480.2,-1,-1,-1,-1
160,2,1,1,236.96,480.2,-1,-1,-1,-1
161,2,1,1,232.79,480.2,-1,-1,-1,-1
162,2,1,1,229.19,480.2,-1,-1,-1,-1
163,2,1,1,236.86,480.2,-1,-1,-1,-1
164,2,1,1,236.09,480.2,-1,-1,-1,-1
165,2,1,1,236.84,480.2,-1,-1,-1,-1
166,2,1,1,233.72,480.2,-1,-1,-1,-1
167,2,1,1,233.77,480.2,-1,-1,-1,-1
168,2,1,1,232.83,480.2,-1,-1,-1,-1
169,2,1,1,233.53,480.2,-1,-1,-1,-1
170,2,1,1,230.56,480.2,-1,-1,-1,-1
171,2,1,1,229.5,480.2,-1,-1,-1,-1
172,2,1,1,228.16,480.2,-1,-1,-1,-1
173,2,1,1,230.87,480.2,-1,-1,-1,-1
174,2,1,1,228.42,480.2,-1,-1,-1,-1
175,2,1,1,226.06,480.2,-1,-1,-1,-1
176,2,1,1,229.95,480.2,-1,-1,-1,-1
177,2,1,1,226.96,480.2,-1,-1,-1,-1
178,2,1,1,224.72,480.2,-1,-1,-1,-1
179,2,1,1,224.16,480.2,-1,-1,-1,-1
180,2,1,1,226.86,480.2,-1,-1,-1,-1
181,2,1,1,230.81,480.2,-1,-1,-1,-1
182,2,1,1,230.32,480.2,-1,-1,-1,-1
183,2,1,1,230.4,480.2,-1,-1,-1,-1
184,2,1,1,230.52,480.2,-1,-1,-1,-1
185,2,1,1,231.96,480.2,-1,-1,-1,-1
186,2,1,1,232.99,480.2,-1,-1,-1,-1
187,2,1,1,234.68,480.2,-1,-1,-1,-1
188,2,1,1,233.6,480.2,-1,-1,-1,-1
189,2,1,1,233.71,480.2,-1,-1,-1,-1
190,2,1,1,234.24,480.2,-1,-1,-1,-1
191,2,1,1,231.53,480.2,-1,-1,-1,-1
192,2,1,1,230.37,480.2,-1,-1,-1,-1
193,2,1,1,229.54,480.2,-1,-1,-1,-1
194,2,1,1,228.56,480.2,-1,-1,-1,-1
195,2,1,1,227.41,480.2,-1,-1,-1,-1
196,2,1,1,227.2,480.2,-1,-1,-1,-1
197,2,1,1,227.95,480.2,-1,-1,-1,-1
198,2,1,1,225.35,480.2,-1,-1,-1,-1
199,2,1,1,223.18,480.2,-1,-1,-1,-1
200,2,1,1,222.98,480.2,-1,-1,-1,-1
201,2,1,1,220.9,480.2,-1,-1,-1,-1
