80,3,277.9,554.9,48.184,129.6,-1,-1,-1,-1
81,3,272.39,555.52,48.019,130.34,-1,-1,-1,-1
82,3,265.38,559.67,46.888,126.07,-1,-1,-1,-1
83,3,255.41,555.62,48.944,135.31,-1,-1,-1,-1
84,3,249.46,558.65,48.355,133.68,-1,-1,-1,-1
85,3,241.84,557.36,49.028,138.48,-1,-1,-1,-1
86,3,234.93,562.3,49.079,132.75,-1,-1,-1,-1
87,3,228.01,559.74,49.899,137.11,-1,-1,-1,-1
88,3,220.88,563.69,50.431,136,-1,-1,-1,-1
89,3,214.47,566.82,50.79,135.44,-1,-1,-1,-1
90,3,207.98,570.4,50.799,135.79,-1,-1,-1,-1
91,3,203.33,572.8,50.377,134.72,-1,-1,-1,-1
92,3,195.89,573.73,51.475,137.95,-1,-1,-1,-1
93,3,185.81,569.65,53.873,144.54,-1,-1,-1,-1
94,3,180.43,574.9,53.745,141.74,-1,-1,-1,-1
95,3,174.9,577.16,53.678,141.91,-1,-1,-1,-1
96,3,167.36,576.65,55.074,145.6,-1,-1,-1,-1
97,3,161.24,577.58,55.114,142.96,-1,-1,-1,-1
98,3,149.71,581.63,58.154,143.4,-1,-1,-1,-1
99,3,142.56,581.39,56.298,142.57,-1,-1,-1,-1
100,3,133.53,580.41,53.684,143.72,-1,-1,-1,-1
101,3,125.02,579.02,54.815,144.12,-1,-1,-1,-1
102,3,116.16,582.79,55.27,143.21,-1,-1,-1,-1
103,3,103.54,580.68,56.313,146.48,-1,-1,-1,-1
104,3,96.504,579.31,54.899,146.15,-1,-1,-1,-1
105,3,87.363,581.4,55.507,145.92,-1,-1,-1,-1
106,3,80.37,578.3,55.197,148.35,-1,-1,-1,-1
107,3,72.677,576.42,55.646,149.91,-1,-1,-1,-1
108,3,63.952,572.98,57.13,154.51,-1,-1,-1,-1
109,3,55.939,575.37,57.21,154.45,-1,-1,-1,-1
110,3,48.722,577.91,55.925,150.67,-1,-1,-1,-1
111,3,40.734,582.87,56.883,147.04,-1,-1,-1,-1
112,3,29.17,580.71,58.678,151.98,-1,-1,-1,-1
113,3,21.01,582.82,58.706,150.24,-1,-1,-1,-1
114,3,13.538,584.55,54.18,149.92,-1,-1,-1,-1
115,3,1.8928,586.39,57.263,149.64,-1,-1,-1,-1
116,3,1,588.41,50.613,151.83,-1,-1,-1,-1
117,3,1,590.01,36.357,151.54,-1,-1,-1,-1
118,3,1,590.11,36.94,150.95,-1,-1,-1,-1
1,4,1371.8,517.42,35.518,96.699,-1,-1,-1,-1
2,4,1376.1,517.22,34.054,94.8,-1,-1,-1,-1
3,4,1380.4,514.73,33.731,96.043,-1,-1,-1,-1
4,4,1384.2,514.81,34.558,98.093,-1,-1,-1,-1
5,4,1387.2,521.87,34.112,98.461,-1,-1,-1,-1
6,4,1391.5,527.69,35.182,99.045,-1,-1,-1,-1
7,4,1392.3,525.28,35.214,97.351,-1,-1,-1,-1
8,4,1394.9,535.63,35.767,95.269,-1,-1,-1,-1
9,4,1397.1,538.76,35.922,98.131,-1,-1,-1,-1
10,4,1398.9,549.91,36.294,96.374,-1,-1,-1,-1
11,4,1399.9,538.09,36.722,95.514,-1,-1,-1,-1
12,4,1402.9,543.1,35.988,96.88,-1,-1,-1,-1
13,4,1405.7,539.01,35.837,96.968,-1,-1,-1,-1
14,4,1407,533.28,37.178,99.14,-1,-1,-1,-1
15,4,1409.8,536.61,36.886,98.345,-1,-1,-1,-1
16,4,1413.7,538.9,36.65,99.993,-1,-1,-1,-1
17,4,1415.7,536.45,38.239,102.47,-1,-1,-1,-1
18,4,1419,538.87,38.32,100.91,-1,-1,-1,-1
19,4,1421.4,538.14,39.931,103.02,-1,-1,-1,-1
20,4,1423.5,536.23,41.909,104.44,-1,-1,-1,-1
21,4,1427.2,534.82,40.989,107.92,-1,-1,-1,-1
22,4,1430,537.75,41.005,107.48,-1,-1,-1,-1
23,4,1432.1,539.26,42.371,108.7,-1,-1,-1,-1
24,4,1433.6,537.76,42.991,109.79,-1,-1,-1,-1
25,4,1437.7,539.28,43.169,114.86,-1,-1,-1,-1
26,4,1441,542.8,42.752,113.37,-1,-1,-1,-1
27,4,1443.3,544.17,44.074,114.31,-1,-1,-1,-1
28,4,1448.4,546.21,42.996,113.13,-1,-1,-1,-1
29,4,1450.1,550.66,44.038,116.96,-1,-1,-1,-1
30,4,1452.7,551.6,44.461,116.52,-1,-1,-1,-1
31,4,1455.3,554.99,46.547,118.46,-1,-1,-1,-1
32,4,1459.2,556.29,45.928,120.51,-1,-1,-1,-1
33,4,1464.1,545.07,45.529,119.84,-1,-1,-1,-1
34,4,1468.4,546.55,45.731,121.39,-1,-1,-1,-1
35,4,1471.7,545.69,46.201,120.53,-1,-1,-1,-1
36,4,1476.4,544.28,47.236,119.37,-1,-1,-1,-1
37,4,1478.7,542.69,47.553,120.58,-1,-1,-1,-1
38,4,1484.2,535.91,47.237,122.77,-1,-1,-1,-1
39,4,1487.6,539.21,47.554,123.95,-1,-1,-1,-1
40,4,1490.8,536.97,48.815,124.56,-1,-1,-1,-1
41,4,1493.9,541.46,49.339,125.39,-1,-1,-1,-1
42,4,1498.5,542.29,50.417,126.96,-1,-1,-1,-1
43,4,1502.2,543.87,50.874,128.51,-1,-1,-1,-1
44,4,1507.7,545.82,50.173,127.92,-1,-1,-1,-1
45,4,1511.7,552.3,51.183,128.59,-1,-1,-1,-1
46,4,1516.4,549.07,50.12,133.37,-1,-1,-1,-1
47,4,1520.2,553.81,51.663,132.61,-1,-1,-1,-1
48,4,1524.1,555.87,51.4,133.35,-1,-1,-1,-1
49,4,1528.7,561.33,52.459,133.95,-1,-1,-1,-1
50,4,1532.8,559.12,53.264,135.59,-1,-1,-1,-1
51,4,1538.1,562.17,53.326,136.09,-1,-1,-1,-1
52,4,1543.5,560.1,54.225,140.03,-1,-1,-1,-1
53,4,1549,559.67,53.152,142.29,-1,-1,-1,-1
54,4,1553.7,559.5,53.44,142.2,-1,-1,-1,-1
55,4,1558.9,558.82,54.811,143.05,-1,-1,-1,-1
56,4,1563.4,558.93,54.456,144.41,-1,-1,-1,-1
57,4,1567.9,556.4,55.481,145.49,-1,-1,-1,-1
58,4,1573.5,554.53,55.659,147.49,-1,-1,-1,-1
59,4,1579.2,554.28,55.409,147.81,-1,-1,-1,-1
60,4,1584,553.27,54.563,150.13,-1,-1,-1,-1
61,4,1589.2,547.57,55.169,154.02,-1,-1,-1,-1
62,4,1592.2,554.17,54.719,152.7,-1,-1,-1,-1
63,4,1598.7,549.3,57.393,145.5,-1,-1,-1,-1
64,4,1602.7,558.72,55.212,154.94,-1,-1,-1,-1
65,4,1605.3,557.25,55.913,153.11,-1,-1,-1,-1
66,4,1612.6,554.82,55.771,150.78,-1,-1,-1,-1
67,4,1616.6,569.9,56.776,152.85,-1,-1,-1,-1
68,4,1621.6,560.42,56.144,155.52,-1,-1,-1,-1
69,4,1624.6,570.82,58.392,157.63,-1,-1,-1,-1
70,4,1626.4,567.86,59.33,158.52,-1,-1,-1,-1
71,4,1630.3,570.35,59.267,160.32,-1,-1,-1,-1
72,4,1631.8,567.23,60.261,162.84,-1,-1,-1,-1
73,4,1636.4,571.31,60.263,163.45,-1,-1,-1,-1
74,4,1640.7,567.85,59.919,166.7,-1,-1,-1,-1
75,4,1645.3,574.41,59.81,165.02,-1,-1,-1,-1
76,4,1649.8,577.06,59.253,164.04,-1,-1,-1,-1
77,4,1651.2,579.17,61.637,165.55,-1,-1,-1,-1
78,4,1652.9,578.88,63.335,169.91,-1,-1,-1,-1
79,4,1653.7,579.78,65.018,169.92,-1,-1,-1,-1
80,4,1656.2,578.26,66.708,172.22,-1,-1,-1,-1
81,4,1657.6,579.13,67.495,173.22,-1,-1,-1,-1
82,4,1661.9,580.42,67.708,175.19,-1,-1,-1,-1
83,4,1661.8,581.93,69.56,174.49,-1,-1,-1,-1
84,4,1662.6,581,71.604,176.93,-1,-1,-1,-1
85,4,1665.3,582.46,73.633,180.93,-1,-1,-1,-1
86,4,1668,581.48,72.892,183,-1,-1,-1,-1
87,4,1670.3,582.54,76.719,186.76,-1,-1,-1,-1
88,4,1673.3,585.05,77.523,186.94,-1,-1,-1,-1
89,4,1676.6,591.24,77.596,185.81,-1,-1,-1,-1
90,4,1679.3,593.18,77.346,187.25,-1,-1,-1,-1
91,4,1678.2,596.86,79.167,189.02,-1,-1,-1,-1
92,4,1680.8,596.86,82.349,193.84,-1,-1,-1,-1
93,4,1682.5,599.99,80.585,195.4,-1,-1,-1,-1
94,4,1686.7,603.5,79.765,193.89,-1,-1,-1,-1
95,4,1690.5,608.38,80.149,192.47,-1,-1,-1,-1
96,4,1693.1,612.42,82.763,190.03,-1,-1,-1,-1
97,4,1695.3,612.98,82.603,193.85,-1,-1,-1,-1
98,4,1700.6,614.3,79.984,196.69,-1,-1,-1,-1
99,4,1702.3,614.49,80.674,199.34,-1,-1,-1,-1
100,4,1704.7,613.87,81.647,202.16,-1,-1,-1,-1
101,4,1709,613.82,81.432,209.04,-1,-1,-1,-1
102,4,1711.3,614.35,83.447,211.9,-1,-1,-1,-1
103,4,1713.1,615.65,83.848,212.6,-1,-1,-1,-1
104,4,1716.7,620.21,83.312,215.22,-1,-1,-1,-1
105,4,1718,621.53,83.935,216.18,-1,-1,-1,-1
106,4,1720.3,627.53,84.931,215.43,-1,-1,-1,-1
107,4,1722.5,627.09,87.469,217.44,-1,-1,-1,-1
108,4,1723.7,632.89,88.555,217.04,-1,-1,-1,-1
109,4,1725.9,634.52,88.28,217.17,-1,-1,-1,-1
110,4,1727.4,636.3,91.699,219.57,-1,-1,-1,-1
111,4,1730.1,635.06,93.565,223.08,-1,-1,-1,-1
112,4,1733.1,634.89,95.055,228.73,-1,-1,-1,-1
113,4,1734.2,638.2,95.491,229.48,-1,-1,-1,-1
114,4,1737.7,637.2,94.627,232.29,-1,-1,-1,-1
115,4,1741.2,640.14,97.909,233.01,-1,-1,-1,-1
116,4,1743,640.7,99.85,236.97,-1,-1,-1,-1
117,4,1747.2,638.67,99.052,242.9,-1,-1,-1,-1
118,4,1749.8,640.55,100.32,243.51,-1,-1,-1,-1
119,4,1753.3,641.65,102.26,246.25,-1,-1,-1,-1
120,4,1755.1,642.51,106.27,248.5,-1,-1,-1,-1
121,4,1756.7,643.26,107.97,251.57,-1,-1,-1,-1
122,4,1760.7,645.52,107.16,253.15,-1,-1,-1,-1
123,4,1764.4,645.72,107.98,258.37,-1,-1,-1,-1
124,4,1765.8,644.61,109.37,263.56,-1,-1,-1,-1
125,4,1769,646.1,110.38,265.72,-1,-1,-1,-1
126,4,1773.1,647.5,112.98,268.5,-1,-1,-1,-1
127,4,1776.9,648.62,113.97,271.29,-1,-1,-1,-1
128,4,1780.3,653.36,114.93,272.22,-1,-1,-1,-1
129,4,1783.9,655.7,117.91,275.76,-1,-1,-1,-1
130,4,1788,659.91,118.78,276.95,-1,-1,-1,-1
131,4,1791.8,660.88,118.13,283.61,-1,-1,-1,-1
132,4,1795.9,663.19,121.61,287.58,-1,-1,-1,-1
133,4,1800.9,666.21,119.15,288.39,-1,-1,-1,-1
134,4,1806.9,669.89,113.15,291.07,-1,-1,-1,-1
135,4,1813.3,670.01,106.74,295.19,-1,-1,-1,-1
136,4,1820,671.17,100.12,301.19,-1,-1,-1,-1
137,4,1825.1,676.66,94.943,301.81,-1,-1,-1,-1
138,4,1830.9,678.52,89.137,305.9,-1,-1,-1,-1
139,4,1833.1,675.24,86.964,312.38,-1,-1,-1,-1
140,4,1840,674.17,80.12,320.63,-1,-1,-1,-1
141,4,1849.2,670.65,70.897,322.6,-1,-1,-1,-1
1,5,196.18,578.12,48.396,153.85,-1,-1,-1,-1
2,5,188.54,562.89,49.723,159.15,-1,-1,-1,-1
3,5,178.09,584.89,49.935,155.05,-1,-1,-1,-1
4,5,172.3,580.75,50.975,156.91,-1,-1,-1,-1
5,5,165.77,579.15,47.739,152.88,-1,-1,-1,-1
6,5,152.45,590.06,47.527,155.09,-1,-1,-1,-1
7,5,142.43,589.97,48.62,154.29,-1,-1,-1,-1
8,5,134.46,599.73,47.586,152.11,-1,-1,-1,-1
9,5,124.43,598.93,46.23,152.04,-1,-1,-1,-1
10,5,106.93,579.85,48.738,157.73,-1,-1,-1,-1
11,5,97.768,593.03,50.44,165.32,-1,-1,-1,-1
12,5,88.241,598.61,51.355,160.25,-1,-1,-1,-1
13,5,72.142,575.85,53.722,166.5,-1,-1,-1,-1
14,5,59.596,594.06,52.933,165.52,-1,-1,-1,-1
15,5,44.658,589.04,55.238,166.94,-1,-1,-1,-1
16,5,29.047,588.43,61.526,174.93,-1,-1,-1,-1
17,5,12.692,591.71,64.278,182.82,-1,-1,-1,-1
18,5,1,594.32,65.583,183.06,-1,-1,-1,-1
19,5,1,598.62,53.508,178.78,-1,-1,-1,-1
20,5,1,604.16,41.95,183.92,-1,-1,-1,-1
1,6,543.92,547.85,33.102,94.474,-1,-1,-1,-1
2,6,542.59,535.12,31.435,95.104,-1,-1,-1,-1
3,6,542.56,552.84,32.534,93.656,-1,-1,-1,-1
4,6,542.12,547.52,32.948,96.36,-1,-1,-1,-1
5,6,540.34,544.64,32.436,94.592,-1,-1,-1,-1
6,6,540.92,557.47,32.909,92.988,-1,-1,-1,-1
7,6,536.79,550.06,34.467,95.39,-1,-1,-1,-1
8,6,537.29,554.36,33.062,96.789,-1,-1,-1,-1
9,6,536.55,552.19,32.566,97.399,-1,-1,-1,-1
10,6,532.6,547.84,33.307,96.719,-1,-1,-1,-1
11,6,531.96,553.9,33.81,97.106,-1,-1,-1,-1
12,6,529.28,556.56,33.774,96.042,-1,-1,-1,-1
13,6,528.54,546.88,33.517,92.667,-1,-1,-1,-1
14,6,524.08,555.27,35.376,94.689,-1,-1,-1,-1
15,6,523.51,553.44,35.541,92.873,-1,-1,-1,-1
16,6,520.03,551.33,37.547,95.716,-1,-1,-1,-1
17,6,518.93,553.33,38.38,97.416,-1,-1,-1,-1
18,6,517.7,552.73,38.103,97.635,-1,-1,-1,-1
19,6,516.27,550.82,38.761,100.13,-1,-1,-1,-1
20,6,512.47,551.57,39.572,101.81,-1,-1,-1,-1
21,6,511.11,553.73,39.087,101.06,-1,-1,-1,-1
22,6,509.51,555.3,39.379,101.73,-1,-1,-1,-1
23,6,507.43,556.55,40.026,101.44,-1,-1,-1,-1
24,6,504.92,559.99,39.676,102.11,-1,-1,-1,-1
25,6,505.25,563.55,38.654,101,-1,-1,-1,-1
26,6,502.77,563.44,39.861,102.45,-1,-1,-1,-1
27,6,501.1,565.94,38.955,103.8,-1,-1,-1,-1
28,6,499.59,568.78,39.269,102.42,-1,-1,-1,-1
29,6,498.43,570.17,38.935,101.34,-1,-1,-1,-1
30,6,494.37,574.39,39.127,103.34,-1,-1,-1,-1
31,6,492.72,584.94,39.259,106.53,-1,-1,-1,-1
32,6,491,579.91,38.744,104.77,-1,-1,-1,-1
33,6,488.71,569.66,39.12,107.46,-1,-1,-1,-1
34,6,487.7,575.03,38.578,106.97,-1,-1,-1,-1
35,6,483.18,562.21,39.052,111.03,-1,-1,-1,-1
36,6,482.15,562.11,38.61,110.84,-1,-1,-1,-1
37,6,478.04,554.29,40.952,114.85,-1,-1,-1,-1
38,6,476.9,556.6,41.275,113.8,-1,-1,-1,-1
39,6,476.5,549.95,40.484,113.9,-1,-1,-1,-1
40,6,473.07,551.54,40.062,114.76,-1,-1,-1,-1
41,6,472.4,551.56,39.278,113.52,-1,-1,-1,-1
42,6,470.56,553.6,39.082,113.54,-1,-1,-1,-1
43,6,467.61,555.54,40.931,114.07,-1,-1,-1,-1
44,6,463.88,556.35,41.783,115.58,-1,-1,-1,-1
45,6,462.93,556.57,41.223,114,-1,-1,-1,-1
46,6,460.55,559.93,41.755,113.31,-1,-1,-1,-1
47,6,458.24,559.5,42.406,113.1,-1,-1,-1,-1
48,6,454.82,563.37,41.559,115.27,-1,-1,-1,-1
49,6,451.1,564.93,41.477,115.09,-1,-1,-1,-1
50,6,448.47,565.23,41.215,113.65,-1,-1,-1,-1
51,6,446.26,564.5,42.541,115.17,-1,-1,-1,-1
52,6,442.84,563.95,44.968,117.63,-1,-1,-1,-1
53,6,439.13,563.06,45.739,119.44,-1,-1,-1,-1
54,6,436.65,562.31,47.262,119.95,-1,-1,-1,-1
55,6,432.75,561.32,48.752,120.37,-1,-1,-1,-1
56,6,429.78,563.42,48.447,119.35,-1,-1,-1,-1
57,6,427.31,561.5,48.595,121.1,-1,-1,-1,-1
58,6,424.87,559.32,48.384,123.33,-1,-1,-1,-1
59,6,422.92,557.73,47.096,124.18,-1,-1,-1,-1
60,6,419.72,557.84,47.518,124.63,-1,-1,-1,-1
61,6,417.78,558.71,47.79,124.67,-1,-1,-1,-1
62,6,415.59,554.11,46.165,124.24,-1,-1,-1,-1
63,6,412.17,570.93,49.002,124.97,-1,-1,-1,-1
64,6,408.48,556.77,47.134,120.17,-1,-1,-1,-1
65,6,405.16,562.93,48.551,122.26,-1,-1,-1,-1
66,6,404.97,570.51,48.794,120.94,-1,-1,-1,-1
67,6,398.72,558.39,47.497,121.29,-1,-1,-1,-1
68,6,389.75,569.62,50.225,120.16,-1,-1,-1,-1
69,6,386.03,561.9,49.553,124.25,-1,-1,-1,-1
70,6,382.42,562.24,50.069,126.92,-1,-1,-1,-1
71,6,380.1,561.09,48.089,125.18,-1,-1,-1,-1
72,6,373.39,561.43,49.121,127.88,-1,-1,-1,-1
73,6,366.26,558.1,51.73,128,-1,-1,-1,-1
74,6,361.84,561.45,51.496,126.84,-1,-1,-1,-1
75,6,357.34,561.93,51.692,128.76,-1,-1,-1,-1
76,6,351.65,556.16,52.6,132.91,-1,-1,-1,-1
77,6,344.41,556.68,51.478,130.88,-1,-1,-1,-1
78,6,336.48,560.08,51.817,128.59,-1,-1,-1,-1
