39,1,587.24,332.05,141.69,473.83,-1,-1,-1,-1
40,1,587.12,340.04,140.49,473.05,-1,-1,-1,-1
41,1,585.92,346.59,139.67,474.21,-1,-1,-1,-1
42,1,581.57,352.02,139.57,478.38,-1,-1,-1,-1
43,1,574.24,356.21,143.17,488.73,-1,-1,-1,-1
44,1,567.93,357.36,147.36,492.8,-1,-1,-1,-1
45,1,561.06,357.98,150.88,500.61,-1,-1,-1,-1
46,1,553.47,362.06,154.02,509.27,-1,-1,-1,-1
47,1,542.94,368.97,155.75,514.62,-1,-1,-1,-1
48,1,534.15,375.58,157.55,517.68,-1,-1,-1,-1
49,1,523.78,382.05,161.8,525.2,-1,-1,-1,-1
50,1,515.2,389.29,162.92,528.32,-1,-1,-1,-1
51,1,508.42,393.11,163.53,535.11,-1,-1,-1,-1
52,1,500.86,394.72,166.74,544.09,-1,-1,-1,-1
53,1,491.03,401.41,168.7,547.54,-1,-1,-1,-1
54,1,486.02,401.56,172.32,555.81,-1,-1,-1,-1
55,1,482.9,401.62,175.51,566.12,-1,-1,-1,-1
56,1,478.82,402.58,180.25,575.25,-1,-1,-1,-1
57,1,473.68,403.04,185.7,585.27,-1,-1,-1,-1
58,1,469.02,403.04,188.28,594.41,-1,-1,-1,-1
59,1,464.03,401.61,191.48,606.83,-1,-1,-1,-1
60,1,461.61,401.29,191.37,611.88,-1,-1,-1,-1
61,1,457.9,401.01,193.79,619.73,-1,-1,-1,-1
62,1,455.39,399.46,196.9,625.98,-1,-1,-1,-1
63,1,452.46,393.64,202.28,634.15,-1,-1,-1,-1
64,1,450.87,388.72,207.98,642.53,-1,-1,-1,-1
65,1,451.04,381.86,211.73,652.93,-1,-1,-1,-1
66,1,447.8,373.61,218.48,666.53,-1,-1,-1,-1
67,1,445.09,364.89,225.78,679.36,-1,-1,-1,-1
68,1,443.89,356.19,231.36,688.68,-1,-1,-1,-1
69,1,440.61,347.25,236.79,703.64,-1,-1,-1,-1
70,1,437.21,338.87,242.5,723.69,-1,-1,-1,-1
71,1,429.83,330.11,248.72,741.27,-1,-1,-1,-1
72,1,424.28,313.21,249.59,765.91,-1,-1,-1,-1
73,1,417.55,308.54,250.52,770.58,-1,-1,-1,-1
74,1,405.73,301.16,256.51,777.96,-1,-1,-1,-1
75,1,396.4,294.8,259.78,784.32,-1,-1,-1,-1
76,1,388.55,289.99,261.35,789.13,-1,-1,-1,-1
77,1,374.32,286.1,263.07,793.02,-1,-1,-1,-1
78,1,363.4,278.53,269.76,800.59,-1,-1,-1,-1
79,1,345.57,276.68,278.01,802.44,-1,-1,-1,-1
80,1,325.66,269.29,280.9,809.83,-1,-1,-1,-1
81,1,308.98,258.24,284.93,820.88,-1,-1,-1,-1
82,1,288.6,251.75,288.6,827.37,-1,-1,-1,-1
83,1,258.47,234.48,303.66,844.64,-1,-1,-1,-1
84,1,237.47,220.43,310.89,858.69,-1,-1,-1,-1
85,1,212.16,209.67,321.47,869.45,-1,-1,-1,-1
86,1,184.86,198.72,332.14,880.4,-1,-1,-1,-1
87,1,160.62,185.96,340.18,893.16,-1,-1,-1,-1
88,1,133.35,176.89,347.82,902.23,-1,-1,-1,-1
89,1,104.78,162.08,352.9,917.04,-1,-1,-1,-1
90,1,78.29,153.7,372.21,925.42,-1,-1,-1,-1
91,1,47.035,136.84,390.81,942.28,-1,-1,-1,-1
92,1,19.382,133.21,398.61,945.91,-1,-1,-1,-1
93,1,1,116.49,412.22,962.63,-1,-1,-1,-1
94,1,1,105.33,404.37,973.79,-1,-1,-1,-1
95,1,1,103.45,385.12,975.67,-1,-1,-1,-1
96,1,1,101.4,374.31,977.72,-1,-1,-1,-1
97,1,1,104.58,349.61,974.54,-1,-1,-1,-1
98,1,1,80.724,361.21,998.4,-1,-1,-1,-1
99,1,1,75.948,340.97,1003.2,-1,-1,-1,-1
100,1,1,61.935,332.89,1017.2,-1,-1,-1,-1
1,2,400.27,278.94,116.95,318.68,-1,-1,-1,-1
2,2,396.68,273.07,117.25,323.23,-1,-1,-1,-1
3,2,390.75,269.57,116.09,327.91,-1,-1,-1,-1
4,2,381.85,265.25,118.18,334.75,-1,-1,-1,-1
5,2,373.39,265.88,119.82,332.2,-1,-1,-1,-1
6,2,364.86,261.02,119.36,337.71,-1,-1,-1,-1
7,2,358.55,261.28,121.72,340.84,-1,-1,-1,-1
8,2,352.32,261.22,122.7,343.7,-1,-1,-1,-1
9,2,346.05,261.42,126.31,349.89,-1,-1,-1,-1
10,2,339.1,260.8,128.77,355.78,-1,-1,-1,-1
11,2,333.49,262.61,131.72,360.05,-1,-1,-1,-1
12,2,327.17,263.5,134.36,365.08,-1,-1,-1,-1
13,2,323.85,264.44,136.52,367.81,-1,-1,-1,-1
14,2,320.79,265.64,137.39,369.86,-1,-1,-1,-1
15,2,317.58,267.97,139.55,370.24,-1,-1,-1,-1
16,2,313.49,270.41,141.94,370.33,-1,-1,-1,-1
17,2,311.76,274.72,143.38,372.66,-1,-1,-1,-1
18,2,310.95,280.23,142.92,371.49,-1,-1,-1,-1
19,2,307.8,281.47,143.34,381.68,-1,-1,-1,-1
20,2,304.4,284.74,144.47,384.93,-1,-1,-1,-1
21,2,311.61,289.48,146.47,387.11,-1,-1,-1,-1
22,2,326.8,291.42,146.95,388.62,-1,-1,-1,-1
23,2,338.1,294.89,146.84,389.73,-1,-1,-1,-1
24,2,347.87,293.19,144.94,392.53,-1,-1,-1,-1
25,2,360.81,294.34,145.47,394.96,-1,-1,-1,-1
26,2,374.36,295.22,145.61,403.36,-1,-1,-1,-1
27,2,383.76,298.48,147.11,408.13,-1,-1,-1,-1
28,2,388.28,306.04,146.95,407.32,-1,-1,-1,-1
29,2,390.11,307.97,149.37,414.4,-1,-1,-1,-1
30,2,395.13,312.05,149.05,419.38,-1,-1,-1,-1
31,2,397.06,317.27,148.94,425.55,-1,-1,-1,-1
32,2,397.17,324.16,150.05,427.56,-1,-1,-1,-1
33,2,399.75,330.59,150.34,427.42,-1,-1,-1,-1
34,2,401.55,333.26,150.64,432.7,-1,-1,-1,-1
35,2,396.13,334.81,151.84,438.84,-1,-1,-1,-1
36,2,392.62,337.07,152.71,447.52,-1,-1,-1,-1
37,2,386.48,339.03,153.23,453.46,-1,-1,-1,-1
38,2,382.42,345.15,154.32,454.91,-1,-1,-1,-1
39,2,375.94,350.42,155.79,459.96,-1,-1,-1,-1
40,2,373.06,354.01,157.27,467.79,-1,-1,-1,-1
41,2,366.07,355.85,159.81,474.46,-1,-1,-1,-1
42,2,353.08,356.39,167.64,483.56,-1,-1,-1,-1
43,2,334.5,358.18,177.22,489,-1,-1,-1,-1
44,2,322.59,359.8,182.92,499.77,-1,-1,-1,-1
45,2,306.77,366.27,190.06,507.08,-1,-1,-1,-1
46,2,294.63,373.81,195.14,514.83,-1,-1,-1,-1
47,2,273.99,378.56,202.6,527.61,-1,-1,-1,-1
48,2,262.47,386.84,206.99,528.43,-1,-1,-1,-1
49,2,245.2,395.3,212.95,537.02,-1,-1,-1,-1
50,2,233.12,406.01,217.9,536.45,-1,-1,-1,-1
51,2,217.72,413.72,221.96,541.96,-1,-1,-1,-1
52,2,202.09,416.89,225.13,547.71,-1,-1,-1,-1
53,2,193.68,420.48,225.34,554.37,-1,-1,-1,-1
54,2,181.76,421.3,230.67,563.45,-1,-1,-1,-1
55,2,170.96,421.58,236.02,573.85,-1,-1,-1,-1
56,2,160.64,419.7,238.39,587.28,-1,-1,-1,-1
57,2,148.08,416.94,242.47,599.79,-1,-1,-1,-1
58,2,138.47,414.93,242.35,611.85,-1,-1,-1,-1
59,2,129.61,414.99,241.66,620.34,-1,-1,-1,-1
60,2,118.54,411.23,245.84,637.89,-1,-1,-1,-1
61,2,105.43,409.79,248.47,651.65,-1,-1,-1,-1
62,2,94.865,405.8,251.3,666.61,-1,-1,-1,-1
63,2,87.344,398.25,250.03,680.87,-1,-1,-1,-1
64,2,79.769,395.05,249.64,684.07,-1,-1,-1,-1
65,2,74.038,390.97,250.45,688.15,-1,-1,-1,-1
66,2,65.246,392.12,251.65,687,-1,-1,-1,-1
67,2,50.775,387.98,256.24,691.14,-1,-1,-1,-1
68,2,39.593,379.66,260.52,699.46,-1,-1,-1,-1
69,2,30.006,370.32,263.99,708.8,-1,-1,-1,-1
70,2,7.0809,368,267.6,711.12,-1,-1,-1,-1
71,2,1,359.08,264.47,720.04,-1,-1,-1,-1
72,2,1,353.87,250.95,725.25,-1,-1,-1,-1
73,2,1,340.28,240.14,738.84,-1,-1,-1,-1
74,2,1,332.74,227.48,746.38,-1,-1,-1,-1
75,2,1,327.17,208.04,751.95,-1,-1,-1,-1
76,2,1,324.57,190.59,754.55,-1,-1,-1,-1
77,2,1,319.05,177.41,760.07,-1,-1,-1,-1
1,3,874.01,151.48,239.91,628.49,-1,-1,-1,-1
2,3,872.29,151.72,236.54,628.64,-1,-1,-1,-1
3,3,871.91,154.7,233.32,627.28,-1,-1,-1,-1
4,3,873.89,153.8,225.18,632.83,-1,-1,-1,-1
5,3,876.77,152.84,215.35,634.45,-1,-1,-1,-1
6,3,880.44,149.96,206.5,635.48,-1,-1,-1,-1
7,3,885.77,149.24,198.68,636.66,-1,-1,-1,-1
8,3,892.24,151.35,190.87,627.67,-1,-1,-1,-1
9,3,890.73,150.22,189.23,631.68,-1,-1,-1,-1
10,3,884.5,150.69,190.36,635.52,-1,-1,-1,-1
11,3,874.09,153.21,196.12,637.69,-1,-1,-1,-1
12,3,866.32,156.12,200.9,634.64,-1,-1,-1,-1
13,3,860.86,154.81,204.81,637.54,-1,-1,-1,-1
14,3,855.25,152.2,209.67,643.65,-1,-1,-1,-1
15,3,851.77,150.79,211.59,648.12,-1,-1,-1,-1
16,3,846.15,152.55,212.74,648.18,-1,-1,-1,-1
17,3,842,155.92,215.51,650.39,-1,-1,-1,-1
18,3,838.51,159.16,217.91,653.22,-1,-1,-1,-1
19,3,838.15,162.29,219.47,657.86,-1,-1,-1,-1
20,3,837.85,164.91,220.2,664.18,-1,-1,-1,-1
21,3,847.28,164.4,213.36,672.37,-1,-1,-1,-1
22,3,853.72,164.7,217.29,674.75,-1,-1,-1,-1
23,3,859.86,167.34,219.4,677.5,-1,-1,-1,-1
24,3,860.74,168.82,223.38,675.2,-1,-1,-1,-1
25,3,865.9,170.7,226.02,674.87,-1,-1,-1,-1
26,3,867.07,172.97,228.28,670.27,-1,-1,-1,-1
27,3,877.54,178.47,227.25,669.02,-1,-1,-1,-1
28,3,878.34,186.69,228.44,663.99,-1,-1,-1,-1
29,3,879.35,188.97,230.28,665.91,-1,-1,-1,-1
30,3,884.31,194.32,232.71,662.83,-1,-1,-1,-1
31,3,889.94,199.95,231.42,663.3,-1,-1,-1,-1
32,3,891.61,202.47,231.25,671.65,-1,-1,-1,-1
33,3,895.25,209.54,229.74,672.73,-1,-1,-1,-1
34,3,899,217.04,228.76,673.32,-1,-1,-1,-1
35,3,902.28,224.01,229.73,675.93,-1,-1,-1,-1
36,3,906.72,230.41,229.36,678.08,-1,-1,-1,-1
37,3,909.93,235.07,230.78,683.77,-1,-1,-1,-1
38,3,913.91,242.13,230.01,683.49,-1,-1,-1,-1
39,3,917.48,250.06,229.07,681.42,-1,-1,-1,-1
40,3,918.87,255.68,227.27,682.93,-1,-1,-1,-1
41,3,919.78,259.74,223.41,685.92,-1,-1,-1,-1
42,3,917.66,265.37,222.16,682.81,-1,-1,-1,-1
43,3,916.43,271.8,221.16,683.28,-1,-1,-1,-1
44,3,912.81,275.93,221.03,684.04,-1,-1,-1,-1
45,3,913.11,283.47,216.91,681.72,-1,-1,-1,-1
46,3,912.28,291.21,213.28,681.18,-1,-1,-1,-1
47,3,908.89,298.7,211.42,681.71,-1,-1,-1,-1
48,3,904.17,306.21,210.9,681.64,-1,-1,-1,-1
49,3,901.68,316.2,208.63,680.25,-1,-1,-1,-1
50,3,898.93,324.71,208.38,679.22,-1,-1,-1,-1
51,3,893.65,333.51,210.78,676.73,-1,-1,-1,-1
52,3,888.08,339.39,212.68,676.83,-1,-1,-1,-1
53,3,883.31,343.13,212.33,678.73,-1,-1,-1,-1
54,3,877.6,344.43,214.77,679.34,-1,-1,-1,-1
55,3,873.25,344.92,215.63,681.93,-1,-1,-1,-1
56,3,862.87,346.58,216.08,678.61,-1,-1,-1,-1
57,3,856.42,345.57,218.87,681.49,-1,-1,-1,-1
58,3,851.37,343.9,220.06,683.56,-1,-1,-1,-1
59,3,843.21,345.64,221.46,679.42,-1,-1,-1,-1
60,3,835.22,344.09,223.82,680.59,-1,-1,-1,-1
61,3,830.72,343.74,225.06,680.79,-1,-1,-1,-1
62,3,827.24,342.16,227.36,679.39,-1,-1,-1,-1
63,3,825.91,339.9,230.58,677.09,-1,-1,-1,-1
64,3,827.31,338.35,232.16,676.43,-1,-1,-1,-1
65,3,827.88,335.5,233.94,678.84,-1,-1,-1,-1
66,3,825.6,334.22,236.41,678.63,-1,-1,-1,-1
67,3,824.41,332.9,236.67,677.38,-1,-1,-1,-1
68,3,824.95,330.91,237.93,677.32,-1,-1,-1,-1
69,3,824.42,330.18,239.54,675.6,-1,-1,-1,-1
70,3,823.45,328.98,241.71,673.23,-1,-1,-1,-1
71,3,823.02,325.2,242.64,672.05,-1,-1,-1,-1
72,3,827.11,319.95,238.86,674.79,-1,-1,-1,-1
73,3,827.44,314.58,237.92,674.49,-1,-1,-1,-1
74,3,828.88,309.55,238.51,670.92,-1,-1,-1,-1
75,3,831.35,304.58,235.37,671.33,-1,-1,-1,-1
76,3,835.16,300.14,231.02,670.4,-1,-1,-1,-1
77,3,836.34,296.27,227.93,673.48,-1,-1,-1,-1
78,3,837.02,294.53,223.49,673.17,-1,-1,-1,-1
79,3,837.16,292.99,219.95,670.26,-1,-1,-1,-1
80,3,835.53,292.11,214.99,668,-1,-1,-1,-1
81,3,830.66,289.78,215.25,668.92,-1,-1,-1,-1
82,3,822.84,286.99,215.87,666.67,-1,-1,-1,-1
83,3,812.52,286,220.4,664.15,-1,-1,-1,-1
84,3,804.16,286.8,221.96,662.67,-1,-1,-1,-1
85,3,795.27,286.47,218.33,661.41,-1,-1,-1,-1
86,3,785.82,280.65,217.37,665.06,-1,-1,-1,-1
87,3,776.37,276.69,219.6,665.34,-1,-1,-1,-1
88,3,767.24,273.89,220.86,660.91,-1,-1,-1,-1
89,3,757.14,268.05,223.73,659.91,-1,-1,-1,-1
90,3,747.55,262.94,227.72,658.43,-1,-1,-1,-1
91,3,736.67,256.26,232.17,658.12,-1,-1,-1,-1
92,3,730.59,250.03,232.36,661.43,-1,-1,-1,-1
93,3,725.56,246.3,229.02,661.99,-1,-1,-1,-1
94,3,718.25,244.5,229.24,662.58,-1,-1,-1,-1
95,3,712.85,242.45,227.93,664.95,-1,-1,-1,-1
96,3,709.94,243.17,226.66,666.3,-1,-1,-1,-1
97,3,708.39,242.95,224.48,665.26,-1,-1,-1,-1
98,3,706.63,244.79,221.71,665.24,-1,-1,-1,-1
99,3,703.86,246.69,222.25,664.44,-1,-1,-1,-1
100,3,702.54,248.59,223.23,664.26,-1,-1,-1,-1
101,3,703.97,248.56,221.92,667.73,-1,-1,-1,-1
102,3,708.81,251.3,219.97,662.82,-1,-1,-1,-1
103,3,717.18,248.89,219.77,664.25,-1,-1,-1,-1
104,3,729.9,245.65,218.15,663.76,-1,-1,-1,-1
105,3,739.47,245.01,215.01,658.66,-1,-1,-1,-1
106,3,745.12,241.71,214.86,654.52,-1,-1,-1,-1
107,3,749.52,236.73,216.6,654.67,-1,-1,-1,-1
108,3,756.07,233.01,216.22,655.94,-1,-1,-1,-1
109,3,762.24,231.14,213.55,653,-1,-1,-1,-1
110,3,766.68,228.41,213.3,654.29,-1,-1,-1,-1
111,3,771.02,225.42,210.15,655.54,-1,-1,-1,-1
112,3,771.83,223.64,210.1,657.19,-1,-1,-1,-1
113,3,771.55,222.47,209.91,657.46,-1,-1,-1,-1
114,3,771.3,223.36,211.22,654.08,-1,-1,-1,-1
115,3,770.94,226.63,211.4,647.35,-1,-1,-1,-1
116,3,769.3,228.21,212.85,645,-1,-1,-1,-1
117,3,768.11,228.06,212.47,644.53,-1,-1,-1,-1
118,3,768.16,229.36,210.52,645.99,-1,-1,-1,-1
119,3,767.57,230.42,211.63,646.23,-1,-1,-1,-1
120,3,764.82,229.21,212.8,648.56,-1,-1,-1,-1
121,3,761.88,229.08,212.29,649.35,-1,-1,-1,-1
122,3,755.55,229.57,213.01,646.09,-1,-1,-1,-1
123,3,748.85,230.17,216.14,646,-1,-1,-1,-1
124,3,742.66,229.13,215.29,646.6,-1,-1,-1,-1
125,3,733.4,227.65,217,649.12,-1,-1,-1,-1
126,3,728.03,229.29,216.89,649.3,-1,-1,-1,-1
127,3,724.5,232,216.3,651.07,-1,-1,-1,-1
128,3,719.53,233.08,218.06,651.48,-1,-1,-1,-1
129,3,717.25,234.78,218.25,649.42,-1,-1,-1,-1
130,3,715.27,236.26,218.87,648.02,-1,-1,-1,-1
131,3,714.67,236.9,217.57,648.6,-1,-1,-1,-1
132,3,716.71,237.74,216.19,648.64,-1,-1,-1,-1
133,3,719.18,239.04,214.8,647.48,-1,-1,-1,-1
134,3,720.52,239.78,213.69,648.19,-1,-1,-1,-1
135,3,721.22,240.57,212.2,648.05,-1,-1,-1,-1
136,3,724.63,240.16,210.29,647.59,-1,-1,-1,-1
137,3,727.66,242.23,207.66,640.4,-1,-1,-1,-1
138,3,729.42,244.58,209.61,639.72,-1,-1,-1,-1
139,3,732.72,244.02,208.27,640.15,-1,-1,-1,-1
140,3,737.43,244.88,206.16,637.65,-1,-1,-1,-1
141,3,742.19,244.9,207.08,638.15,-1,-1,-1,-1
142,3,748.22,246.95,204.61,636.74,-1,-1,-1,-1
143,3,753.7,250.53,201.26,636.05,-1,-1,-1,-1
144,3,759.51,253.47,200.91,633.56,-1,-1,-1,-1
145,3,765.11,255.87,200.1,628.79,-1,-1,-1,-1
146,3,768.9,257.06,201.09,632.79,-1,-1,-1,-1
147,3,774.56,258.52,200.98,636.32,-1,-1,-1,-1
148,3,777.61,261.19,201.74,637.31,-1,-1,-1,-1
149,3,781.33,263.59,201.14,636.97,-1,-1,-1,-1
150,3,784.02,264.71,201.38,637.21,-1,-1,-1,-1
151,3,785.34,266.6,203.21,632.79,-1,-1,-1,-1
152,3,784.6,267.55,203.45,624.8,-1,-1,-1,-1
153,3,780.9,266.75,207.18,624.6,-1,-1,-1,-1
154,3,777.71,266.45,208.92,624.08,-1,-1,-1,-1
155,3,773.6,263.77,209.6,622.94,-1,-1,-1,-1
156,3,770.21,262.71,212.3,625.37,-1,-1,-1,-1
157,3,766.73,264.62,216.42,622.64,-1,-1,-1,-1
158,3,762.36,263.17,219.35,624.07,-1,-1,-1,-1
159,3,757.94,261.71,222.63,625.91,-1,-1,-1,-1
160,3,754.49,259.78,223.53,628.74,-1,-1,-1,-1
161,3,754.2,260.73,220.04,631.44,-1,-1,-1,-1
162,3,754.55,259.79,217.91,631.29,-1,-1,-1,-1
163,3,753.9,258.68,215.53,630.21,-1,-1,-1,-1
164,3,753.67,257.93,213.02,627.2,-1,-1,-1,-1
165,3,753.49,256.46,209.8,627.66,-1,-1,-1,-1
166,3,757.33,251.8,205.37,631.06,-1,-1,-1,-1
167,3,756.19,250.43,205.41,630.12,-1,-1,-1,-1
168,3,759.08,250.49,201.05,624.95,-1,-1,-1,-1
169,3,761.68,248.3,198.64,625.51,-1,-1,-1,-1
170,3,761.47,247.72,200.12,623.51,-1,-1,-1,-1
171,3,763.77,245.29,200.44,625.46,-1,-1,-1,-1
172,3,765.27,246.28,198.62,622.28,-1,-1,-1,-1
173,3,765.26,244.22,197.65,622.97,-1,-1,-1,-1
174,3,765.21,243.39,200.09,625.37,-1,-1,-1,-1
175,3,766.57,245.23,200.57,626.47,-1,-1,-1,-1
176,3,769.47,250.57,199.78,625.6,-1,-1,-1,-1
177,3,771.76,251.95,198.62,625.84,-1,-1,-1,-1
178,3,775.23,255.89,196.53,622.44,-1,-1,-1,-1
179,3,777.59,258.25,196.66,620.12,-1,-1,-1,-1
180,3,780.02,260.26,198.02,618.55,-1,-1,-1,-1
181,3,781.86,259.91,199.71,618.18,-1,-1,-1,-1
182,3,784.49,259.46,199.43,611.71,-1,-1,-1,-1
183,3,785.9,257.91,199.44,607.77,-1,-1,-1,-1
184,3,788.35,254.4,200.19,609.98,-1,-1,-1,-1
185,3,789.1,252.13,202.26,611.49,-1,-1,-1,-1
186,3,792.68,251.83,202,608.54,-1,-1,-1,-1
187,3,793.9,250.4,202.55,609.84,-1,-1,-1,-1
188,3,794.57,248.13,203.47,610.45,-1,-1,-1,-1
189,3,795.93,247.61,204.76,611.28,-1,-1,-1,-1
190,3,797.87,247.63,204.81,611.63,-1,-1,-1,-1
191,3,798.73,248.84,204.55,613.91,-1,-1,-1,-1
192,3,797.28,252.52,204.45,614.8,-1,-1,-1,-1
193,3,796.46,255.62,203.49,615.41,-1,-1,-1,-1
194,3,794.46,258.67,204.67,618.08,-1,-1,-1,-1
195,3,792.64,263.53,205.81,617.32,-1,-1,-1,-1
196,3,791.6,265.18,206.96,617.27,-1,-1,-1,-1
197,3,791.13,266.77,206.67,615.45,-1,-1,-1,-1
198,3,792.86,266.96,203.95,616.97,-1,-1,-1,-1
199,3,793.83,267.41,201.69,619.39,-1,-1,-1,-1
200,3,794.67,274.01,199.4,606.27,-1,-1,-1,-1
201,3,792.4,276.39,199.51,605.39,-1,-1,-1,-1
202,3,795.1,274.52,197.56,612.64,-1,-1,-1,-1
203,3,794.14,276.8,197.64,612.99,-1,-1,-1,-1
204,3,794.47,280.15,196.11,609.72,-1,-1,-1,-1
205,3,795.42,280.18,194.12,609.58,-1,-1,-1,-1
206,3,796.83,281.74,191.3,608.73,-1,-1,-1,-1
207,3,796.87,282.88,189.64,608.21,-1,-1,-1,-1
208,3,796.57,283.22,187.45,609.05,-1,-1,-1,-1
209,3,796.27,284.71,187.19,609.04,-1,-1,-1,-1
210,3,796.27,286.45,186.67,609.52,-1,-1,-1,-1
211,3,795.05,286.78,187.08,611.44,-1,-1,-1,-1
212,3,792.55,286.27,190.04,612.01,-1,-1,-1,-1
213,3,789.44,287.03,193.17,612.7,-1,-1,-1,-1
214,3,786.21,293.21,199.12,605.04,-1,-1,-1,-1
215,3,783.19,291.74,203.8,604.22,-1,-1,-1,-1
216,3,781.35,291.19,207.06,609.17,-1,-1,-1,-1
217,3,780.79,290.73,208.58,611.23,-1,-1,-1,-1
218,3,785.83,289.96,205.1,611.3,-1,-1,-1,-1
219,3,790.53,288.52,203.24,614.98,-1,-1,-1,-1
220,3,794.44,289.88,202,612.69,-1,-1,-1,-1
221,3,797.5,292.18,202.32,609.64,-1,-1,-1,-1
222,3,802.56,294.81,201.31,606.25,-1,-1,-1,-1
223,3,807.56,295.66,201.48,604.62,-1,-1,-1,-1
224,3,813.26,295.49,201.37,604.79,-1,-1,-1,-1
225,3,819.54,296.31,199.72,603.82,-1,-1,-1,-1
226,3,825.2,297.25,197.62,601.3,-1,-1,-1,-1
227,3,830.52,298.27,197.03,599.14,-1,-1,-1,-1
228,3,834.66,296.47,196.44,601.79,-1,-1,-1,-1
229,3,843.54,294.55,192.53,601.43,-1,-1,-1,-1
230,3,848.35,295.67,192.1,601.75,-1,-1,-1,-1
231,3,850.64,295.29,191.06,603,-1,-1,-1,-1
232,3,849.84,296.01,191.82,602.61,-1,-1,-1,-1
233,3,850.52,297.4,189.78,603.87,-1,-1,-1,-1
234,3,849.78,297.35,188.62,605.7,-1,-1,-1,-1
235,3,849.21,298.25,186.77,604.17,-1,-1,-1,-1
236,3,848.95,301.61,184.81,599.36,-1,-1,-1,-1
237,3,848.41,305.4,183.37,593.96,-1,-1,-1,-1
238,3,847.61,307.83,183.44,593.64,-1,-1,-1,-1
239,3,844.59,310.31,184.41,592.36,-1,-1,-1,-1
240,3,840.97,311.74,184.4,595.16,-1,-1,-1,-1
241,3,835.22,314.58,185.96,593.17,-1,-1,-1,-1
242,3,828.06,315.72,188.03,591.25,-1,-1,-1,-1
243,3,820.32,315.59,190.86,593.21,-1,-1,-1,-1
244,3,809.6,316.14,194.08,591.8,-1,-1,-1,-1
245,3,800.42,313.4,196.87,592.91,-1,-1,-1,-1
246,3,789.85,311.74,202.6,596.32,-1,-1,-1,-1
247,3,781.5,312.55,204.87,592.9,-1,-1,-1,-1
248,3,773.78,312.54,208.35,595.47,-1,-1,-1,-1
249,3,769.16,315.19,211.1,593.47,-1,-1,-1,-1
250,3,768.92,316.34,210.78,592.72,-1,-1,-1,-1
251,3,770.03,320.89,208.95,591.65,-1,-1,-1,-1
252,3,770.87,324.67,208.75,590.68,-1,-1,-1,-1
253,3,771.88,326.31,209.07,589.54,-1,-1,-1,-1
254,3,775.34,330.85,208.4,590.96,-1,-1,-1,-1
255,3,778.8,333.42,208.55,591.7,-1,-1,-1,-1
256,3,783.43,337.23,209.68,590.01,-1,-1,-1,-1
257,3,787.4,339.36,211.47,590.84,-1,-1,-1,-1
258,3,792.41,338.96,211.1,593.8,-1,-1,-1,-1
259,3,796.01,337.54,209.91,597.46,-1,-1,-1,-1
260,3,798.85,337.91,206.1,594.27,-1,-1,-1,-1
261,3,802.29,339.15,202.19,591.15,-1,-1,-1,-1
262,3,805.11,338.33,199.29,588.36,-1,-1,-1,-1
