54,1,704.38,1,55.592,160.07,-1,-1,-1,-1
55,1,704.27,1,55.719,160.39,-1,-1,-1,-1
56,1,704.3,1,55.794,161.23,-1,-1,-1,-1
57,1,704.28,1,55.775,160.9,-1,-1,-1,-1
58,1,704.38,1,55.733,159.88,-1,-1,-1,-1
59,1,704.47,1,55.667,159.88,-1,-1,-1,-1
60,1,704.38,1,55.849,159.78,-1,-1,-1,-1
61,1,704.13,1,55.401,160.13,-1,-1,-1,-1
62,1,704.19,1,55.667,159.57,-1,-1,-1,-1
63,1,704.28,1,55.111,160.27,-1,-1,-1,-1
64,1,704.42,1,54.85,160.68,-1,-1,-1,-1
65,1,704.31,1,55.016,159.99,-1,-1,-1,-1
66,1,704.35,1,54.665,160.5,-1,-1,-1,-1
67,1,704.35,1,54.76,161.11,-1,-1,-1,-1
68,1,704.47,1,54.989,160.14,-1,-1,-1,-1
69,1,704.55,1,55.087,160.34,-1,-1,-1,-1
70,1,704.65,1,55,160.44,-1,-1,-1,-1
71,1,704.59,1,55.188,160.84,-1,-1,-1,-1
72,1,704.33,1,55.521,159.99,-1,-1,-1,-1
73,1,704.32,1,55.686,160.65,-1,-1,-1,-1
74,1,704.26,1,55.319,160,-1,-1,-1,-1
75,1,704.16,1,55.526,160.16,-1,-1,-1,-1
76,1,704.4,1,55.42,160.75,-1,-1,-1,-1
77,1,704.62,1,54.894,160.75,-1,-1,-1,-1
78,1,704.49,1,55.129,159.88,-1,-1,-1,-1
79,1,704.41,1,55.335,160.62,-1,-1,-1,-1
80,1,704.4,1,55.517,160.42,-1,-1,-1,-1
81,1,704.29,1,55.764,159.99,-1,-1,-1,-1
82,1,704.41,1,55.373,161.16,-1,-1,-1,-1
83,1,704.38,1,55.45,161.36,-1,-1,-1,-1
84,1,704.4,1,55.528,161.11,-1,-1,-1,-1
85,1,704.29,1,55.645,161.15,-1,-1,-1,-1
86,1,704.25,1,55.324,161.68,-1,-1,-1,-1
87,1,704.32,1,55.368,160.87,-1,-1,-1,-1
88,1,704.33,1,55.583,161.01,-1,-1,-1,-1
89,1,704.25,1,55.393,160.86,-1,-1,-1,-1
90,1,704.07,1,55.407,160.81,-1,-1,-1,-1
91,1,703.92,1,55.676,160.29,-1,-1,-1,-1
92,1,704.13,1,55.855,160.8,-1,-1,-1,-1
93,1,704.21,1,55.622,160.53,-1,-1,-1,-1
94,1,704.05,1,55.687,159.6,-1,-1,-1,-1
95,1,704.11,1,55.787,159.53,-1,-1,-1,-1
96,1,704.11,1,55.897,160.02,-1,-1,-1,-1
97,1,703.8,1,56.082,160.03,-1,-1,-1,-1
98,1,703.58,1,56.226,160.03,-1,-1,-1,-1
99,1,703.56,1,56.347,160.47,-1,-1,-1,-1
100,1,703.7,1,56.118,160.45,-1,-1,-1,-1
101,1,703.7,1,56.361,160.37,-1,-1,-1,-1
102,1,703.92,1,56.051,160.16,-1,-1,-1,-1
103,1,704.01,1,55.773,160.19,-1,-1,-1,-1
104,1,704.13,1,55.605,161.05,-1,-1,-1,-1
105,1,703.95,1,56.119,160.61,-1,-1,-1,-1
106,1,704.18,1,56.01,161.89,-1,-1,-1,-1
107,1,704.19,1,56.165,160.92,-1,-1,-1,-1
108,1,704.28,1,55.956,160.9,-1,-1,-1,-1
109,1,704.2,1,55.933,161.06,-1,-1,-1,-1
110,1,704.12,1,55.65,160.95,-1,-1,-1,-1
111,1,704.01,1,55.531,161.13,-1,-1,-1,-1
112,1,703.86,1,56.063,161.12,-1,-1,-1,-1
113,1,703.97,1,56.144,160.93,-1,-1,-1,-1
114,1,704.18,1,55.873,162.05,-1,-1,-1,-1
115,1,704.31,1,55.624,160.76,-1,-1,-1,-1
116,1,704.11,1,55.784,160.76,-1,-1,-1,-1
117,1,704.09,1,55.851,160.95,-1,-1,-1,-1
118,1,704.02,1,55.938,160.43,-1,-1,-1,-1
119,1,703.99,1,55.816,160.56,-1,-1,-1,-1
120,1,704.1,1,55.972,161.55,-1,-1,-1,-1
121,1,704.3,1,55.613,160.67,-1,-1,-1,-1
122,1,704.15,1,55.842,160.85,-1,-1,-1,-1
123,1,704.12,1,55.99,161.24,-1,-1,-1,-1
124,1,704.24,1,55.473,160.28,-1,-1,-1,-1
125,1,704.02,1,55.874,160.75,-1,-1,-1,-1
126,1,703.83,1,55.804,160.92,-1,-1,-1,-1
127,1,703.76,1,55.983,160.33,-1,-1,-1,-1
128,1,703.64,1,56.287,160.26,-1,-1,-1,-1
129,1,703.57,1,56.626,161.08,-1,-1,-1,-1
130,1,703.69,1,56.315,160.14,-1,-1,-1,-1
131,1,703.77,1,56.253,159.78,-1,-1,-1,-1
132,1,703.61,1,56.45,159.61,-1,-1,-1,-1
133,1,703.58,1,56.545,159.53,-1,-1,-1,-1
134,1,703.7,1,56.26,160.41,-1,-1,-1,-1
135,1,703.76,1,56.105,159.83,-1,-1,-1,-1
136,1,703.78,1,55.986,160.76,-1,-1,-1,-1
137,1,703.78,1,56.023,159.84,-1,-1,-1,-1
138,1,703.82,1,55.988,160.46,-1,-1,-1,-1
139,1,703.76,1,56.255,160.47,-1,-1,-1,-1
140,1,703.77,1,55.941,160.47,-1,-1,-1,-1
141,1,703.78,1,56.106,160.32,-1,-1,-1,-1
142,1,703.75,1,56.249,159.69,-1,-1,-1,-1
143,1,704.02,1,55.911,160.32,-1,-1,-1,-1
144,1,704.12,1,55.808,159.81,-1,-1,-1,-1
145,1,703.85,1,56.172,159.16,-1,-1,-1,-1
146,1,703.92,1,55.867,159.3,-1,-1,-1,-1
147,1,703.96,1,55.877,160.22,-1,-1,-1,-1
148,1,704.07,1,55.945,160.53,-1,-1,-1,-1
149,1,704.1,1,56.08,160.23,-1,-1,-1,-1
150,1,704.13,1,56.397,159.81,-1,-1,-1,-1
151,1,703.98,1,56.078,160.45,-1,-1,-1,-1
152,1,703.94,1,56.299,160.64,-1,-1,-1,-1
153,1,703.85,1,56.677,160.05,-1,-1,-1,-1
154,1,703.97,1,56.038,158.69,-1,-1,-1,-1
155,1,704.02,1,56.175,159.68,-1,-1,-1,-1
156,1,704.18,1,55.613,160.25,-1,-1,-1,-1
157,1,703.79,1,56.365,159.79,-1,-1,-1,-1
158,1,703.62,1,56.643,159.5,-1,-1,-1,-1
159,1,703.74,1,56.285,159.28,-1,-1,-1,-1
160,1,703.81,1,56.433,159.9,-1,-1,-1,-1
161,1,703.88,1,56.219,159.11,-1,-1,-1,-1
162,1,703.99,1,55.915,159.6,-1,-1,-1,-1
163,1,703.99,1,56.035,159.36,-1,-1,-1,-1
164,1,703.92,1,56.048,159.74,-1,-1,-1,-1
165,1,703.88,1,56.161,160.39,-1,-1,-1,-1
166,1,703.88,1,56.371,159.84,-1,-1,-1,-1
167,1,703.96,1,56.335,160.45,-1,-1,-1,-1
168,1,703.85,1,56.343,160.45,-1,-1,-1,-1
169,1,703.86,1,56.253,161.42,-1,-1,-1,-1
170,1,703.99,1,56.124,161.34,-1,-1,-1,-1
171,1,703.82,1,56.32,160.39,-1,-1,-1,-1
172,1,704.02,1,55.958,160.61,-1,-1,-1,-1
173,1,704,1,55.988,160.15,-1,-1,-1,-1
174,1,703.86,1,56.227,160.58,-1,-1,-1,-1
175,1,703.85,1,56.482,159.88,-1,-1,-1,-1
176,1,703.96,1,56.246,160.19,-1,-1,-1,-1
177,1,704.06,1,56.284,160.1,-1,-1,-1,-1
178,1,704.14,1,55.989,160.37,-1,-1,-1,-1
179,1,704.24,1,56.134,160.81,-1,-1,-1,-1
180,1,704.3,1,56.085,160.49,-1,-1,-1,-1
181,1,704.19,1,56.056,160.23,-1,-1,-1,-1
182,1,704.3,1,55.839,160.37,-1,-1,-1,-1
183,1,704.23,1,56.17,159.88,-1,-1,-1,-1
184,1,704.22,1,56.051,159.74,-1,-1,-1,-1
185,1,704.25,1,55.992,160.55,-1,-1,-1,-1
186,1,704.29,1,56.082,160.49,-1,-1,-1,-1
187,1,704.36,1,55.995,160.11,-1,-1,-1,-1
188,1,704.55,1,55.526,161.65,-1,-1,-1,-1
189,1,704.45,1,55.592,160.61,-1,-1,-1,-1
190,1,704.42,1,55.418,159.93,-1,-1,-1,-1
191,1,704.41,1,55.529,160.21,-1,-1,-1,-1
192,1,704.41,1,55.837,160.78,-1,-1,-1,-1
193,1,704.61,1,55.464,160.17,-1,-1,-1,-1
194,1,704.65,1,55.148,159.97,-1,-1,-1,-1
195,1,704.57,1,55.204,159.75,-1,-1,-1,-1
196,1,704.78,1,55.187,160.08,-1,-1,-1,-1
197,1,704.78,1,55.272,160.72,-1,-1,-1,-1
198,1,704.71,1,54.941,161.11,-1,-1,-1,-1
199,1,704.52,1,55.285,160.28,-1,-1,-1,-1
200,1,704.66,1,55.088,160.71,-1,-1,-1,-1
201,1,704.83,1,55.061,160.66,-1,-1,-1,-1
202,1,704.82,1,55.003,160.94,-1,-1,-1,-1
203,1,704.88,1,54.946,160.34,-1,-1,-1,-1
204,1,705.05,1,54.795,160.78,-1,-1,-1,-1
205,1,705.11,1,54.747,161.06,-1,-1,-1,-1
206,1,704.98,1,54.833,160.61,-1,-1,-1,-1
207,1,705.03,1,54.954,160.7,-1,-1,-1,-1
208,1,704.98,1,54.833,160.51,-1,-1,-1,-1
209,1,705.08,1,54.818,161.34,-1,-1,-1,-1
210,1,705.03,1,54.653,161.46,-1,-1,-1,-1
211,1,705.19,1,54.743,161.34,-1,-1,-1,-1
212,1,705.12,1,54.978,161.05,-1,-1,-1,-1
213,1,705.31,1,54.845,161.28,-1,-1,-1,-1
214,1,705.3,1,54.848,160.89,-1,-1,-1,-1
215,1,705.32,1,54.675,161.3,-1,-1,-1,-1
216,1,705.33,1,54.458,160.85,-1,-1,-1,-1
217,1,705.27,1,54.282,160.67,-1,-1,-1,-1
218,1,705.18,1,54.772,160.56,-1,-1,-1,-1
219,1,705.16,1,54.567,160.04,-1,-1,-1,-1
220,1,705.25,1,54.496,160.04,-1,-1,-1,-1
221,1,705.28,1,54.29,160.23,-1,-1,-1,-1
222,1,705.41,1,54.326,160.41,-1,-1,-1,-1
223,1,705.5,1,54.146,161.25,-1,-1,-1,-1
224,1,705.39,1,54.518,160.87,-1,-1,-1,-1
225,1,705.6,1,54.38,161.3,-1,-1,-1,-1
226,1,705.53,1,54.163,160.99,-1,-1,-1,-1
227,1,705.25,1,54.418,160.74,-1,-1,-1,-1
228,1,705.21,1,54.408,160.75,-1,-1,-1,-1
229,1,705.21,1,54.428,160.67,-1,-1,-1,-1
230,1,705.02,1,54.937,161.2,-1,-1,-1,-1
231,1,705.05,1,54.818,161.02,-1,-1,-1,-1
232,1,705.15,1,54.886,161.21,-1,-1,-1,-1
233,1,705.19,1,55.319,161.68,-1,-1,-1,-1
234,1,705.29,1,55.031,161.21,-1,-1,-1,-1
235,1,705.27,1,55.193,160.82,-1,-1,-1,-1
236,1,705.39,1,54.829,161.01,-1,-1,-1,-1
237,1,705.02,1,55.291,161.25,-1,-1,-1,-1
238,1,704.95,1,55.28,160.97,-1,-1,-1,-1
239,1,704.92,1,55.038,161.18,-1,-1,-1,-1
240,1,704.78,1,55.166,160.64,-1,-1,-1,-1
241,1,704.59,1,55.181,160.81,-1,-1,-1,-1
242,1,704.57,1,55.249,161.16,-1,-1,-1,-1
243,1,704.77,1,55.021,161.41,-1,-1,-1,-1
244,1,704.86,1,54.954,161.54,-1,-1,-1,-1
245,1,704.79,1,55.323,161.39,-1,-1,-1,-1
246,1,704.64,1,55.354,160.6,-1,-1,-1,-1
247,1,704.66,1,54.892,160.33,-1,-1,-1,-1
248,1,704.67,1,55.266,160.37,-1,-1,-1,-1
249,1,704.76,1,54.811,160.97,-1,-1,-1,-1
250,1,704.85,1,54.654,160.98,-1,-1,-1,-1
251,1,704.84,1,54.707,161.26,-1,-1,-1,-1
252,1,705.08,1,54.248,160.8,-1,-1,-1,-1
253,1,704.97,1,54.259,161.01,-1,-1,-1,-1
254,1,705.25,1,54.378,161.05,-1,-1,-1,-1
255,1,705.4,1,54.036,161.56,-1,-1,-1,-1
256,1,705.46,1,54.275,161.81,-1,-1,-1,-1
257,1,705.28,1,54.499,161.18,-1,-1,-1,-1
258,1,705.3,1,54.152,161.5,-1,-1,-1,-1
259,1,705.04,1,54.042,161.51,-1,-1,-1,-1
260,1,705.02,1,54.05,161.07,-1,-1,-1,-1
261,1,704.93,1,53.956,160.69,-1,-1,-1,-1
262,1,705.16,1,54.325,161.17,-1,-1,-1,-1
263,1,705.08,1,54.357,161.09,-1,-1,-1,-1
264,1,705.25,1,54.349,161.37,-1,-1,-1,-1
265,1,705.26,1,54.578,162.17,-1,-1,-1,-1
266,1,704.85,1,54.819,161.62,-1,-1,-1,-1
267,1,705.07,1,54.612,162.42,-1,-1,-1,-1
268,1,705.01,1,54.473,162.34,-1,-1,-1,-1
269,1,704.89,1,54.586,161.89,-1,-1,-1,-1
270,1,704.96,1,54.532,162.16,-1,-1,-1,-1
271,1,705.39,1,54.522,161.11,-1,-1,-1,-1
272,1,705.33,1,54.635,161.54,-1,-1,-1,-1
273,1,705.47,1,54.27,161.07,-1,-1,-1,-1
274,1,705.53,1,54.401,160.82,-1,-1,-1,-1
275,1,705.36,1,54.347,160.18,-1,-1,-1,-1
276,1,705.22,1,54.234,160.66,-1,-1,-1,-1
277,1,705.44,1,54.346,160.49,-1,-1,-1,-1
278,1,705.55,1,54.33,160.65,-1,-1,-1,-1
279,1,705.36,1,54.354,160.77,-1,-1,-1,-1
280,1,705.34,1,54.224,160.62,-1,-1,-1,-1
281,1,705.32,1,54.28,160.21,-1,-1,-1,-1
282,1,705.15,1,54.544,160.93,-1,-1,-1,-1
283,1,705.28,1,54.354,160.7,-1,-1,-1,-1
284,1,705.13,1,54.342,160.36,-1,-1,-1,-1
285,1,705.08,1,54.494,160.36,-1,-1,-1,-1
286,1,705.16,1,54.367,161.04,-1,-1,-1,-1
287,1,705.05,1,54.256,161.53,-1,-1,-1,-1
288,1,705.03,1,54.329,161.7,-1,-1,-1,-1
289,1,705.22,1,54.251,161.35,-1,-1,-1,-1
290,1,705.05,1,54.172,161.57,-1,-1,-1,-1
291,1,705.02,1,54.183,161.21,-1,-1,-1,-1
292,1,705.28,1,54.178,160.8,-1,-1,-1,-1
293,1,705.37,1,53.623,160.99,-1,-1,-1,-1
294,1,705.35,1,53.404,160.96,-1,-1,-1,-1
295,1,705.56,1,53.513,161.1,-1,-1,-1,-1
296,1,705.81,1,53.445,161.88,-1,-1,-1,-1
297,1,705.96,1,53.049,161.4,-1,-1,-1,-1
298,1,705.8,1,53.055,160.73,-1,-1,-1,-1
299,1,705.97,1,52.736,160.61,-1,-1,-1,-1
300,1,705.72,1,53.086,161.11,-1,-1,-1,-1
301,1,706.21,1,53.17,161.27,-1,-1,-1,-1
302,1,705.99,1,53.027,160.96,-1,-1,-1,-1
303,1,705.92,1,52.796,160.86,-1,-1,-1,-1
304,1,706.24,1,52.767,160.91,-1,-1,-1,-1
305,1,705.99,1,52.676,160.49,-1,-1,-1,-1
306,1,706.04,1,52.794,159.82,-1,-1,-1,-1
307,1,706.01,1,52.69,159.49,-1,-1,-1,-1
308,1,706.06,1,52.528,159.09,-1,-1,-1,-1
309,1,706.27,1,52.466,159.5,-1,-1,-1,-1
310,1,706.48,1,52.523,159.2,-1,-1,-1,-1
311,1,706.22,1,52.379,158.78,-1,-1,-1,-1
312,1,706.18,1,52.098,158.28,-1,-1,-1,-1
313,1,706.06,1,52.101,157.41,-1,-1,-1,-1
314,1,705.99,1,52.823,159.19,-1,-1,-1,-1
315,1,705.96,1,52.758,158.96,-1,-1,-1,-1
316,1,706.08,1,52.765,158.79,-1,-1,-1,-1
317,1,706.27,1,52.437,158.06,-1,-1,-1,-1
318,1,706.26,1.2278,52.296,157.03,-1,-1,-1,-1
319,1,706.57,2.9734,52.38,153.97,-1,-1,-1,-1
320,1,706.66,4.2709,52.246,153.87,-1,-1,-1,-1
321,1,706.83,4.9892,52.314,153.37,-1,-1,-1,-1
322,1,706.87,5.5857,52.629,154.2,-1,-1,-1,-1
323,1,706.95,6.8196,52.53,152.62,-1,-1,-1,-1
324,1,707.35,7.9168,52.581,152.46,-1,-1,-1,-1
325,1,707.51,7.1497,52.291,153.19,-1,-1,-1,-1
326,1,707.49,6.8012,51.991,153.75,-1,-1,-1,-1
327,1,707.46,6.6471,52.283,153.96,-1,-1,-1,-1
328,1,707.81,6.8055,52.25,154.08,-1,-1,-1,-1
329,1,708.33,6.5145,52.342,154.68,-1,-1,-1,-1
330,1,708.32,5.8135,52.334,155.01,-1,-1,-1,-1
331,1,708.64,6.3407,51.954,154.72,-1,-1,-1,-1
332,1,708.41,6.2526,52.271,155,-1,-1,-1,-1
333,1,708.35,6.6788,52.373,154.53,-1,-1,-1,-1
334,1,708.67,7.3064,52.131,154.28,-1,-1,-1,-1
335,1,708.74,6.8727,52.009,155.28,-1,-1,-1,-1
336,1,708.54,6.8396,52.199,156.44,-1,-1,-1,-1
337,1,708.75,7.1689,52.213,156.62,-1,-1,-1,-1
338,1,708.32,7.0353,52.269,156.32,-1,-1,-1,-1
339,1,708.23,6.7081,52.45,156.02,-1,-1,-1,-1
340,1,708.26,7.0867,52.767,156.79,-1,-1,-1,-1
341,1,708.19,6.8113,52.631,155.72,-1,-1,-1,-1
342,1,707.94,7.0977,52.993,154.94,-1,-1,-1,-1
343,1,707.87,6.5401,52.705,153.37,-1,-1,-1,-1
344,1,707.56,7.7667,52.923,153.31,-1,-1,-1,-1
345,1,707.2,7.8062,53.158,152.04,-1,-1,-1,-1
346,1,707.04,7.563,52.991,152.47,-1,-1,-1,-1
347,1,707,7.8447,52.864,151.62,-1,-1,-1,-1
348,1,706.98,8.2853,53.033,151.43,-1,-1,-1,-1
349,1,707.11,8.6934,53.014,151.33,-1,-1,-1,-1
350,1,707,8.8677,53.466,151.12,-1,-1,-1,-1
351,1,706.9,8.9742,53.389,150.27,-1,-1,-1,-1
352,1,706.81,8.5663,52.889,150.98,-1,-1,-1,-1
353,1,706.59,7.99,53.231,150.9,-1,-1,-1,-1
354,1,706.34,6.5688,53.068,153.11,-1,-1,-1,-1
355,1,706.4,6.4479,52.596,153.27,-1,-1,-1,-1
356,1,706.13,6.7705,52.509,154.33,-1,-1,-1,-1
357,1,706.08,6.9434,53.204,154.92,-1,-1,-1,-1
358,1,705.61,7.4251,53.095,154.68,-1,-1,-1,-1
359,1,705.44,6.3176,52.143,155.07,-1,-1,-1,-1
360,1,705.51,5.9106,51.213,155.85,-1,-1,-1,-1
361,1,705.32,6.5865,50.701,154.44,-1,-1,-1,-1
362,1,705.27,6.3122,50.873,155.33,-1,-1,-1,-1
363,1,705.23,5.9778,50.679,155.25,-1,-1,-1,-1
364,1,705.14,7.407,50.739,154.73,-1,-1,-1,-1
365,1,704.9,4.7825,50.654,155.74,-1,-1,-1,-1
366,1,704.91,6.0915,51.084,154.79,-1,-1,-1,-1
367,1,704.93,6.6159,51.722,155.54,-1,-1,-1,-1
368,1,704.63,6.454,52.496,157.61,-1,-1,-1,-1
369,1,704.8,4.6961,52.495,155.88,-1,-1,-1,-1
370,1,704.47,4.3069,51.638,154.85,-1,-1,-1,-1
371,1,704.42,4.8029,51.253,154.09,-1,-1,-1,-1
372,1,704.61,4.4424,51.943,154.72,-1,-1,-1,-1
373,1,704.1,3.8949,52.185,154.03,-1,-1,-1,-1
374,1,704.18,3.4215,51.85,154.45,-1,-1,-1,-1
375,1,704.2,3.1491,52.153,153.1,-1,-1,-1,-1
376,1,703.75,2.2883,51.658,154.02,-1,-1,-1,-1
377,1,703.77,2.2199,51.961,153.95,-1,-1,-1,-1
378,1,703.79,2.1878,51.515,153.01,-1,-1,-1,-1
379,1,704.1,2.0114,51.933,152.3,-1,-1,-1,-1
380,1,704.46,1.2561,51.911,152.18,-1,-1,-1,-1
381,1,704.56,1,51.884,151.48,-1,-1,-1,-1
382,1,704.83,1,51.817,151.32,-1,-1,-1,-1
383,1,704.96,1,51.532,151.39,-1,-1,-1,-1
384,1,705.39,1,51.439,153.32,-1,-1,-1,-1
385,1,705.67,1,51.328,150.07,-1,-1,-1,-1
386,1,706.4,1,51.701,147.67,-1,-1,-1,-1
387,1,706.73,1,52.202,149.3,-1,-1,-1,-1
388,1,706.76,1,52.603,146.19,-1,-1,-1,-1
389,1,706.99,1,53.039,144.95,-1,-1,-1,-1
390,1,707.6,1,53.033,145.04,-1,-1,-1,-1
391,1,708.17,1,53.271,148.11,-1,-1,-1,-1
392,1,708.59,1,53.74,143.93,-1,-1,-1,-1
393,1,708.89,1,54.263,143.64,-1,-1,-1,-1
394,1,709.48,1,53.582,145.28,-1,-1,-1,-1
395,1,710.78,1,53.877,143.39,-1,-1,-1,-1
396,1,712.14,1,52.91,142.91,-1,-1,-1,-1
397,1,712.76,1,52.688,140.5,-1,-1,-1,-1
398,1,713.49,1,52.798,142.43,-1,-1,-1,-1
399,1,714.36,1,52.776,140.42,-1,-1,-1,-1
400,1,715.07,1,52.588,138.81,-1,-1,-1,-1
401,1,715.82,1,53.14,137.43,-1,-1,-1,-1
402,1,716.6,1,52.52,137.97,-1,-1,-1,-1
403,1,716.4,1,52.153,135.47,-1,-1,-1,-1
404,1,716.5,1,52.249,134.55,-1,-1,-1,-1
405,1,717.2,1,51.814,135.33,-1,-1,-1,-1
406,1,717.33,1,51.501,134.6,-1,-1,-1,-1
407,1,717.98,1,52.089,134.09,-1,-1,-1,-1
408,1,717.45,1,51.734,133.64,-1,-1,-1,-1
409,1,717.24,1,52.144,135.23,-1,-1,-1,-1
410,1,717.81,1,51.794,134.4,-1,-1,-1,-1
411,1,717.96,1,51.048,132.97,-1,-1,-1,-1
412,1,718.08,1,51.387,130.78,-1,-1,-1,-1
413,1,717.93,1,50.859,128.98,-1,-1,-1,-1
414,1,717.91,1,50.561,127.07,-1,-1,-1,-1
415,1,717.37,1,51.415,126.76,-1,-1,-1,-1
416,1,717.85,1,51.63,124.98,-1,-1,-1,-1
417,1,717.49,1,50.571,124.43,-1,-1,-1,-1
418,1,716.9,1,51.196,124.06,-1,-1,-1,-1
419,1,716.55,1,51.44,125.76,-1,-1,-1,-1
420,1,716.87,1,51.217,126.87,-1,-1,-1,-1
421,1,717.11,1,51.181,125.11,-1,-1,-1,-1
422,1,717.6,1,51.028,124.57,-1,-1,-1,-1
423,1,717.6,1,51.885,121.53,-1,-1,-1,-1
424,1,718.32,1,51.707,120.58,-1,-1,-1,-1
425,1,718.92,1,50.261,119.97,-1,-1,-1,-1
426,1,719.21,1,50.677,115.89,-1,-1,-1,-1
427,1,719.51,1,50.812,114.9,-1,-1,-1,-1
428,1,720.15,1,50.156,114.47,-1,-1,-1,-1
429,1,720.48,1,51.031,113.82,-1,-1,-1,-1
430,1,720.77,1,51.791,111,-1,-1,-1,-1
431,1,720.96,1,51.364,112.44,-1,-1,-1,-1
432,1,720.91,1,51.857,113.05,-1,-1,-1,-1
433,1,721.12,1,51.657,112.04,-1,-1,-1,-1
434,1,722.4,1,49.992,107.47,-1,-1,-1,-1
435,1,722.1,1,50.802,106.13,-1,-1,-1,-1
436,1,722.49,1,51.725,107.98,-1,-1,-1,-1
437,1,722.42,1,50.666,108.55,-1,-1,-1,-1
438,1,722.43,1,51.536,106.26,-1,-1,-1,-1
439,1,723.6,1,51.936,106.05,-1,-1,-1,-1
440,1,724.81,1,50.945,102.27,-1,-1,-1,-1
441,1,723.73,1,52.459,100.66,-1,-1,-1,-1
442,1,723.97,1,52.738,99.726,-1,-1,-1,-1
443,1,724.74,1,53.166,100.84,-1,-1,-1,-1
444,1,726.11,1,52.258,101.05,-1,-1,-1,-1
445,1,725.87,1,51.958,100.39,-1,-1,-1,-1
446,1,726.61,1,51.53,96.632,-1,-1,-1,-1
447,1,728.09,1,51.66,93.36,-1,-1,-1,-1
448,1,727.98,1,51.377,93.574,-1,-1,-1,-1
449,1,727.44,1,51.917,91.733,-1,-1,-1,-1
450,1,728.39,1,51.031,90.275,-1,-1,-1,-1
451,1,729.76,1,48.997,88.554,-1,-1,-1,-1
452,1,731.18,1,48.233,88.068,-1,-1,-1,-1
453,1,732.07,1,47.311,88.105,-1,-1,-1,-1
454,1,733.82,1,46.358,88.046,-1,-1,-1,-1
455,1,735.83,1,45.862,86.26,-1,-1,-1,-1
456,1,736.73,1,45.72,85.584,-1,-1,-1,-1
457,1,737.7,1,45.847,84.044,-1,-1,-1,-1
1,2,1486.9,69.726,55.885,148.93,-1,-1,-1,-1
2,2,1486.7,69.439,55.835,148.65,-1,-1,-1,-1
3,2,1486.3,69.965,56.305,148.12,-1,-1,-1,-1
