346,1,1069.8,406.55,192,605.47,-1,-1,-1,-1
347,1,1069.9,406.81,192.09,604.08,-1,-1,-1,-1
348,1,1070.9,406.35,192.72,603.99,-1,-1,-1,-1
349,1,1071.7,405.47,193.5,605.28,-1,-1,-1,-1
350,1,1072,405.25,194.39,605.32,-1,-1,-1,-1
351,1,1072,404.73,193.75,606.1,-1,-1,-1,-1
352,1,1072.1,404.4,194.38,606.72,-1,-1,-1,-1
353,1,1072,403.87,195.8,607.36,-1,-1,-1,-1
354,1,1072.5,404.41,197.26,605.63,-1,-1,-1,-1
355,1,1073.5,406.69,198.3,601.72,-1,-1,-1,-1
356,1,1074.3,405.94,198.87,603.52,-1,-1,-1,-1
357,1,1074,406.52,201.31,603.04,-1,-1,-1,-1
358,1,1074.2,406.77,201.69,604.37,-1,-1,-1,-1
359,1,1075.3,406.22,202.33,605.47,-1,-1,-1,-1
360,1,1075.2,406.5,203.41,604.92,-1,-1,-1,-1
361,1,1074.9,406.93,204.37,604.63,-1,-1,-1,-1
362,1,1074.7,406.4,205.14,604.59,-1,-1,-1,-1
363,1,1074.6,405.4,205.93,605.61,-1,-1,-1,-1
364,1,1074.7,405.52,207.54,605.75,-1,-1,-1,-1
365,1,1073.8,405.9,210.44,605.13,-1,-1,-1,-1
366,1,1073.6,407.59,211.17,602.91,-1,-1,-1,-1
367,1,1073.7,407.08,211.57,603.1,-1,-1,-1,-1
368,1,1073.5,407.27,212.55,602.83,-1,-1,-1,-1
369,1,1073.2,407.01,212.78,603.14,-1,-1,-1,-1
370,1,1073.3,407.03,212.1,602.69,-1,-1,-1,-1
371,1,1073.2,406.28,212.06,602.92,-1,-1,-1,-1
372,1,1073.6,405.84,211.86,602.73,-1,-1,-1,-1
373,1,1073.8,405,213.37,602.98,-1,-1,-1,-1
374,1,1074.3,405.51,213.64,601.76,-1,-1,-1,-1
375,1,1074.8,406.41,212.41,601.46,-1,-1,-1,-1
376,1,1074.6,404.62,211.38,604.08,-1,-1,-1,-1
377,1,1074.9,403.53,210.37,605.14,-1,-1,-1,-1
378,1,1075.8,404.41,209.44,603.87,-1,-1,-1,-1
379,1,1076.5,404.86,210.55,603.44,-1,-1,-1,-1
380,1,1075.7,405.25,212.33,602.51,-1,-1,-1,-1
381,1,1075.2,405.94,213.03,601.86,-1,-1,-1,-1
382,1,1076,407.08,213.68,600.53,-1,-1,-1,-1
383,1,1076.1,407.35,215.4,600.38,-1,-1,-1,-1
384,1,1075.7,405.78,218.38,602.08,-1,-1,-1,-1
385,1,1076.7,404.6,218.53,603.1,-1,-1,-1,-1
386,1,1076.4,404.61,221.16,603.89,-1,-1,-1,-1
387,1,1075.4,403.79,223.2,604.9,-1,-1,-1,-1
388,1,1074.2,404.05,226.26,604.53,-1,-1,-1,-1
389,1,1073.2,404.8,229.69,603.8,-1,-1,-1,-1
390,1,1073.6,405.25,229.07,602.96,-1,-1,-1,-1
391,1,1074.3,404.87,230.38,603.86,-1,-1,-1,-1
392,1,1075.7,405.19,229.2,603.57,-1,-1,-1,-1
393,1,1076.7,405.21,228.35,603.29,-1,-1,-1,-1
394,1,1077,404.78,227,604.04,-1,-1,-1,-1
395,1,1076.6,405.39,226.65,604.8,-1,-1,-1,-1
396,1,1078.5,407.18,222.22,603.16,-1,-1,-1,-1
397,1,1078.8,406.14,220.99,605.04,-1,-1,-1,-1
398,1,1077.1,405.26,222.05,607.28,-1,-1,-1,-1
399,1,1076.6,406.41,221.07,605.63,-1,-1,-1,-1
400,1,1076.4,404.94,217.59,607.66,-1,-1,-1,-1
401,1,1075.3,402.64,217.44,610.57,-1,-1,-1,-1
402,1,1075.7,402.81,215.75,609.28,-1,-1,-1,-1
403,1,1075.5,402.4,213.83,608.93,-1,-1,-1,-1
404,1,1076.7,402.87,210.55,607.59,-1,-1,-1,-1
405,1,1077.5,401.74,205.3,608.69,-1,-1,-1,-1
406,1,1076.4,400.8,205.97,609.16,-1,-1,-1,-1
407,1,1076.5,401.89,201.71,607.43,-1,-1,-1,-1
408,1,1076.1,402.02,200.22,608.42,-1,-1,-1,-1
409,1,1075.4,401.74,199.16,608.8,-1,-1,-1,-1
410,1,1075.9,402.64,194.54,609.33,-1,-1,-1,-1
411,1,1076.4,402.93,192.36,609.66,-1,-1,-1,-1
412,1,1075,404.24,191.24,610.67,-1,-1,-1,-1
413,1,1073.9,405.79,191.14,609.05,-1,-1,-1,-1
414,1,1072.3,405.35,190.43,609.22,-1,-1,-1,-1
415,1,1070.4,403.64,191.04,610.97,-1,-1,-1,-1
416,1,1067.5,400.77,192.34,615.6,-1,-1,-1,-1
417,1,1065.2,403.07,191.78,613.24,-1,-1,-1,-1
418,1,1064.2,402.95,192.14,611.85,-1,-1,-1,-1
419,1,1063.1,404.65,193.18,609.09,-1,-1,-1,-1
420,1,1061.2,406.51,190.23,606.98,-1,-1,-1,-1
421,1,1057.9,405.91,188.19,609.7,-1,-1,-1,-1
422,1,1058.5,404.09,185.95,614.39,-1,-1,-1,-1
423,1,1058,402.94,187.21,618.88,-1,-1,-1,-1
424,1,1057.8,402.03,188.54,623.98,-1,-1,-1,-1
425,1,1058.8,402.19,190.98,628.2,-1,-1,-1,-1
426,1,1058.7,400.16,193.67,635.89,-1,-1,-1,-1
427,1,1059.2,398.96,195.39,642.64,-1,-1,-1,-1
428,1,1059.8,395.75,198.43,654.04,-1,-1,-1,-1
429,1,1063.5,393.83,195.66,664.19,-1,-1,-1,-1
430,1,1066.6,392.83,193.2,670.88,-1,-1,-1,-1
431,1,1068.7,391.95,195.27,678.72,-1,-1,-1,-1
432,1,1070.2,392.65,195.69,677.79,-1,-1,-1,-1
433,1,1071.4,396.75,199.71,661.48,-1,-1,-1,-1
434,1,1077.2,399.14,204.87,667.17,-1,-1,-1,-1
