18,2,1656.6,377.1,178.77,383,-1,-1,-1,-1
19,2,1652.5,376.54,181.78,384.7,-1,-1,-1,-1
20,2,1648.9,376.21,183.26,387.39,-1,-1,-1,-1
21,2,1645.6,377.23,185.2,387.62,-1,-1,-1,-1
22,2,1643.5,377.85,187.28,386.7,-1,-1,-1,-1
23,2,1640.1,377.78,188.89,388.41,-1,-1,-1,-1
24,2,1638.9,379.29,188.92,388.19,-1,-1,-1,-1
25,2,1635.7,379.09,187.82,390.9,-1,-1,-1,-1
26,2,1633.1,379.03,187.61,392.14,-1,-1,-1,-1
27,2,1633.1,379.2,186.06,391.76,-1,-1,-1,-1
28,2,1631.6,375.96,183.13,395.69,-1,-1,-1,-1
29,2,1629.6,372.91,181.48,400.03,-1,-1,-1,-1
30,2,1627.1,371.84,180.61,400.8,-1,-1,-1,-1
31,2,1626.4,370.69,179.32,401.65,-1,-1,-1,-1
32,2,1625.1,370.32,179.28,402.93,-1,-1,-1,-1
33,2,1624.3,370.27,177.87,403.58,-1,-1,-1,-1
34,2,1623,369.49,176.4,405.15,-1,-1,-1,-1
35,2,1621.2,368.42,176.47,408.68,-1,-1,-1,-1
36,2,1619.4,368.15,176.73,411.11,-1,-1,-1,-1
37,2,1617.4,367.43,175.64,413.19,-1,-1,-1,-1
38,2,1615.6,367.2,176.82,415.82,-1,-1,-1,-1
39,2,1614.6,367.53,176.73,416.78,-1,-1,-1,-1
40,2,1612.8,366.71,176.99,421.03,-1,-1,-1,-1
41,2,1610.4,367.14,179.02,422.19,-1,-1,-1,-1
42,2,1608.3,367.84,179.12,421.28,-1,-1,-1,-1
43,2,1606.1,367.24,180.8,421.97,-1,-1,-1,-1
44,2,1602.2,365.1,183.22,426.18,-1,-1,-1,-1
45,2,1598,364.07,186.86,427.31,-1,-1,-1,-1
46,2,1595,363.04,188.29,429.01,-1,-1,-1,-1
47,2,1593.2,361.79,188.44,429.97,-1,-1,-1,-1
48,2,1589.8,358.36,190.7,433.02,-1,-1,-1,-1
49,2,1587,356,192.57,436.74,-1,-1,-1,-1
50,2,1581.8,352.74,193.9,442.05,-1,-1,-1,-1
51,2,1579.8,352.13,195.51,443.9,-1,-1,-1,-1
52,2,1577.9,351.99,196.62,445.07,-1,-1,-1,-1
53,2,1574.2,351.96,199.33,446.13,-1,-1,-1,-1
54,2,1571.5,352.68,200.17,445.76,-1,-1,-1,-1
55,2,1567.9,354.29,199.78,445.37,-1,-1,-1,-1
56,2,1561.1,353.6,199.97,449.52,-1,-1,-1,-1
57,2,1555.5,354.49,200.26,451.03,-1,-1,-1,-1
58,2,1548.7,353.82,200.82,453.54,-1,-1,-1,-1
59,2,1543,353.57,205.76,455.71,-1,-1,-1,-1
60,2,1531.1,346.04,207.58,464.75,-1,-1,-1,-1
61,2,1525.9,347.3,208.95,465.68,-1,-1,-1,-1
62,2,1521.6,347.91,209.37,465.69,-1,-1,-1,-1
63,2,1512.4,347.53,212.93,465.46,-1,-1,-1,-1
64,2,1509.3,347.73,213.94,464.84,-1,-1,-1,-1
65,2,1507,347,211.18,465.69,-1,-1,-1,-1
66,2,1506.5,346.12,208.45,468.2,-1,-1,-1,-1
67,2,1507.1,344.54,206.85,472.9,-1,-1,-1,-1
68,2,1506.5,344.2,205.54,474.99,-1,-1,-1,-1
69,2,1507.1,344.48,204.41,475.69,-1,-1,-1,-1
70,2,1507.6,346.06,201.24,474,-1,-1,-1,-1
71,2,1507.4,347.12,199.56,474.79,-1,-1,-1,-1
72,2,1505.9,347.64,198.47,476.89,-1,-1,-1,-1
73,2,1503.1,347.19,199.13,480.46,-1,-1,-1,-1
74,2,1498,344.73,203.13,484.62,-1,-1,-1,-1
75,2,1489.4,340.66,208.83,492.74,-1,-1,-1,-1
76,2,1483.2,340.43,213.07,493.3,-1,-1,-1,-1
77,2,1478.1,339.22,217.01,493.12,-1,-1,-1,-1
78,2,1470.9,336.25,221.62,497.6,-1,-1,-1,-1
79,2,1463.3,334.12,227.03,499.64,-1,-1,-1,-1
80,2,1452.5,330.7,233.31,504.84,-1,-1,-1,-1
81,2,1447.3,329.45,235.39,506.56,-1,-1,-1,-1
82,2,1439.5,327.99,239.17,511.57,-1,-1,-1,-1
83,2,1431.8,326.79,243.7,513.81,-1,-1,-1,-1
84,2,1426.8,327.11,245.03,514.37,-1,-1,-1,-1
85,2,1422.4,328.03,243.3,515.78,-1,-1,-1,-1
86,2,1413.6,327.49,247.63,519.86,-1,-1,-1,-1
87,2,1411.4,329.98,247.36,519.4,-1,-1,-1,-1
88,2,1405,329.65,248.1,523.97,-1,-1,-1,-1
89,2,1398.6,329,247.97,527.33,-1,-1,-1,-1
90,2,1392.5,325.97,247.88,531.9,-1,-1,-1,-1
91,2,1389,322.64,247.46,536.97,-1,-1,-1,-1
92,2,1382.8,319.69,249.77,542.74,-1,-1,-1,-1
93,2,1379.6,317.61,244.62,546.43,-1,-1,-1,-1
94,2,1377.6,318.2,240.94,545.89,-1,-1,-1,-1
95,2,1375.9,316.98,237.48,547.29,-1,-1,-1,-1
96,2,1373.4,315.17,235.04,552.9,-1,-1,-1,-1
97,2,1372,313.53,231.77,557.09,-1,-1,-1,-1
98,2,1370,311.35,227.07,564.8,-1,-1,-1,-1
99,2,1368.4,313.32,224.44,566.76,-1,-1,-1,-1
100,2,1368.3,312.82,219.07,569.84,-1,-1,-1,-1
101,2,1362.1,310.25,220.85,574.87,-1,-1,-1,-1
102,2,1352.1,309.54,227.51,579.61,-1,-1,-1,-1
103,2,1343.7,308.86,230.65,586.57,-1,-1,-1,-1
104,2,1338.4,309.09,230.64,590.08,-1,-1,-1,-1
105,2,1333.2,307.85,233.93,593.6,-1,-1,-1,-1
106,2,1324.9,301.03,236.94,606.3,-1,-1,-1,-1
107,2,1318.6,298.54,237.59,609.26,-1,-1,-1,-1
108,2,1311.4,296.67,240.83,613.95,-1,-1,-1,-1
109,2,1304.9,293.53,245.26,619.97,-1,-1,-1,-1
110,2,1299.3,291.81,248.02,621.11,-1,-1,-1,-1
111,2,1290.3,288.8,248.73,625.37,-1,-1,-1,-1
112,2,1287.5,287.73,247.09,626.71,-1,-1,-1,-1
113,2,1280.9,286.22,249.42,629.09,-1,-1,-1,-1
114,2,1273.7,283.42,250.25,633.39,-1,-1,-1,-1
115,2,1265.2,281.62,256.86,637.9,-1,-1,-1,-1
116,2,1256.3,285.65,261.76,637.12,-1,-1,-1,-1
117,2,1252.3,286.78,260.44,637.88,-1,-1,-1,-1
118,2,1231.8,287.26,269.1,648.76,-1,-1,-1,-1
119,2,1218.5,288.63,274.78,650.13,-1,-1,-1,-1
120,2,1207.9,286.03,277.46,656.36,-1,-1,-1,-1
121,2,1185.1,280.48,290.32,664.46,-1,-1,-1,-1
122,2,1172.8,282.2,291.98,665.48,-1,-1,-1,-1
123,2,1160.8,276.17,294.5,674.91,-1,-1,-1,-1
124,2,1150.9,274.69,298.46,677.63,-1,-1,-1,-1
125,2,1144.4,273.16,298.03,683.94,-1,-1,-1,-1
126,2,1138.3,270.32,293.28,687.92,-1,-1,-1,-1
127,2,1135.6,268.42,289.37,692.55,-1,-1,-1,-1
128,2,1129.6,266.16,287.01,704.52,-1,-1,-1,-1
129,2,1126.5,262.21,282.93,714.92,-1,-1,-1,-1
130,2,1124.2,260.43,279.85,723.37,-1,-1,-1,-1
131,2,1119.4,260.5,276.74,724.28,-1,-1,-1,-1
132,2,1113.3,261.55,277.01,727.72,-1,-1,-1,-1
133,2,1101,260.73,276.08,735.21,-1,-1,-1,-1
134,2,1088.9,262.45,281.17,742.81,-1,-1,-1,-1
135,2,1076.3,263.05,286.27,744.88,-1,-1,-1,-1
136,2,1066.1,259.37,286.95,753.82,-1,-1,-1,-1
137,2,1052,256.53,295.89,758.93,-1,-1,-1,-1
138,2,1039.4,253.09,303.53,766.24,-1,-1,-1,-1
139,2,1020.5,250.33,317.67,769.95,-1,-1,-1,-1
140,2,1008.7,248.66,325.62,771.37,-1,-1,-1,-1
141,2,994.83,244.99,331.22,780.3,-1,-1,-1,-1
142,2,982.78,241.24,335.15,788.48,-1,-1,-1,-1
143,2,975.15,238.23,332.87,792.55,-1,-1,-1,-1
144,2,967.1,235.93,333.7,799.65,-1,-1,-1,-1
145,2,955.75,234.3,338.59,804.58,-1,-1,-1,-1
146,2,940.79,231.52,342.26,814.13,-1,-1,-1,-1
147,2,930.96,232.89,346.51,815.66,-1,-1,-1,-1
148,2,923.93,236.29,343.06,817.46,-1,-1,-1,-1
149,2,917.2,233.87,342.49,833.68,-1,-1,-1,-1
150,2,910.43,231.39,342.29,847.73,-1,-1,-1,-1
151,2,893.14,224.43,350.66,854.69,-1,-1,-1,-1
152,2,880.45,221.88,354.92,857.24,-1,-1,-1,-1
153,2,868.57,216.53,354.91,862.59,-1,-1,-1,-1
154,2,858.74,213.16,357.9,865.96,-1,-1,-1,-1
155,2,848.19,209.85,360.04,869.27,-1,-1,-1,-1
156,2,831.73,204.06,354.47,875.06,-1,-1,-1,-1
157,2,823.32,206.05,350.43,873.07,-1,-1,-1,-1
158,2,813.71,200.8,345.83,878.32,-1,-1,-1,-1
159,2,806.65,199.44,344.45,879.68,-1,-1,-1,-1
160,2,792.69,195.12,346.02,884,-1,-1,-1,-1
161,2,776.01,188.04,343.76,891.08,-1,-1,-1,-1
162,2,763.79,188.79,345.36,890.33,-1,-1,-1,-1
163,2,745.84,192.33,341.88,886.79,-1,-1,-1,-1
164,2,727.03,181.31,350.06,897.81,-1,-1,-1,-1
165,2,707.91,185.18,357.57,893.94,-1,-1,-1,-1
166,2,677.59,179.82,367.51,899.3,-1,-1,-1,-1
167,2,662.66,182.34,377.36,896.78,-1,-1,-1,-1
168,2,633.43,165.25,383.76,913.87,-1,-1,-1,-1
169,2,614.9,160.39,392.19,918.73,-1,-1,-1,-1
170,2,599.76,160.41,393.32,918.71,-1,-1,-1,-1
171,2,577.37,152.74,395.24,926.38,-1,-1,-1,-1
172,2,554,149.57,400.27,929.55,-1,-1,-1,-1
173,2,544.86,149.42,391.81,929.7,-1,-1,-1,-1
174,2,529,140.23,396.05,938.89,-1,-1,-1,-1
175,2,511.17,127.9,409.18,951.22,-1,-1,-1,-1
176,2,484.08,133.93,419.06,945.19,-1,-1,-1,-1
177,2,470.3,131.37,426.14,947.75,-1,-1,-1,-1
178,2,438.22,128.74,450.05,950.38,-1,-1,-1,-1
179,2,404.12,133.59,484.11,945.53,-1,-1,-1,-1
180,2,385.18,137.41,499.87,941.71,-1,-1,-1,-1
181,2,349.56,143.56,519.57,935.56,-1,-1,-1,-1
182,2,337.83,135.12,511.71,944,-1,-1,-1,-1
183,2,311.72,127.57,520.09,951.55,-1,-1,-1,-1
184,2,284.77,114.81,523.21,964.31,-1,-1,-1,-1
185,2,267.43,101.11,513.75,978.01,-1,-1,-1,-1
186,2,234.54,94.204,530.02,984.92,-1,-1,-1,-1
187,2,217.7,81.939,503.72,997.18,-1,-1,-1,-1
188,2,152.6,80.828,534.47,998.29,-1,-1,-1,-1
189,2,94.265,68.235,518.52,1010.9,-1,-1,-1,-1
190,2,12.72,73.928,550.17,1005.2,-1,-1,-1,-1
191,2,1,70.961,519.39,1008.2,-1,-1,-1,-1
192,2,1,74.83,484.69,1004.3,-1,-1,-1,-1
193,2,1,74.425,458.5,1004.7,-1,-1,-1,-1
194,2,1,72.439,410.24,1006.7,-1,-1,-1,-1
195,2,1,94.195,371.03,984.93,-1,-1,-1,-1
196,2,1,71.057,370.26,1008.1,-1,-1,-1,-1
197,2,1,45.558,359.81,1033.6,-1,-1,-1,-1
198,2,1,47.284,324.19,1031.8,-1,-1,-1,-1
199,2,1,58.411,309.82,1020.7,-1,-1,-1,-1
201,2,166.46,251.15,233.21,660.47,-1,-1,-1,-1
202,2,186.76,253.27,219.69,661.32,-1,-1,-1,-1
203,2,206.65,256.04,214.56,658.59,-1,-1,-1,-1
204,2,233.54,270.14,257.26,619.22,-1,-1,-1,-1
215,2,408.24,264.46,229.56,620.56,-1,-1,-1,-1
216,2,436,272.91,215.15,604.75,-1,-1,-1,-1
217,2,452,275.59,210.89,593.37,-1,-1,-1,-1
218,2,474.93,279.44,202.53,589.18,-1,-1,-1,-1
219,2,496.15,279.91,195.89,593.76,-1,-1,-1,-1
220,2,502.2,283.35,200.33,585.49,-1,-1,-1,-1
221,2,513.82,283.36,220.6,584.87,-1,-1,-1,-1
222,2,523.05,286.52,229.36,576.58,-1,-1,-1,-1
223,2,529.58,286.43,245.24,578.79,-1,-1,-1,-1
224,2,541.57,296.17,238.98,564.69,-1,-1,-1,-1
225,2,556.59,302.62,227.8,551.16,-1,-1,-1,-1
226,2,569.37,301.23,222.58,552.66,-1,-1,-1,-1
227,2,590.61,303.24,206.6,547.06,-1,-1,-1,-1
228,2,603.08,303.12,197.11,546.09,-1,-1,-1,-1
229,2,631.73,293.35,178.43,558.06,-1,-1,-1,-1
230,2,646.68,295.69,166.56,546.21,-1,-1,-1,-1
231,2,655.87,289.3,174.22,554.7,-1,-1,-1,-1
232,2,664.92,291.69,185.45,551.14,-1,-1,-1,-1
233,2,671.66,293.99,198.63,543.78,-1,-1,-1,-1
234,2,683.69,296.79,211.44,539.05,-1,-1,-1,-1
235,2,684.25,297.67,225.96,535.13,-1,-1,-1,-1
236,2,698.08,304.46,251.67,520.84,-1,-1,-1,-1
237,2,704.08,308.22,252.89,515.13,-1,-1,-1,-1
238,2,713.84,312.08,244,509.78,-1,-1,-1,-1
239,2,718.79,312.82,241.92,509.14,-1,-1,-1,-1
240,2,727.75,312.01,235.66,510.54,-1,-1,-1,-1
241,2,749.04,311.57,219.77,520.09,-1,-1,-1,-1
242,2,768.49,308.41,206.04,524.49,-1,-1,-1,-1
243,2,789.27,307.89,188.12,521.63,-1,-1,-1,-1
244,2,815.02,301.84,167.37,530.6,-1,-1,-1,-1
245,2,826.97,295.33,158.3,537.6,-1,-1,-1,-1
246,2,840.68,298.9,154.53,516.35,-1,-1,-1,-1
247,2,854.42,299.63,150.38,524.53,-1,-1,-1,-1
248,2,864.65,301.94,150.58,519.78,-1,-1,-1,-1
249,2,867.77,310.38,154.62,498.66,-1,-1,-1,-1
250,2,878.94,315.52,153.26,485.35,-1,-1,-1,-1
251,2,880.46,316.94,160.29,492.99,-1,-1,-1,-1
252,2,889.98,324.07,159.39,472.3,-1,-1,-1,-1
253,2,895.98,328.45,160.78,467.67,-1,-1,-1,-1
254,2,901.33,327.62,165.71,478.26,-1,-1,-1,-1
1,3,1292.8,459.69,71.961,201.28,-1,-1,-1,-1
2,3,1293.1,459.54,73.448,201.95,-1,-1,-1,-1
3,3,1294.4,459.59,73.906,202.59,-1,-1,-1,-1
4,3,1296.3,458.68,74.684,204.61,-1,-1,-1,-1
5,3,1298.1,457.18,76.136,206.91,-1,-1,-1,-1
6,3,1299.5,456.46,77.591,207.67,-1,-1,-1,-1
7,3,1301.2,454.71,78.635,209.46,-1,-1,-1,-1
8,3,1302.6,453.96,80.283,210.82,-1,-1,-1,-1
9,3,1304.3,451.64,81.44,213.24,-1,-1,-1,-1
10,3,1306.1,450.94,82.76,213.76,-1,-1,-1,-1
11,3,1307.9,451.61,83.313,212.8,-1,-1,-1,-1
12,3,1309.4,451.63,83.579,211.63,-1,-1,-1,-1
13,3,1310.7,452.14,83.243,211.11,-1,-1,-1,-1
14,3,1312.9,452.74,82.243,211.09,-1,-1,-1,-1
15,3,1314.8,452.33,81.886,212.3,-1,-1,-1,-1
16,3,1316.2,453,80.667,211.83,-1,-1,-1,-1
17,3,1317.5,454.57,79.775,210.24,-1,-1,-1,-1
18,3,1320,455.93,78.483,208.71,-1,-1,-1,-1
19,3,1322.3,456.76,77.47,207.17,-1,-1,-1,-1
20,3,1324.3,457.3,76.698,206.18,-1,-1,-1,-1
21,3,1326,457.85,76.548,206,-1,-1,-1,-1
22,3,1326.2,458.14,76.539,205.37,-1,-1,-1,-1
23,3,1327.3,458.33,76.094,205.31,-1,-1,-1,-1
24,3,1328.4,457.86,75.821,205.58,-1,-1,-1,-1
25,3,1329.2,457.56,76.219,207.19,-1,-1,-1,-1
26,3,1329.3,457.25,76.56,207.5,-1,-1,-1,-1
27,3,1329.6,457.21,76.444,207.66,-1,-1,-1,-1
28,3,1329.5,456.89,76.705,208.75,-1,-1,-1,-1
29,3,1329.9,456.33,77.164,209.58,-1,-1,-1,-1
30,3,1330.1,456.39,77.484,210.19,-1,-1,-1,-1
31,3,1330.7,456.24,77.468,210.81,-1,-1,-1,-1
32,3,1331.5,456.68,77.44,210.26,-1,-1,-1,-1
33,3,1332.6,456.87,77.49,210.98,-1,-1,-1,-1
34,3,1333.2,456.81,77.528,211.52,-1,-1,-1,-1
35,3,1333.8,456.97,78.245,211.73,-1,-1,-1,-1
36,3,1333.8,456.62,78.85,212.46,-1,-1,-1,-1
37,3,1334.3,456.79,78.728,212.77,-1,-1,-1,-1
38,3,1335.1,457.22,78.861,212.23,-1,-1,-1,-1
39,3,1335.4,457.06,79.445,212.18,-1,-1,-1,-1
40,3,1335.9,457.05,79.802,212,-1,-1,-1,-1
41,3,1336.4,456.89,80.377,211.9,-1,-1,-1,-1
42,3,1337.1,457.52,80.44,211.24,-1,-1,-1,-1
43,3,1337.8,457.53,80.377,210.73,-1,-1,-1,-1
44,3,1337.7,457.14,80.559,210.8,-1,-1,-1,-1
45,3,1338.4,457.66,80.534,210.93,-1,-1,-1,-1
46,3,1338.9,457.75,80.562,211.01,-1,-1,-1,-1
47,3,1339.1,457.96,80.652,211.1,-1,-1,-1,-1
48,3,1339.4,457.75,81.142,211.58,-1,-1,-1,-1
49,3,1339.8,458.2,80.951,211.17,-1,-1,-1,-1
50,3,1340.2,458.63,80.713,210.36,-1,-1,-1,-1
51,3,1340.3,458.41,81.022,210.74,-1,-1,-1,-1
52,3,1340.2,458.41,81.368,211.04,-1,-1,-1,-1
53,3,1340.1,458.6,81.649,210.9,-1,-1,-1,-1
54,3,1340.1,458.84,81.645,210.59,-1,-1,-1,-1
55,3,1339.9,458.79,82.03,210.66,-1,-1,-1,-1
56,3,1339.8,458.56,82.537,210.93,-1,-1,-1,-1
57,3,1340,458.85,82.686,210.48,-1,-1,-1,-1
58,3,1340,458.7,82.441,210.54,-1,-1,-1,-1
59,3,1339.5,458.87,82.84,210.44,-1,-1,-1,-1
60,3,1339.6,459.06,82.715,210.14,-1,-1,-1,-1
61,3,1339.8,459.27,82.437,209.76,-1,-1,-1,-1
62,3,1339.7,459.4,82.774,209.78,-1,-1,-1,-1
63,3,1339.6,459.32,82.839,209.91,-1,-1,-1,-1
64,3,1339.5,459.35,82.994,209.87,-1,-1,-1,-1
65,3,1339.6,458.95,82.764,210.13,-1,-1,-1,-1
66,3,1339.5,459.25,82.647,209.85,-1,-1,-1,-1
67,3,1339.5,459.27,82.863,209.8,-1,-1,-1,-1
68,3,1339.4,459.18,82.85,209.84,-1,-1,-1,-1
69,3,1339.3,458.94,83.136,210.36,-1,-1,-1,-1
70,3,1339,458.66,83.744,210.93,-1,-1,-1,-1
71,3,1338.7,458.63,83.623,211.04,-1,-1,-1,-1
72,3,1338.6,458.62,83.155,211.02,-1,-1,-1,-1
73,3,1338.7,458.24,83.419,211.17,-1,-1,-1,-1
74,3,1338.7,458.14,83.691,211.61,-1,-1,-1,-1
75,3,1338.6,457.66,83.867,211.84,-1,-1,-1,-1
76,3,1338.6,457.42,84.21,212.28,-1,-1,-1,-1
77,3,1338.7,457.67,83.621,211.77,-1,-1,-1,-1
78,3,1338.5,458.04,83.382,211.35,-1,-1,-1,-1
79,3,1338.3,457.86,83.468,211.87,-1,-1,-1,-1
80,3,1338.2,458.13,84.109,212.31,-1,-1,-1,-1
81,3,1338.6,458.81,83.915,211.86,-1,-1,-1,-1
82,3,1338.7,459,84.568,212.12,-1,-1,-1,-1
83,3,1338.7,459.54,84.66,211.58,-1,-1,-1,-1
84,3,1338.7,460.5,85.232,211.01,-1,-1,-1,-1
85,3,1337.8,460.55,86.189,210.65,-1,-1,-1,-1
86,3,1337.5,461.39,86.903,210.12,-1,-1,-1,-1
87,3,1337.2,461.21,87.38,210.01,-1,-1,-1,-1
88,3,1336.9,461.05,86.775,209.41,-1,-1,-1,-1
89,3,1337.1,461.13,86.827,209.66,-1,-1,-1,-1
90,3,1337,460.29,85.647,210.95,-1,-1,-1,-1
91,3,1336.4,459.14,85.998,212.23,-1,-1,-1,-1
92,3,1336.6,458.34,85.643,213.55,-1,-1,-1,-1
93,3,1336.9,457.78,86.836,214.44,-1,-1,-1,-1
94,3,1337.8,458.04,86.2,213.7,-1,-1,-1,-1
95,3,1337.6,456.63,86.765,216.36,-1,-1,-1,-1
96,3,1337.4,458.46,87.506,215.08,-1,-1,-1,-1
97,3,1337.5,458.24,86.194,215.38,-1,-1,-1,-1
98,3,1337.7,457.32,85.618,215.4,-1,-1,-1,-1
99,3,1338.4,457.19,84.13,216.65,-1,-1,-1,-1
100,3,1337.2,456.68,82.826,216.35,-1,-1,-1,-1
101,3,1336.5,457.43,82.919,215.68,-1,-1,-1,-1
1,4,1253,533.66,64.054,129.62,-1,-1,-1,-1
2,4,1255,533.47,64.744,129.7,-1,-1,-1,-1
3,4,1257.7,536.41,63.293,127.74,-1,-1,-1,-1
4,4,1261.1,536.52,62.521,127.71,-1,-1,-1,-1
5,4,1264.3,536.72,62.099,125.2,-1,-1,-1,-1
6,4,1266.9,537.35,61.127,125.27,-1,-1,-1,-1
7,4,1268.8,537.41,59.949,125.79,-1,-1,-1,-1
8,4,1269.8,537.54,59.46,127.8,-1,-1,-1,-1
9,4,1270.8,537.22,59.077,128.6,-1,-1,-1,-1
10,4,1271.8,536.56,59.218,128.94,-1,-1,-1,-1
11,4,1274,537.97,57.624,127.63,-1,-1,-1,-1
12,4,1275.4,537.55,57.752,128.51,-1,-1,-1,-1
13,4,1279.2,537.28,56.851,129.61,-1,-1,-1,-1
14,4,1282.3,537.01,56.444,130.35,-1,-1,-1,-1
15,4,1285,536.96,56.536,130.45,-1,-1,-1,-1
16,4,1288,537.2,55.907,129.71,-1,-1,-1,-1
17,4,1290.2,535.87,55.19,130.56,-1,-1,-1,-1
18,4,1292,535.84,54.179,131.06,-1,-1,-1,-1
19,4,1292.9,535.91,54.06,130.91,-1,-1,-1,-1
20,4,1294,535.69,54.681,131.36,-1,-1,-1,-1
21,4,1295.5,536.32,54.123,130.82,-1,-1,-1,-1
22,4,1297,535.17,53.811,131.47,-1,-1,-1,-1
23,4,1298.3,534.94,53.572,131.48,-1,-1,-1,-1
24,4,1299.2,534.93,54.181,131.56,-1,-1,-1,-1
25,4,1300,534.78,55.159,132.01,-1,-1,-1,-1
26,4,1301.1,534.61,54.781,131.75,-1,-1,-1,-1
27,4,1302.1,534.56,54.977,131.22,-1,-1,-1,-1
28,4,1303.6,533.98,54.805,132.03,-1,-1,-1,-1
29,4,1304.9,534.43,54.572,131.69,-1,-1,-1,-1
30,4,1305.5,534.34,54.943,131.98,-1,-1,-1,-1
31,4,1306.6,534.59,54.756,131.35,-1,-1,-1,-1
32,4,1307.5,534.15,55.147,131.68,-1,-1,-1,-1
33,4,1309.1,533.6,55.079,132.56,-1,-1,-1,-1
34,4,1310.3,533.92,54.389,131.83,-1,-1,-1,-1
35,4,1311.4,534.37,54.205,131.1,-1,-1,-1,-1
36,4,1312.1,534.61,53.58,130.52,-1,-1,-1,-1
37,4,1312.6,534.32,53.904,130.96,-1,-1,-1,-1
38,4,1312.6,534.7,53.777,130.72,-1,-1,-1,-1
39,4,1312.6,534.95,53.492,130.52,-1,-1,-1,-1
40,4,1312.7,534.58,53.092,130.85,-1,-1,-1,-1
41,4,1312.7,534.63,53.287,130.6,-1,-1,-1,-1
42,4,1312.6,535.05,53.495,130.11,-1,-1,-1,-1
43,4,1313.2,534.82,53.297,129.98,-1,-1,-1,-1
44,4,1313.2,535.24,53.464,129.58,-1,-1,-1,-1
45,4,1313.2,535.08,53.327,130,-1,-1,-1,-1
46,4,1313.1,535.24,53.534,129.88,-1,-1,-1,-1
47,4,1313.2,535.25,53.453,129.99,-1,-1,-1,-1
48,4,1313.1,535.29,53.419,130.08,-1,-1,-1,-1
49,4,1313.1,535.1,53.675,130.43,-1,-1,-1,-1
50,4,1313.1,535.44,53.404,130.03,-1,-1,-1,-1
51,4,1313.1,535.07,53.363,130.12,-1,-1,-1,-1
52,4,1313,535.04,53.384,130.33,-1,-1,-1,-1
53,4,1313.1,535.42,53.099,129.9,-1,-1,-1,-1
54,4,1313.2,535.39,52.804,129.91,-1,-1,-1,-1
55,4,1313.2,535.72,52.816,129.66,-1,-1,-1,-1
56,4,1313.2,536.01,52.54,129.36,-1,-1,-1,-1
57,4,1313.3,536.11,52.248,129.12,-1,-1,-1,-1
58,4,1313.1,535.77,52.483,129.45,-1,-1,-1,-1
