58,1,481.49755859375,437.14324951171875,125.7064208984375,323.4122314453125,-1,-1,-1,-1
59,1,481.93341064453125,437.5683288574219,126.3736572265625,324.2605895996094,-1,-1,-1,-1
60,1,481.7022705078125,436.6405944824219,129.587646484375,325.1257019042969,-1,-1,-1,-1
61,1,482.8176574707031,437.14886474609375,131.30441284179688,324.75225830078125,-1,-1,-1,-1
62,1,483.59405517578125,437.56640625,133.5198974609375,325.80474853515625,-1,-1,-1,-1
63,1,485.36669921875,439.815185546875,135.27508544921875,324.47955322265625,-1,-1,-1,-1
64,1,486.17266845703125,440.5836486816406,136.4219970703125,323.3304748535156,-1,-1,-1,-1
65,1,489.744873046875,438.6539611816406,133.14947509765625,324.9451599121094,-1,-1,-1,-1
66,1,492.64013671875,439.299560546875,132.2529296875,324.44549560546875,-1,-1,-1,-1
67,1,494.8252258300781,440.6404724121094,133.66488647460938,323.6155700683594,-1,-1,-1,-1
68,1,497.7698974609375,440.3286437988281,133.54058837890625,325.3875427246094,-1,-1,-1,-1
69,1,499.5474548339844,440.2228698730469,133.82876586914062,325.4645690917969,-1,-1,-1,-1
70,1,502.8121337890625,440.54168701171875,132.83477783203125,324.30975341796875,-1,-1,-1,-1
71,1,506.2791748046875,440.4095153808594,131.6912841796875,325.8911437988281,-1,-1,-1,-1
72,1,508.4896240234375,440.77703857421875,130.0703125,324.99273681640625,-1,-1,-1,-1
73,1,510.880126953125,439.96990966796875,129.885986328125,327.18133544921875,-1,-1,-1,-1
74,1,513.0637817382812,441.20208740234375,128.37896728515625,326.16998291015625,-1,-1,-1,-1
75,1,517.638427734375,441.99176025390625,124.7706298828125,323.3736572265625,-1,-1,-1,-1
76,1,520.6380004882812,442.2224426269531,122.89935302734375,325.0311584472656,-1,-1,-1,-1
77,1,523.6134033203125,441.495849609375,121.937255859375,327.7698974609375,-1,-1,-1,-1
78,1,528.0442504882812,441.4976806640625,118.40924072265625,329.149169921875,-1,-1,-1,-1
79,1,531.8217163085938,442.3660583496094,115.802490234375,329.2273254394531,-1,-1,-1,-1
80,1,535.3970336914062,441.19146728515625,114.21966552734375,334.27117919921875,-1,-1,-1,-1
81,1,537.259521484375,442.02740478515625,112.66387939453125,331.96038818359375,-1,-1,-1,-1
82,1,539.2576293945312,440.971923828125,110.6588134765625,335.2813720703125,-1,-1,-1,-1
83,1,540.8169555664062,440.1257019042969,110.49261474609375,337.3812561035156,-1,-1,-1,-1
84,1,542.9254150390625,439.7818908691406,109.972412109375,339.7269592285156,-1,-1,-1,-1
85,1,543.9503173828125,438.94915771484375,109.3553466796875,342.6868896484375,-1,-1,-1,-1
86,1,544.076416015625,438.17596435546875,110.2608642578125,345.61517333984375,-1,-1,-1,-1
87,1,544.9010009765625,438.1352233886719,110.041259765625,348.0661315917969,-1,-1,-1,-1
88,1,546.8805541992188,441.1138000488281,111.07305908203125,347.3000793457031,-1,-1,-1,-1
89,1,548.6494750976562,443.5195617675781,111.7135009765625,345.6447448730469,-1,-1,-1,-1
90,1,549.67041015625,443.5840759277344,112.18096923828125,346.7898254394531,-1,-1,-1,-1
91,1,551.50732421875,442.8985900878906,111.16192626953125,348.6358337402344,-1,-1,-1,-1
92,1,552.9461059570312,443.4060974121094,109.975830078125,349.6249694824219,-1,-1,-1,-1
93,1,553.2782592773438,442.35498046875,111.0491943359375,353.11798095703125,-1,-1,-1,-1
94,1,553.6557006835938,442.76666259765625,111.71636962890625,354.44580078125,-1,-1,-1,-1
95,1,552.6763305664062,442.12774658203125,113.76568603515625,357.1566162109375,-1,-1,-1,-1
96,1,552.8467407226562,442.1061706542969,114.6038818359375,358.9768981933594,-1,-1,-1,-1
97,1,551.8612060546875,441.4969787597656,117.2264404296875,360.9151916503906,-1,-1,-1,-1
98,1,551.5776977539062,442.1977233886719,117.819580078125,359.8648986816406,-1,-1,-1,-1
99,1,551.6085815429688,441.37176513671875,118.81622314453125,361.57379150390625,-1,-1,-1,-1
100,1,552.3135986328125,441.3581237792969,119.20245361328125,362.9587097167969,-1,-1,-1,-1
101,1,552.6885375976562,441.8154602050781,118.90631103515625,362.8556823730469,-1,-1,-1,-1
102,1,552.4161987304688,441.3590087890625,119.71868896484375,364.30914306640625,-1,-1,-1,-1
103,1,552.8125,441.1271057128906,120.18719482421875,365.2379455566406,-1,-1,-1,-1
104,1,551.9468383789062,440.27294921875,121.5655517578125,363.2431640625,-1,-1,-1,-1
105,1,551.4282836914062,438.9755859375,123.7423095703125,365.036865234375,-1,-1,-1,-1
106,1,552.20166015625,438.92974853515625,124.8701171875,365.80633544921875,-1,-1,-1,-1
107,1,553.56982421875,438.7300109863281,125.969482421875,366.2240295410156,-1,-1,-1,-1
108,1,553.0123901367188,440.68853759765625,129.87353515625,361.70062255859375,-1,-1,-1,-1
109,1,553.0891723632812,440.3675842285156,132.24310302734375,362.6595153808594,-1,-1,-1,-1
110,1,552.5369262695312,440.2549743652344,134.74700927734375,363.8390197753906,-1,-1,-1,-1
111,1,553.7094116210938,440.3306884765625,134.57861328125,365.435791015625,-1,-1,-1,-1
112,1,553.8172607421875,440.8816833496094,135.9306640625,365.7778625488281,-1,-1,-1,-1
113,1,554.0845336914062,441.1239013671875,136.27923583984375,367.00238037109375,-1,-1,-1,-1
114,1,554.98095703125,439.6904602050781,136.876220703125,371.7647399902344,-1,-1,-1,-1
115,1,556.5595092773438,438.7690124511719,135.356689453125,374.3717346191406,-1,-1,-1,-1
116,1,557.5922241210938,438.6584167480469,134.3485107421875,376.8511657714844,-1,-1,-1,-1
117,1,557.6458129882812,438.4485778808594,134.44482421875,377.4140319824219,-1,-1,-1,-1
118,1,558.8710327148438,439.2892150878906,134.7579345703125,377.3741760253906,-1,-1,-1,-1
119,1,560.4471435546875,442.4542541503906,133.07220458984375,376.1084899902344,-1,-1,-1,-1
120,1,560.9114379882812,441.52874755859375,134.31658935546875,378.49224853515625,-1,-1,-1,-1
121,1,560.923095703125,443.1770935058594,135.93316650390625,379.1596374511719,-1,-1,-1,-1
122,1,562.1835327148438,442.3597106933594,135.94036865234375,382.9771423339844,-1,-1,-1,-1
123,1,565.1275024414062,440.8368835449219,134.831298828125,385.4706115722656,-1,-1,-1,-1
124,1,566.6870727539062,440.613037109375,134.36016845703125,387.01458740234375,-1,-1,-1,-1
125,1,567.40869140625,439.832275390625,135.1678466796875,388.5518798828125,-1,-1,-1,-1
126,1,569.0736083984375,440.2268981933594,135.51959228515625,389.0652770996094,-1,-1,-1,-1
127,1,570.7029418945312,439.4368896484375,135.21673583984375,391.18365478515625,-1,-1,-1,-1
128,1,572.66015625,439.2886962890625,135.3819580078125,391.06683349609375,-1,-1,-1,-1
129,1,573.7586059570312,438.61920166015625,136.28240966796875,390.29913330078125,-1,-1,-1,-1
130,1,574.8052368164062,437.33697509765625,136.56329345703125,391.87646484375,-1,-1,-1,-1
131,1,575.850341796875,436.16741943359375,138.21875,395.8580322265625,-1,-1,-1,-1
132,1,577.0097045898438,433.97418212890625,139.21527099609375,400.6241455078125,-1,-1,-1,-1
133,1,578.5008544921875,434.24554443359375,139.06585693359375,402.36614990234375,-1,-1,-1,-1
134,1,578.4651489257812,432.91876220703125,140.66009521484375,404.169189453125,-1,-1,-1,-1
135,1,578.28857421875,432.6953430175781,141.783447265625,407.5299987792969,-1,-1,-1,-1
136,1,578.139892578125,432.0506286621094,142.93023681640625,411.6084899902344,-1,-1,-1,-1
137,1,578.7871704101562,432.392333984375,143.2489013671875,415.89495849609375,-1,-1,-1,-1
138,1,578.3665161132812,431.83477783203125,143.0048828125,421.926513671875,-1,-1,-1,-1
139,1,577.9166870117188,431.8923034667969,142.99761962890625,426.2360534667969,-1,-1,-1,-1
140,1,577.2007446289062,432.1890869140625,143.224853515625,428.95635986328125,-1,-1,-1,-1
141,1,576.27099609375,433.4473571777344,144.6346435546875,429.6606140136719,-1,-1,-1,-1
142,1,574.9483032226562,434.1068420410156,146.17926025390625,431.7400207519531,-1,-1,-1,-1
143,1,572.7661743164062,434.5613098144531,147.45684814453125,434.5865173339844,-1,-1,-1,-1
144,1,571.6464233398438,435.58038330078125,147.02862548828125,435.352294921875,-1,-1,-1,-1
145,1,570.2196655273438,435.3920593261719,147.86328125,438.6854553222656,-1,-1,-1,-1
146,1,567.7315673828125,436.2303466796875,148.23095703125,441.0068359375,-1,-1,-1,-1
147,1,565.1427612304688,436.46343994140625,148.51483154296875,445.13140869140625,-1,-1,-1,-1
148,1,563.811279296875,435.81463623046875,148.32904052734375,448.44647216796875,-1,-1,-1,-1
149,1,560.2535400390625,434.2963562011719,149.9808349609375,453.8830261230469,-1,-1,-1,-1
150,1,557.4983520507812,433.929443359375,150.858154296875,454.61077880859375,-1,-1,-1,-1
151,1,554.6617431640625,432.13494873046875,149.35260009765625,456.80194091796875,-1,-1,-1,-1
152,1,553.3619995117188,429.94659423828125,151.17535400390625,460.58087158203125,-1,-1,-1,-1
153,1,552.2199096679688,427.6734924316406,151.1136474609375,463.0245056152344,-1,-1,-1,-1
154,1,550.7364501953125,426.28582763671875,153.9405517578125,464.465576171875,-1,-1,-1,-1
155,1,548.7022705078125,427.44439697265625,150.89642333984375,460.7032470703125,-1,-1,-1,-1
156,1,544.3777465820312,427.89630126953125,155.711669921875,459.72222900390625,-1,-1,-1,-1
157,1,541.7547607421875,429.7054138183594,157.88818359375,459.4800720214844,-1,-1,-1,-1
158,1,541.4465942382812,429.6639099121094,157.730224609375,459.4443054199219,-1,-1,-1,-1
159,1,540.3681030273438,429.2522888183594,159.78680419921875,459.5846252441406,-1,-1,-1,-1
160,1,538.89111328125,427.7803955078125,163.2227783203125,460.8756103515625,-1,-1,-1,-1
161,1,538.4263916015625,427.80755615234375,164.76837158203125,460.66741943359375,-1,-1,-1,-1
162,1,538.5529174804688,427.26373291015625,166.62286376953125,461.27056884765625,-1,-1,-1,-1
163,1,537.3496704101562,426.23529052734375,170.1988525390625,466.53271484375,-1,-1,-1,-1
164,1,536.219970703125,424.9575500488281,174.9962158203125,470.3011779785156,-1,-1,-1,-1
165,1,536.6937255859375,425.5585021972656,184.6121826171875,473.6208190917969,-1,-1,-1,-1
166,1,535.3442993164062,424.0480651855469,193.692626953125,478.1494445800781,-1,-1,-1,-1
167,1,534.2633666992188,423.7591857910156,200.6505126953125,480.5760192871094,-1,-1,-1,-1
168,1,534.8682861328125,424.2533874511719,205.307861328125,480.6877136230469,-1,-1,-1,-1
169,1,535.9988403320312,424.7806701660156,208.3330078125,478.7901916503906,-1,-1,-1,-1
170,1,536.1668090820312,424.8202819824219,213.45025634765625,479.2439270019531,-1,-1,-1,-1
171,1,536.7455444335938,424.4729309082031,218.14385986328125,480.1938781738281,-1,-1,-1,-1
172,1,537.4948120117188,424.192138671875,222.2276611328125,481.5391845703125,-1,-1,-1,-1
173,1,538.6778564453125,423.88800048828125,224.66357421875,482.306640625,-1,-1,-1,-1
174,1,543.670166015625,424.0516662597656,222.1854248046875,483.8595275878906,-1,-1,-1,-1
175,1,549.5189208984375,425.7938537597656,218.82275390625,484.3084411621094,-1,-1,-1,-1
176,1,554.2019653320312,426.4434509277344,215.37591552734375,485.1824645996094,-1,-1,-1,-1
177,1,558.028564453125,426.6831359863281,212.537109375,487.0409240722656,-1,-1,-1,-1
178,1,564.1795043945312,426.426025390625,206.8870849609375,489.4376220703125,-1,-1,-1,-1
179,1,567.4749145507812,425.826171875,205.22430419921875,491.0699462890625,-1,-1,-1,-1
180,1,573.365966796875,423.6474609375,200.9661865234375,494.47540283203125,-1,-1,-1,-1
181,1,575.1972045898438,424.45904541015625,201.47161865234375,492.90203857421875,-1,-1,-1,-1
182,1,580.5484008789062,426.9971923828125,200.2313232421875,490.63739013671875,-1,-1,-1,-1
183,1,584.9814453125,427.0378723144531,196.9927978515625,490.3307189941406,-1,-1,-1,-1
184,1,589.5745239257812,427.0403747558594,192.98431396484375,489.9726257324219,-1,-1,-1,-1
185,1,595.1552734375,427.0606689453125,189.59197998046875,492.3494873046875,-1,-1,-1,-1
186,1,599.1063232421875,427.251220703125,188.83221435546875,496.035888671875,-1,-1,-1,-1
187,1,602.77392578125,425.9559631347656,186.36297607421875,499.2487487792969,-1,-1,-1,-1
188,1,609.56884765625,425.1708679199219,180.75286865234375,503.5354919433594,-1,-1,-1,-1
189,1,615.6991577148438,424.7120666503906,177.349365234375,508.2845153808594,-1,-1,-1,-1
190,1,619.7307739257812,424.4077453613281,174.173095703125,513.4543762207031,-1,-1,-1,-1
191,1,627.8688354492188,422.31280517578125,168.27484130859375,520.7807006835938,-1,-1,-1,-1
192,1,631.0060424804688,423.7916564941406,167.74835205078125,522.9041442871094,-1,-1,-1,-1
193,1,634.2672119140625,425.20697021484375,170.5230712890625,519.6378784179688,-1,-1,-1,-1
194,1,636.558837890625,425.6503601074219,170.07647705078125,521.7160949707031,-1,-1,-1,-1
195,1,642.2273559570312,425.20489501953125,168.537841796875,524.7164916992188,-1,-1,-1,-1
196,1,643.1408081054688,421.4794616699219,171.61553955078125,534.9779357910156,-1,-1,-1,-1
197,1,644.5321655273438,421.2432861328125,173.60400390625,537.2362060546875,-1,-1,-1,-1
198,1,649.4713745117188,420.7420654296875,173.810302734375,539.662841796875,-1,-1,-1,-1
199,1,653.4302368164062,421.6513671875,173.5174560546875,536.9175415039062,-1,-1,-1,-1
200,1,655.4739990234375,423.3486022949219,174.69732666015625,533.0597229003906,-1,-1,-1,-1
201,1,658.918701171875,422.90936279296875,173.0355224609375,532.9690551757812,-1,-1,-1,-1
202,1,662.4739990234375,421.4817810058594,173.04180908203125,537.4486389160156,-1,-1,-1,-1
203,1,667.50439453125,420.70416259765625,171.36651611328125,542.4617919921875,-1,-1,-1,-1
204,1,671.05615234375,421.95208740234375,170.3988037109375,544.2680053710938,-1,-1,-1,-1
205,1,674.1619262695312,422.02099609375,169.23345947265625,548.7049560546875,-1,-1,-1,-1
206,1,677.7975463867188,421.72796630859375,166.83087158203125,551.80859375,-1,-1,-1,-1
207,1,682.4656982421875,421.4179992675781,164.55352783203125,553.5086364746094,-1,-1,-1,-1
208,1,685.8479614257812,420.3515625,162.9296875,555.9002685546875,-1,-1,-1,-1
209,1,690.8818359375,417.56414794921875,159.41241455078125,558.6842041015625,-1,-1,-1,-1
210,1,694.1342163085938,414.9502258300781,159.0421142578125,563.1491394042969,-1,-1,-1,-1
211,1,697.1973876953125,414.86517333984375,159.26934814453125,566.0794067382812,-1,-1,-1,-1
212,1,699.2044067382812,415.0384826660156,161.3792724609375,567.8329772949219,-1,-1,-1,-1
213,1,700.83740234375,415.7823791503906,164.84661865234375,568.5934143066406,-1,-1,-1,-1
214,1,703.2546997070312,416.6783752441406,169.00970458984375,569.1008605957031,-1,-1,-1,-1
215,1,707.253173828125,415.0466613769531,174.724609375,569.4847717285156,-1,-1,-1,-1
216,1,709.3734741210938,414.17169189453125,178.20623779296875,570.8726806640625,-1,-1,-1,-1
217,1,713.2327880859375,412.6198425292969,181.117919921875,576.5406188964844,-1,-1,-1,-1
218,1,716.5919189453125,410.3334655761719,185.46575927734375,580.7079772949219,-1,-1,-1,-1
219,1,721.9521484375,409.9675598144531,188.175537109375,580.5677795410156,-1,-1,-1,-1
220,1,724.5018310546875,410.344970703125,192.4114990234375,579.3220825195312,-1,-1,-1,-1
221,1,724.9161987304688,409.87445068359375,198.38690185546875,578.7542114257812,-1,-1,-1,-1
222,1,725.9251708984375,410.18902587890625,207.376220703125,578.3289184570312,-1,-1,-1,-1
223,1,731.1858520507812,409.0333251953125,214.8203125,580.9727783203125,-1,-1,-1,-1
224,1,734.826171875,408.6860656738281,220.198486328125,585.6592712402344,-1,-1,-1,-1
225,1,736.0774536132812,407.7425537109375,227.1181640625,585.623291015625,-1,-1,-1,-1
226,1,738.4384155273438,407.9866943359375,236.35552978515625,583.5731811523438,-1,-1,-1,-1
227,1,741.877197265625,407.7030944824219,245.5419921875,585.4636535644531,-1,-1,-1,-1
228,1,744.7123413085938,404.25115966796875,250.41845703125,590.6689453125,-1,-1,-1,-1
229,1,747.6064453125,404.8442687988281,260.89874267578125,593.1382141113281,-1,-1,-1,-1
230,1,752.4735107421875,407.1121826171875,266.0908203125,590.9281616210938,-1,-1,-1,-1
231,1,756.008544921875,408.3612060546875,270.9951171875,592.1255493164062,-1,-1,-1,-1
232,1,764.314697265625,411.2537841796875,268.6397705078125,589.1134643554688,-1,-1,-1,-1
233,1,771.4385375976562,408.98834228515625,263.00030517578125,593.3145751953125,-1,-1,-1,-1
234,1,776.1593017578125,405.4884033203125,259.11572265625,596.1557006835938,-1,-1,-1,-1
235,1,785.213623046875,406.05633544921875,250.136474609375,596.3665771484375,-1,-1,-1,-1
236,1,786.1680908203125,406.1279296875,251.26171875,594.0365600585938,-1,-1,-1,-1
237,1,792.2142333984375,409.2326965332031,247.3751220703125,590.0423278808594,-1,-1,-1,-1
238,1,799.8228149414062,413.46356201171875,240.09991455078125,587.3004760742188,-1,-1,-1,-1
239,1,806.9970092773438,415.1284484863281,234.48870849609375,586.1300964355469,-1,-1,-1,-1
240,1,810.4743041992188,413.8266906738281,230.84869384765625,588.5674133300781,-1,-1,-1,-1
241,1,817.0186767578125,412.6520690917969,224.4156494140625,591.6006164550781,-1,-1,-1,-1
242,1,824.8834838867188,413.7878112792969,217.61859130859375,592.0253601074219,-1,-1,-1,-1
243,1,834.7962646484375,409.1859436035156,210.537109375,599.4050598144531,-1,-1,-1,-1
244,1,845.6864013671875,406.7935791015625,201.253173828125,604.14501953125,-1,-1,-1,-1
245,1,851.6668090820312,404.3915100097656,196.67633056640625,610.5057678222656,-1,-1,-1,-1
246,1,863.2227783203125,404.3664855957031,188.5399169921875,614.7479553222656,-1,-1,-1,-1
247,1,877.2825927734375,405.1758728027344,179.1639404296875,617.1291198730469,-1,-1,-1,-1
248,1,889.9243774414062,408.3611755371094,167.61480712890625,621.2731018066406,-1,-1,-1,-1
249,1,896.290771484375,404.8232116699219,163.5074462890625,629.8280334472656,-1,-1,-1,-1
250,1,901.8871459960938,409.5181579589844,161.51617431640625,633.0290832519531,-1,-1,-1,-1
251,1,910.742919921875,407.98834228515625,158.27978515625,634.6830444335938,-1,-1,-1,-1
252,1,914.8955078125,407.7994079589844,157.729736328125,629.7381896972656,-1,-1,-1,-1
253,1,921.8104248046875,406.374267578125,159.109619140625,632.377197265625,-1,-1,-1,-1
254,1,923.9884033203125,404.7237243652344,159.667236328125,627.1094055175781,-1,-1,-1,-1
255,1,925.5787963867188,399.274658203125,166.12005615234375,640.1611328125,-1,-1,-1,-1
256,1,928.263916015625,399.7200012207031,165.009521484375,642.5689392089844,-1,-1,-1,-1
257,1,931.6505737304688,401.6573181152344,163.56658935546875,642.4088439941406,-1,-1,-1,-1
258,1,933.5332641601562,400.5440673828125,165.40447998046875,642.648681640625,-1,-1,-1,-1
259,1,936.4776611328125,401.1053466796875,167.3717041015625,643.0045166015625,-1,-1,-1,-1
260,1,939.8941040039062,400.35455322265625,166.65386962890625,646.0303344726562,-1,-1,-1,-1
261,1,942.7376708984375,401.0391540527344,166.0035400390625,646.7158508300781,-1,-1,-1,-1
262,1,944.4868774414062,400.3999938964844,166.79571533203125,647.8202209472656,-1,-1,-1,-1
263,1,946.2771606445312,398.8787841796875,168.00115966796875,650.8287353515625,-1,-1,-1,-1
264,1,948.1600952148438,399.8754577636719,168.02313232421875,649.1553039550781,-1,-1,-1,-1
265,1,948.7568359375,399.4487609863281,168.8809814453125,648.8876647949219,-1,-1,-1,-1
266,1,949.1387939453125,399.3511962890625,168.66748046875,648.3035888671875,-1,-1,-1,-1
267,1,951.2462158203125,402.037841796875,167.9730224609375,644.372314453125,-1,-1,-1,-1
268,1,951.60107421875,403.20135498046875,167.343505859375,642.1360473632812,-1,-1,-1,-1
269,1,953.0988159179688,403.1028137207031,166.97760009765625,641.6766052246094,-1,-1,-1,-1
270,1,954.1976928710938,403.3979187011719,166.94268798828125,641.5226135253906,-1,-1,-1,-1
271,1,955.856201171875,404.9916076660156,165.930419921875,639.3497009277344,-1,-1,-1,-1
272,1,957.9434814453125,404.93853759765625,165.123779296875,639.3064575195312,-1,-1,-1,-1
273,1,960.2222290039062,403.5441589355469,164.85491943359375,640.6402893066406,-1,-1,-1,-1
274,1,962.5264892578125,402.4833679199219,164.5263671875,639.8028869628906,-1,-1,-1,-1
275,1,964.6279296875,402.2353820800781,164.922607421875,639.2253112792969,-1,-1,-1,-1
276,1,966.609375,401.29656982421875,164.7855224609375,640.0213012695312,-1,-1,-1,-1
277,1,970.0728759765625,399.814453125,162.8065185546875,643.2183837890625,-1,-1,-1,-1
278,1,974.44580078125,399.0013732910156,160.480224609375,645.4339294433594,-1,-1,-1,-1
279,1,976.5700073242188,400.14483642578125,159.49114990234375,645.6868286132812,-1,-1,-1,-1
280,1,979.8829345703125,402.0356140136719,157.8236083984375,643.0477600097656,-1,-1,-1,-1
281,1,981.6016235351562,402.2285461425781,158.44586181640625,642.0768737792969,-1,-1,-1,-1
282,1,983.62353515625,401.5993347167969,158.3555908203125,642.8341369628906,-1,-1,-1,-1
283,1,986.2035522460938,402.3676452636719,157.98138427734375,642.1230773925781,-1,-1,-1,-1
284,1,989.1306762695312,402.3045959472656,157.04498291015625,642.3373718261719,-1,-1,-1,-1
285,1,990.3817749023438,403.3105163574219,156.89642333984375,641.3428039550781,-1,-1,-1,-1
286,1,992.2501831054688,402.9570007324219,156.56121826171875,640.2200012207031,-1,-1,-1,-1
287,1,993.869384765625,403.19366455078125,155.4276123046875,638.8522338867188,-1,-1,-1,-1
288,1,996.01904296875,402.4358215332031,155.232421875,641.2167663574219,-1,-1,-1,-1
289,1,998.1277465820312,402.816650390625,154.55340576171875,638.4493408203125,-1,-1,-1,-1
290,1,1000.3939208984375,400.6735534667969,154.09814453125,639.7544250488281,-1,-1,-1,-1
291,1,1001.3157958984375,399.1329345703125,154.4600830078125,641.5423583984375,-1,-1,-1,-1
292,1,1002.9498901367188,398.12689208984375,153.73443603515625,642.3760375976562,-1,-1,-1,-1
293,1,1003.801025390625,400.0051574707031,154.1068115234375,637.8036804199219,-1,-1,-1,-1
294,1,1005.30322265625,401.6487121582031,154.007568359375,634.2292175292969,-1,-1,-1,-1
295,1,1005.2581176757812,401.2339172363281,154.92999267578125,633.7734069824219,-1,-1,-1,-1
296,1,1006.3031005859375,402.3081970214844,154.6583251953125,632.3003234863281,-1,-1,-1,-1
