46,2,294.6280212402344,373.81201171875,195.1363525390625,514.8299560546875,-1,-1,-1,-1
47,2,273.9927978515625,378.56494140625,202.60125732421875,527.6111450195312,-1,-1,-1,-1
48,2,262.4723205566406,386.8380432128906,206.99029541015625,528.4349670410156,-1,-1,-1,-1
49,2,245.1959686279297,395.3003845214844,212.9498748779297,537.0218811035156,-1,-1,-1,-1
50,2,233.11660766601562,406.01171875,217.90106201171875,536.445068359375,-1,-1,-1,-1
51,2,217.7196502685547,413.7217712402344,221.95668029785156,541.9589538574219,-1,-1,-1,-1
52,2,202.0895233154297,416.8890075683594,225.1349334716797,547.7076110839844,-1,-1,-1,-1
53,2,193.67501831054688,420.4847106933594,225.34063720703125,554.3695983886719,-1,-1,-1,-1
54,2,181.76495361328125,421.29815673828125,230.66915893554688,563.4487915039062,-1,-1,-1,-1
55,2,170.96408081054688,421.5804443359375,236.02487182617188,573.8499145507812,-1,-1,-1,-1
56,2,160.6356964111328,419.70343017578125,238.3898162841797,587.2760009765625,-1,-1,-1,-1
57,2,148.08013916015625,416.9405517578125,242.46853637695312,599.79345703125,-1,-1,-1,-1
58,2,138.46824645996094,414.9283447265625,242.3479766845703,611.850341796875,-1,-1,-1,-1
59,2,129.60865783691406,414.9853820800781,241.6564483642578,620.3442077636719,-1,-1,-1,-1
60,2,118.53672790527344,411.2265625,245.84446716308594,637.8853759765625,-1,-1,-1,-1
61,2,105.42877197265625,409.7932434082031,248.46755981445312,651.6529235839844,-1,-1,-1,-1
62,2,94.86543273925781,405.8006286621094,251.29771423339844,666.6125793457031,-1,-1,-1,-1
63,2,87.34392547607422,398.25103759765625,250.03202056884766,680.8689575195312,-1,-1,-1,-1
64,2,79.7693862915039,395.05255126953125,249.6350326538086,684.0674438476562,-1,-1,-1,-1
65,2,74.03834533691406,390.9747619628906,250.45481872558594,688.1452331542969,-1,-1,-1,-1
66,2,65.24630737304688,392.12176513671875,251.65350341796875,686.9982299804688,-1,-1,-1,-1
67,2,50.77549362182617,387.9790344238281,256.24248123168945,691.1409606933594,-1,-1,-1,-1
68,2,39.59337615966797,379.6622619628906,260.5205764770508,699.4577331542969,-1,-1,-1,-1
69,2,30.006484985351562,370.31939697265625,263.9871368408203,708.8005981445312,-1,-1,-1,-1
70,2,7.080888748168945,368.0030212402344,267.60392570495605,711.1169738769531,-1,-1,-1,-1
71,2,1.0,359.0782775878906,264.466064453125,720.0417175292969,-1,-1,-1,-1
72,2,1.0,353.87420654296875,250.9475860595703,725.2457885742188,-1,-1,-1,-1
73,2,1.0,340.2843322753906,240.13926696777344,738.8356628417969,-1,-1,-1,-1
74,2,1.0,332.7398986816406,227.47657775878906,746.3800964355469,-1,-1,-1,-1
75,2,1.0,327.1708068847656,208.0419158935547,751.9491882324219,-1,-1,-1,-1
76,2,1.0,324.5687255859375,190.5879364013672,754.55126953125,-1,-1,-1,-1
77,2,1.0,319.05316162109375,177.4051971435547,760.0668334960938,-1,-1,-1,-1
1,3,874.0108642578125,151.47695922851562,239.910400390625,628.4854431152344,-1,-1,-1,-1
2,3,872.2940063476562,151.7244873046875,236.53863525390625,628.6393432617188,-1,-1,-1,-1
3,3,871.9111938476562,154.70269775390625,233.32049560546875,627.2818603515625,-1,-1,-1,-1
4,3,873.889892578125,153.79953002929688,225.179443359375,632.8349304199219,-1,-1,-1,-1
5,3,876.7675170898438,152.83770751953125,215.34918212890625,634.4544067382812,-1,-1,-1,-1
6,3,880.4395751953125,149.9567108154297,206.4951171875,635.4803009033203,-1,-1,-1,-1
7,3,885.7736206054688,149.2368927001953,198.68145751953125,636.6567840576172,-1,-1,-1,-1
8,3,892.2398071289062,151.3505401611328,190.87164306640625,627.6728363037109,-1,-1,-1,-1
9,3,890.7264404296875,150.21868896484375,189.2344970703125,631.6831665039062,-1,-1,-1,-1
10,3,884.5046997070312,150.68881225585938,190.36212158203125,635.5226745605469,-1,-1,-1,-1
11,3,874.094970703125,153.2050018310547,196.1185302734375,637.6889190673828,-1,-1,-1,-1
12,3,866.31591796875,156.12408447265625,200.897216796875,634.6357421875,-1,-1,-1,-1
13,3,860.8568115234375,154.8100128173828,204.8057861328125,637.5358734130859,-1,-1,-1,-1
14,3,855.2532958984375,152.2003631591797,209.6732177734375,643.6538238525391,-1,-1,-1,-1
15,3,851.7681884765625,150.7939910888672,211.5889892578125,648.1186065673828,-1,-1,-1,-1
16,3,846.1546630859375,152.552978515625,212.740478515625,648.182373046875,-1,-1,-1,-1
17,3,841.9971313476562,155.92135620117188,215.50872802734375,650.3896179199219,-1,-1,-1,-1
18,3,838.5078125,159.15582275390625,217.9111328125,653.2169799804688,-1,-1,-1,-1
19,3,838.15283203125,162.28598022460938,219.46630859375,657.8596496582031,-1,-1,-1,-1
20,3,837.846923828125,164.90530395507812,220.2037353515625,664.1774597167969,-1,-1,-1,-1
21,3,847.2817993164062,164.40338134765625,213.36480712890625,672.3682861328125,-1,-1,-1,-1
22,3,853.7150268554688,164.69500732421875,217.28765869140625,674.7455444335938,-1,-1,-1,-1
23,3,859.8633422851562,167.33738708496094,219.40057373046875,677.5019683837891,-1,-1,-1,-1
24,3,860.7447509765625,168.82427978515625,223.3846435546875,675.2029418945312,-1,-1,-1,-1
25,3,865.89599609375,170.70484924316406,226.02001953125,674.8685760498047,-1,-1,-1,-1
26,3,867.0741577148438,172.972900390625,228.27740478515625,670.2715454101562,-1,-1,-1,-1
27,3,877.5389404296875,178.47055053710938,227.249755859375,669.0221862792969,-1,-1,-1,-1
28,3,878.3419189453125,186.6900177001953,228.438720703125,663.9932708740234,-1,-1,-1,-1
29,3,879.3499755859375,188.96766662597656,230.27734375,665.9059906005859,-1,-1,-1,-1
30,3,884.31005859375,194.3219757080078,232.7064208984375,662.8285369873047,-1,-1,-1,-1
31,3,889.935546875,199.94776916503906,231.4241943359375,663.2991180419922,-1,-1,-1,-1
32,3,891.6133422851562,202.4688720703125,231.24652099609375,671.6520385742188,-1,-1,-1,-1
33,3,895.2504272460938,209.53724670410156,229.73675537109375,672.7325286865234,-1,-1,-1,-1
34,3,898.995361328125,217.0355224609375,228.759765625,673.3241577148438,-1,-1,-1,-1
35,3,902.2843627929688,224.01309204101562,229.72821044921875,675.9267883300781,-1,-1,-1,-1
36,3,906.7160034179688,230.4059295654297,229.35992431640625,678.0771636962891,-1,-1,-1,-1
37,3,909.9300537109375,235.06845092773438,230.776123046875,683.7655944824219,-1,-1,-1,-1
38,3,913.9071655273438,242.13092041015625,230.01300048828125,683.4928588867188,-1,-1,-1,-1
39,3,917.4776611328125,250.05645751953125,229.0712890625,681.4217529296875,-1,-1,-1,-1
40,3,918.8731689453125,255.67642211914062,227.2708740234375,682.9250183105469,-1,-1,-1,-1
41,3,919.7753295898438,259.7351379394531,223.40765380859375,685.9162902832031,-1,-1,-1,-1
42,3,917.6610107421875,265.3681335449219,222.1607666015625,682.8103332519531,-1,-1,-1,-1
43,3,916.4285278320312,271.80401611328125,221.16192626953125,683.28125,-1,-1,-1,-1
44,3,912.8096923828125,275.92852783203125,221.0330810546875,684.0352783203125,-1,-1,-1,-1
45,3,913.1106567382812,283.4712829589844,216.91375732421875,681.7181701660156,-1,-1,-1,-1
46,3,912.279052734375,291.2076721191406,213.27685546875,681.1775207519531,-1,-1,-1,-1
47,3,908.8916015625,298.6951599121094,211.4180908203125,681.7138366699219,-1,-1,-1,-1
48,3,904.1714477539062,306.2088317871094,210.90179443359375,681.6376037597656,-1,-1,-1,-1
49,3,901.6770629882812,316.20123291015625,208.62530517578125,680.2540283203125,-1,-1,-1,-1
50,3,898.9314575195312,324.711669921875,208.38104248046875,679.218505859375,-1,-1,-1,-1
51,3,893.64599609375,333.51141357421875,210.7774658203125,676.72607421875,-1,-1,-1,-1
52,3,888.0814819335938,339.3893127441406,212.67657470703125,676.8250427246094,-1,-1,-1,-1
53,3,883.3051147460938,343.1311340332031,212.32781982421875,678.7335510253906,-1,-1,-1,-1
54,3,877.6043701171875,344.43182373046875,214.767822265625,679.3433837890625,-1,-1,-1,-1
55,3,873.2451782226562,344.9197692871094,215.63336181640625,681.9254455566406,-1,-1,-1,-1
56,3,862.8710327148438,346.5785217285156,216.08160400390625,678.6146545410156,-1,-1,-1,-1
57,3,856.4193115234375,345.56707763671875,218.8658447265625,681.4907836914062,-1,-1,-1,-1
58,3,851.3666381835938,343.89544677734375,220.05975341796875,683.5642700195312,-1,-1,-1,-1
59,3,843.2064208984375,345.636474609375,221.4554443359375,679.4160766601562,-1,-1,-1,-1
60,3,835.2244262695312,344.0920715332031,223.81903076171875,680.5866394042969,-1,-1,-1,-1
61,3,830.7221069335938,343.7391052246094,225.05511474609375,680.7915954589844,-1,-1,-1,-1
62,3,827.2415161132812,342.1630554199219,227.35699462890625,679.3928527832031,-1,-1,-1,-1
63,3,825.9058837890625,339.904296875,230.578857421875,677.0897216796875,-1,-1,-1,-1
64,3,827.3135986328125,338.3527526855469,232.156005859375,676.4292297363281,-1,-1,-1,-1
65,3,827.8756713867188,335.5016174316406,233.93927001953125,678.8369445800781,-1,-1,-1,-1
66,3,825.60302734375,334.2150573730469,236.4140625,678.6263122558594,-1,-1,-1,-1
67,3,824.4143676757812,332.9008483886719,236.66558837890625,677.3797302246094,-1,-1,-1,-1
68,3,824.9522705078125,330.9086608886719,237.9256591796875,677.3180847167969,-1,-1,-1,-1
69,3,824.42431640625,330.1800231933594,239.537109375,675.6042175292969,-1,-1,-1,-1
70,3,823.4459838867188,328.9784851074219,241.71014404296875,673.2343444824219,-1,-1,-1,-1
71,3,823.01513671875,325.2021179199219,242.6444091796875,672.0453186035156,-1,-1,-1,-1
72,3,827.1129760742188,319.953125,238.85882568359375,674.7914428710938,-1,-1,-1,-1
73,3,827.442626953125,314.5807800292969,237.920166015625,674.4864196777344,-1,-1,-1,-1
74,3,828.8768310546875,309.5518493652344,238.5062255859375,670.9241027832031,-1,-1,-1,-1
75,3,831.3518676757812,304.579833984375,235.36822509765625,671.3282470703125,-1,-1,-1,-1
76,3,835.16015625,300.14068603515625,231.0247802734375,670.404052734375,-1,-1,-1,-1
77,3,836.339111328125,296.2718200683594,227.9288330078125,673.4840393066406,-1,-1,-1,-1
78,3,837.02197265625,294.5276794433594,223.4892578125,673.1652526855469,-1,-1,-1,-1
79,3,837.1631469726562,292.9915771484375,219.94744873046875,670.2603759765625,-1,-1,-1,-1
80,3,835.529296875,292.1109924316406,214.9908447265625,668.0021057128906,-1,-1,-1,-1
81,3,830.6605834960938,289.7764892578125,215.25360107421875,668.9152221679688,-1,-1,-1,-1
82,3,822.843994140625,286.9933166503906,215.8707275390625,666.6742248535156,-1,-1,-1,-1
83,3,812.5230102539062,286.0043640136719,220.39971923828125,664.1495666503906,-1,-1,-1,-1
84,3,804.1552734375,286.7962646484375,221.9564208984375,662.6674194335938,-1,-1,-1,-1
85,3,795.269775390625,286.4704284667969,218.33331298828125,661.4066467285156,-1,-1,-1,-1
86,3,785.81689453125,280.64501953125,217.3660888671875,665.0628051757812,-1,-1,-1,-1
87,3,776.3720703125,276.6913757324219,219.6048583984375,665.3431701660156,-1,-1,-1,-1
88,3,767.241943359375,273.8882141113281,220.86383056640625,660.9064025878906,-1,-1,-1,-1
89,3,757.140625,268.0538330078125,223.734130859375,659.9097900390625,-1,-1,-1,-1
90,3,747.5523681640625,262.9380187988281,227.72174072265625,658.4314880371094,-1,-1,-1,-1
91,3,736.6687622070312,256.26283264160156,232.16583251953125,658.1183929443359,-1,-1,-1,-1
92,3,730.5911254882812,250.03115844726562,232.36175537109375,661.4289855957031,-1,-1,-1,-1
93,3,725.5631103515625,246.30001831054688,229.02239990234375,661.9897155761719,-1,-1,-1,-1
94,3,718.2485961914062,244.49972534179688,229.242919921875,662.5788879394531,-1,-1,-1,-1
95,3,712.848876953125,242.4539031982422,227.93170166015625,664.9500885009766,-1,-1,-1,-1
96,3,709.9388427734375,243.17059326171875,226.65576171875,666.3013305664062,-1,-1,-1,-1
97,3,708.3878784179688,242.95176696777344,224.4771728515625,665.2625885009766,-1,-1,-1,-1
98,3,706.6322631835938,244.78778076171875,221.7144775390625,665.2428588867188,-1,-1,-1,-1
99,3,703.8553466796875,246.69125366210938,222.25408935546875,664.4380187988281,-1,-1,-1,-1
100,3,702.5436401367188,248.59457397460938,223.22979736328125,664.2555236816406,-1,-1,-1,-1
101,3,703.9715576171875,248.56161499023438,221.92120361328125,667.7297668457031,-1,-1,-1,-1
102,3,708.808837890625,251.3016357421875,219.9677734375,662.8239135742188,-1,-1,-1,-1
103,3,717.1849365234375,248.88906860351562,219.7685546875,664.2536315917969,-1,-1,-1,-1
104,3,729.8978881835938,245.65316772460938,218.1453857421875,663.7609558105469,-1,-1,-1,-1
105,3,739.4684448242188,245.0108642578125,215.007568359375,658.6560668945312,-1,-1,-1,-1
106,3,745.1223754882812,241.7101593017578,214.85943603515625,654.5237884521484,-1,-1,-1,-1
107,3,749.5213012695312,236.73037719726562,216.60003662109375,654.6726379394531,-1,-1,-1,-1
108,3,756.074951171875,233.00946044921875,216.22186279296875,655.9375,-1,-1,-1,-1
109,3,762.2380981445312,231.14451599121094,213.54986572265625,652.9995269775391,-1,-1,-1,-1
110,3,766.6814575195312,228.40853881835938,213.29559326171875,654.2919006347656,-1,-1,-1,-1
111,3,771.0244750976562,225.42491149902344,210.14837646484375,655.5391998291016,-1,-1,-1,-1
112,3,771.8272094726562,223.63531494140625,210.0992431640625,657.1934814453125,-1,-1,-1,-1
113,3,771.55126953125,222.47152709960938,209.9132080078125,657.4625549316406,-1,-1,-1,-1
114,3,771.302490234375,223.36050415039062,211.21875,654.0823059082031,-1,-1,-1,-1
115,3,770.943359375,226.6261444091797,211.40228271484375,647.3537750244141,-1,-1,-1,-1
116,3,769.302978515625,228.207763671875,212.848876953125,645.0040283203125,-1,-1,-1,-1
117,3,768.1124877929688,228.05755615234375,212.468505859375,644.530029296875,-1,-1,-1,-1
118,3,768.1591796875,229.3607940673828,210.5201416015625,645.9850311279297,-1,-1,-1,-1
119,3,767.574951171875,230.41610717773438,211.62591552734375,646.2314758300781,-1,-1,-1,-1
120,3,764.8239135742188,229.20974731445312,212.80084228515625,648.5623474121094,-1,-1,-1,-1
