0.002681,1
0.0026961,1
0.0027111,1
0.0027262,1
0.0027413,1
0.0027563,1
0.0027714,1
0.0027864,1
0.0028015,1
0.0028166,1
0.0028316,1
0.0028467,1
0.0028617,1
0.0028768,1
0.0028919,1
0.0029069,1
0.002922,1
0.0029371,1
0.0029521,1
0.0029672,1
0.0029822,1
0.0029973,1
0.0030124,1
0.0030274,1
0.0030425,1
0.0030576,1
0.0030726,1
0.0030877,1
0.0031027,1
0.0031178,1
0.0031329,1
0.0031479,1
0.003163,1
0.003178,1
0.0031931,1
0.0032082,1
0.0032232,1
0.0032383,1
0.0032534,1
0.0032684,1
0.0032835,1
0.0032985,1
0.0033136,1
0.0033287,1
0.0033437,1
0.0033588,1
0.0033738,1
0.0033889,1
0.003404,1
0.003419,1
0.0034341,1
0.0034492,1
0.0034642,1
0.0034793,1
0.0034943,1
0.0035094,1
0.0035245,1
0.0035395,1
0.0035546,1
0.0035697,1
0.0035847,1
0.0035998,1
0.0036148,1
0.0036299,1
0.003645,1
0.00366,1
0.0036751,1
0.0036901,1
0.0037052,1
0.0037203,1
0.0037353,1
0.0037504,1
0.0037655,1
0.0037805,1
0.0037956,1
0.0038106,1
0.0038257,1
0.0038408,1
0.0038558,1
0.0038709,1
0.003886,1
0.003901,1
0.0039161,1
0.0039311,1
0.0039462,1
0.0039613,1
0.0039763,1
0.0039914,1
0.0040064,1
0.0040215,1
0.0040366,1
0.0040516,1
0.0040667,1
0.0040818,1
0.0040968,1
0.0041119,1
0.0041269,1
0.004142,1
0.0041571,1
0.0041721,1
0.0041872,1
0.0042023,1
0.0042173,1
0.0042324,1
0.0042474,1
0.0042625,1
0.0042776,1
0.0042926,1
0.0043077,1
0.0043227,1
0.0043378,1
0.0043529,1
0.0043679,1
0.004383,1
0.0043981,1
0.0044131,1
0.0044282,1
0.0044432,1
0.0044583,1
0.0044734,1
0.0044884,1
0.0045035,1
0.0045185,1
0.0045336,1
0.0045487,1
0.0045637,1
0.0045788,1
0.0045939,1
0.0046089,1
0.004624,1
0.004639,1
0.0046541,1
0.0046692,1
0.0046842,1
0.0046993,1
0.0047144,1
0.0047294,1
0.0047445,1
0.0047595,1
0.0047746,1
0.0047897,1
0.0048047,1
0.0048198,1
0.0048348,1
0.0048499,1
0.004865,1
0.00488,1
0.0048951,1
0.0049102,1
0.0049252,1
0.0049403,1
0.0049553,1
0.0049704,1
0.0049855,1
0.0050005,1
0.0050156,1
0.0050307,1
0.0050457,1
0.0050608,1
0.0050758,1
0.0050909,1
0.005106,1
0.005121,1
0.0051361,1
0.0051511,1
0.0051662,1
0.0051813,1
0.0051963,1
0.0052114,1
0.0052265,1
0.0052415,1
0.0052566,1
0.0052716,1
0.0052867,1
0.0053018,1
0.0053168,1
0.0053319,1
0.0053469,1
0.005362,1
0.0053771,1
0.0053921,1
0.0054072,1
0.0054223,1
0.0054373,1
0.0054524,1
0.0054674,1
0.0054825,1
0.0054976,1
0.0055126,1
0.0055277,1
0.0055428,1
0.0055578,1
0.0055729,1
0.0055879,1
0.005603,1
0.0056181,1
0.0056331,1
0.0056482,1
0.0056632,1
0.0056783,1
0.0056934,1
0.0057084,1
0.0057235,1
0.0057386,1
0.0057536,1
0.0057687,1
0.0057837,1
0.0057988,1
0.0058139,1
0.0058289,1
0.005844,1
0.0058591,1
0.0058741,1
0.0058892,1
0.0059042,1
0.0059193,1
0.0059344,1
0.0059494,1
0.0059645,1
0.0059795,1
0.0059946,1
0.0060097,1
0.0060247,1
0.0060398,1
0.0060549,1
0.0060699,1
0.006085,1
0.0061,1
0.0061151,1
0.0061302,1
0.0061452,1
0.0061603,1
0.0061753,1
0.0061904,1
0.0062055,1
0.0062205,1
0.0062356,1
0.0062507,1
0.0062657,1
0.0062808,1
0.0062958,1
0.0063109,1
0.006326,1
0.006341,1
0.0063561,1
0.0063712,1
0.0063862,1
0.0064013,1
0.0064163,1
0.0064314,1
0.0064465,1
0.0064615,1
0.0064766,1
0.0064916,1
0.0065067,1
0.0065218,1
0.0065368,1
0.0065519,1
0.006567,1
0.006582,1
0.0065971,1
0.0066121,1
0.0066272,1
0.0066423,1
0.0066573,1
0.0066724,1
0.0066875,1
0.0067025,1
0.0067176,1
0.0067326,1
0.0067477,1
0.0067628,1
0.0067778,1
0.0067929,1
0.0068079,1
0.006823,1
0.0068381,1
0.0068531,1
0.0068682,1
0.0068833,1
0.0068983,1
0.0069134,1
0.0069284,1
0.0069435,1
0.0069586,1
0.0069736,1
0.0069887,1
0.0070038,1
0.0070188,1
0.0070339,1
0.0070489,1
0.007064,1
0.0070791,1
0.0070941,1
0.0071092,1
0.0071242,1
0.0071393,1
0.0071544,1
0.0071694,1
0.0071845,1
0.0071996,1
0.0072146,1
0.0072297,1
0.0072447,1
0.0072598,1
0.0072749,1
0.0072899,1
0.007305,1
0.00732,1
0.0073351,1
0.0073502,1
0.0073652,1
0.0073803,1
0.0073954,1
0.0074104,1
0.0074255,1
0.0074405,1
0.0074556,1
0.0074707,1
0.0074857,1
0.0075008,1
0.0075159,1
0.0075309,1
0.007546,1
0.007561,1
0.0075761,1
0.0075912,1
0.0076062,1
0.0076213,1
0.0076363,1
0.0076514,1
0.0076665,1
0.0076815,1
0.0076966,1
0.0077117,1
0.0077267,1
0.0077418,1
0.0077568,1
0.0077719,1
0.007787,1
0.007802,1
0.0078171,1
0.0078322,1
0.0078472,1
0.0078623,1
0.0078773,1
0.0078924,1
0.0079075,1
0.0079225,1
0.0079376,1
0.0079526,1
0.0079677,1
0.0079828,1
0.0079978,1
0.0080129,1
0.008028,1
0.008043,1
0.0080581,1
0.0080731,1
0.0080882,1
0.0081033,1
0.0081183,1
0.0081334,1
0.0081484,1
0.0081635,1
0.0081786,1
0.0081936,1
0.0082087,1
0.0082238,1
0.0082388,1
0.0082539,1
0.0082689,1
0.008284,1
0.0082991,1
0.0083141,1
0.0083292,1
0.0083443,1
0.0083593,1
0.0083744,1
0.0083894,1
0.0084045,1
0.0084196,1
0.0084346,1
0.0084497,1
0.0084647,1
0.0084798,1
0.0084949,1
0.0085099,1
0.008525,1
0.0085401,1
0.0085551,1
0.0085702,1
0.0085852,1
0.0086003,1
0.0086154,1
0.0086304,1
0.0086455,1
0.0086606,1
0.0086756,1
0.0086907,1
0.0087057,1
0.0087208,1
0.0087359,1
0.0087509,1
0.008766,1
0.008781,1
0.0087961,1
0.0088112,1
0.0088262,1
0.0088413,1
0.0088564,1
0.0088714,1
0.0088865,1
0.0089015,1
0.0089166,1
0.0089317,1
0.0089467,1
0.0089618,1
0.0089768,1
0.0089919,1
0.009007,1
0.009022,1
0.0090371,1
0.0090522,1
0.0090672,1
0.0090823,1
0.0090973,1
0.0091124,1
0.0091275,1
0.0091425,1
0.0091576,1
0.0091727,1
0.0091877,1
0.0092028,1
0.0092178,1
0.0092329,1
0.009248,1
0.009263,1
0.0092781,1
0.0092931,1
0.0093082,1
0.0093233,1
0.0093383,1
0.0093534,1
0.0093685,1
0.0093835,1
0.0093986,1
0.0094136,1
0.0094287,1
0.0094438,1
0.0094588,1
0.0094739,1
0.009489,1
0.009504,1
0.0095191,1
0.0095341,1
0.0095492,1
0.0095643,1
0.0095793,1
0.0095944,1
0.0096094,1
0.0096245,1
0.0096396,1
0.0096546,1
0.0096697,1
0.0096848,1
0.0096998,1
0.0097149,1
0.0097299,1
0.009745,1
0.0097601,1
0.0097751,1
0.0097902,1
0.0098053,1
0.0098203,1
0.0098354,1
0.0098504,1
0.0098655,1
0.0098806,1
0.0098956,1
0.0099107,1
0.0099257,1
0.0099408,1
0.0099559,1
0.0099709,1
0.009986,1
0.010001,1
0.010016,1
0.010031,1
0.010046,1
0.010061,1
0.010076,1
0.010091,1
0.010106,1
0.010122,1
0.010137,1
0.010152,1
0.010167,1
0.010182,1
0.010197,1
0.010212,1
0.010227,1
0.010242,1
0.010257,1
0.010272,1
0.010287,1
0.010302,1
0.010317,1
0.010332,1
0.010347,1
0.010363,1
0.010378,1
0.010393,1
0.010408,1
0.010423,1
0.010438,1
0.010453,1
0.010468,1
0.010483,1
0.010498,1
0.010513,1
0.010528,1
0.010543,1
0.010558,1
0.010573,1
0.010588,1
0.010604,1
0.010619,1
0.010634,1
0.010649,1
0.010664,1
0.010679,1
0.010694,1
0.010709,1
0.010724,1
0.010739,1
0.010754,1
0.010769,1
0.010784,1
0.010799,1
0.010814,1
0.010829,1
0.010845,1
0.01086,1
0.010875,1
0.01089,1
0.010905,1
0.01092,1
0.010935,1
0.01095,1
0.010965,1
0.01098,1
0.010995,1
0.01101,1
0.011025,1
0.01104,1
0.011055,1
0.01107,1
0.011086,1
0.011101,1
0.011116,1
0.011131,1
0.011146,1
0.011161,1
0.011176,1
0.011191,1
0.011206,1
0.011221,1
0.011236,1
0.011251,1
0.011266,1
0.011281,1
0.011296,1
0.011311,1
0.011326,1
0.011342,1
0.011357,1
0.011372,1
0.011387,1
0.011402,1
0.011417,1
0.011432,1
0.011447,1
0.011462,1
0.011477,1
0.011492,1
0.011507,1
0.011522,1
0.011537,1
0.011552,1
0.011567,1
0.011583,1
0.011598,1
0.011613,1
0.011628,1
0.011643,1
0.011658,1
0.011673,1
0.011688,1
0.011703,1
0.011718,1
0.011733,1
0.011748,1
0.011763,1
0.011778,1
0.011793,1
0.011808,1
0.011824,1
0.011839,1
0.011854,1
0.011869,1
0.011884,1
0.011899,1
0.011914,1
0.011929,1
0.011944,1
0.011959,1
0.011974,1
0.011989,1
0.012004,1
0.012019,1
0.012034,1
0.012049,1
0.012065,1
0.01208,1
0.012095,1
0.01211,1
0.012125,1
0.01214,1
0.012155,1
0.01217,1
0.012185,1
0.0122,1
0.012215,1
0.01223,1
0.012245,1
0.01226,1
0.012275,1
0.01229,1
0.012306,1
0.012321,1
0.012336,1
0.012351,1
0.012366,1
0.012381,1
0.012396,1
0.012411,1
0.012426,1
0.012441,1
0.012456,1
0.012471,1
0.012486,1
0.012501,1
0.012516,1
0.012531,1
0.012547,1
0.012562,1
0.012577,1
0.012592,1
0.012607,1
0.012622,1
0.012637,1
0.012652,1
0.012667,1
0.012682,1
0.012697,1
0.012712,1
0.012727,1
0.012742,1
0.012757,1
0.012772,1
0.012787,1
0.012803,1
0.012818,1
0.012833,1
0.012848,1
0.012863,1
0.012878,1
0.012893,1
0.012908,1
0.012923,1
0.012938,1
0.012953,1
0.012968,1
0.012983,1
0.012998,1
0.013013,1
0.013028,1
0.013044,1
0.013059,1
0.013074,1
0.013089,1
0.013104,1
0.013119,1
0.013134,1
0.013149,1
0.013164,1
0.013179,1
0.013194,1
0.013209,1
0.013224,1
0.013239,1
0.013254,1
0.013269,1
0.013285,1
0.0133,1
0.013315,1
0.01333,1
0.013345,1
0.01336,1
0.013375,1
0.01339,1
0.013405,1
0.01342,1
0.013435,1
0.01345,1
0.013465,1
0.01348,1
0.013495,1
0.01351,1
0.013526,1
0.013541,1
0.013556,1
0.013571,1
0.013586,1
0.013601,1
0.013616,1
0.013631,1
0.013646,1
0.013661,1
0.013676,1
0.013691,1
0.013706,1
0.013721,1
0.013736,1
0.013751,1
0.013767,1
0.013782,1
0.013797,1
0.013812,1
0.013827,1
0.013842,1
0.013857,1
0.013872,1
0.013887,1
0.013902,1
0.013917,1
0.013932,1
0.013947,1
0.013962,1
0.013977,1
0.013992,1
0.014008,1
0.014023,1
0.014038,1
0.014053,1
0.014068,1
0.014083,1
0.014098,1
0.014113,1
0.014128,1
0.014143,1
0.014158,1
0.014173,1
0.014188,1
0.014203,1
0.014218,1
0.014233,1
0.014248,1
0.014264,1
0.014279,1
0.014294,1
0.014309,1
0.014324,1
0.014339,1
0.014354,1
0.014369,1
0.014384,1
0.014399,1
0.014414,1
0.014429,1
0.014444,1
0.014459,1
0.014474,1
0.014489,1
0.014505,1
0.01452,1
0.014535,1
0.01455,1
0.014565,1
0.01458,1
0.014595,1
0.01461,1
0.014625,1
0.01464,1
0.014655,1
0.01467,1
0.014685,1
0.0147,1
0.014715,1
0.01473,1
0.014746,1
0.014761,1
0.014776,1
0.014791,1
0.014806,1
0.014821,1
0.014836,1
0.014851,1
0.014866,1
0.014881,1
0.014896,1
0.014911,1
0.014926,1
0.014941,1
0.014956,1
0.014971,1
0.014987,1
0.015002,1
0.015017,1
0.015032,1
0.015047,1
0.015062,1
0.015077,1
0.015092,1
0.015107,1
0.015122,1
0.015137,1
0.015152,1
0.015167,1
0.015182,1
0.015197,1
0.015212,1
0.015228,1
0.015243,1
0.015258,1
0.015273,1
0.015288,1
0.015303,1
0.015318,1
0.015333,1
0.015348,1
0.015363,1
0.015378,1
0.015393,1
0.015408,1
0.015423,1
0.015438,1
0.015453,1
0.015468,1
0.015484,1
0.015499,1
0.015514,1
0.015529,1
0.015544,1
0.015559,1
0.015574,1
0.015589,1
0.015604,1
0.015619,1
0.015634,1
0.015649,1
0.015664,1
0.015679,1
0.015694,1
0.015709,1
0.015725,1
0.01574,1
0.015755,1
0.01577,1
0.015785,1
0.0158,1
0.015815,1
0.01583,1
0.015845,1
0.01586,1
0.015875,1
0.01589,1
0.015905,1
0.01592,1
0.015935,1
0.01595,1
0.015966,1
0.015981,1
0.015996,1
0.016011,1
0.016026,1
0.016041,1
0.016056,1
0.016071,1
0.016086,1
0.016101,1
0.016116,1
0.016131,1
0.016146,1
0.016161,1
0.016176,1
0.016191,1
0.016207,1
0.016222,1
0.016237,1
0.016252,1
0.016267,1
0.016282,1
0.016297,1
0.016312,1
0.016327,1
0.016342,1
0.016357,1
0.016372,1
0.016387,1
0.016402,1
0.016417,1
0.016432,1
0.016448,1
0.016463,1
0.016478,1
0.016493,1
0.016508,1
0.016523,1
0.016538,1
0.016553,1
0.016568,1
0.016583,1
0.016598,1
0.016613,1
0.016628,1
0.016643,1
0.016658,1
0.016673,1
0.016689,1
0.016704,1
0.016719,1
0.016734,1
0.016749,1
0.016764,1
0.016779,1
0.016794,1
0.016809,1
0.016824,1
0.016839,1
0.016854,1
0.016869,1
0.016884,1
0.016899,1
0.016914,1
0.016929,1
0.016945,1
0.01696,1
0.016975,1
0.01699,1
0.017005,1
0.01702,1
0.017035,1
0.01705,1
0.017065,1
0.01708,1
0.017095,1
0.01711,1
0.017125,1
0.01714,1
0.017155,1
0.01717,1
0.017186,1
0.017201,1
0.017216,1
0.017231,1
0.017246,1
0.017261,1
0.017276,1
0.017291,1
0.017306,1
0.017321,1
0.017336,1
0.017351,1
0.017366,1
0.017381,1
0.017396,1
0.017411,1
0.017427,1
0.017442,1
0.017457,1
0.017472,1
0.017487,1
0.017502,1
0.017517,1
0.017532,1
0.017547,1
0.017562,1
0.017577,1
0.017592,1
0.017607,1
0.017622,1
0.017637,1
0.017652,1
0.017668,1
0.017683,1
0.017698,1
0.017713,1
0.017728,1
0.017743,1
0.017758,1
0.017773,1
0.017788,1
0.017803,1
0.017818,1
0.017833,1
0.017848,1
0.017863,1
0.017878,1
0.017893,1
0.017909,1
0.017924,1
0.017939,1
0.017954,1
0.017969,1
0.017984,1
0.017999,1
0.018014,1
0.018029,1
0.018044,1
0.018059,1
0.018074,1
0.018089,1
0.018104,1
0.018119,1
0.018134,1
0.01815,1
0.018165,1
0.01818,1
0.018195,1
0.01821,1
0.018225,1
0.01824,1
0.018255,1
0.01827,1
0.018285,1
0.0183,1
0.018315,1
0.01833,1
0.018345,1
0.01836,1
0.018375,1
0.01839,1
0.018406,1
0.018421,1
0.018436,1
0.018451,1
0.018466,1
0.018481,1
0.018496,1
0.018511,1
0.018526,1
0.018541,1
0.018556,1
0.018571,1
0.018586,1
0.018601,1
0.018616,1
0.018631,1
0.018647,1
0.018662,1
0.018677,1
0.018692,1
0.018707,1
0.018722,1
0.018737,1
0.018752,1
0.018767,1
0.018782,1
0.018797,1
0.018812,1
0.018827,1
0.018842,1
0.018857,1
0.018872,1
0.018888,1
0.018903,1
0.018918,1
0.018933,1
0.018948,1
0.018963,1
0.018978,1
0.018993,1
0.019008,1
0.019023,1
0.019038,1
0.019053,1
0.019068,1
0.019083,1
0.019098,1
0.019113,1
0.019129,1
0.019144,1
0.019159,1
0.019174,1
0.019189,1
0.019204,1
0.019219,1
0.019234,1
0.019249,1
0.019264,1
0.019279,1
0.019294,1
0.019309,1
0.019324,1
0.019339,1
0.019354,1
0.01937,1
0.019385,1
0.0194,1
0.019415,1
0.01943,1
0.019445,1
0.01946,1
0.019475,1
0.01949,1
0.019505,1
0.01952,1
0.019535,1
0.01955,1
0.019565,1
0.01958,1
0.019595,1
0.019611,1
0.019626,1
0.019641,1
0.019656,1
0.019671,1
0.019686,1
0.019701,1
0.019716,1
0.019731,1
0.019746,1
0.019761,1
0.019776,1
0.019791,1
0.019806,1
0.019821,1
0.019836,1
0.019851,1
0.019867,1
0.019882,1
0.019897,1
0.019912,1
0.019927,1
0.019942,1
0.019957,1
0.019972,1
0.019987,1
0.020002,1
0.020017,1
0.020032,1
0.020047,1
0.020062,1
0.020077,1
0.020092,1
0.020108,1
0.020123,1
0.020138,1
0.020153,1
0.020168,1
0.020183,1
0.020198,1
0.020213,1
0.020228,1
0.020243,1
0.020258,1
0.020273,1
0.020288,1
0.020303,1
0.020318,1
0.020333,1
0.020349,1
0.020364,1
0.020379,1
0.020394,1
0.020409,1
0.020424,1
0.020439,1
0.020454,1
0.020469,1
0.020484,1
0.020499,1
0.020514,1
0.020529,1
0.020544,1
0.020559,1
0.020574,1
0.02059,1
0.020605,1
0.02062,1
0.020635,1
0.02065,1
0.020665,1
0.02068,1
0.020695,1
0.02071,1
0.020725,1
0.02074,1
0.020755,1
0.02077,1
0.020785,1
0.0208,1
0.020815,1
0.020831,1
0.020846,1
0.020861,1
0.020876,1
0.020891,1
0.020906,1
0.020921,1
0.020936,1
0.020951,1
0.020966,1
0.020981,1
0.020996,1
0.021011,1
0.021026,1
0.021041,1
0.021056,1
0.021071,1
0.021087,1
0.021102,1
0.021117,1
0.021132,1
0.021147,1
0.021162,1
0.021177,1
0.021192,1
0.021207,1
0.021222,1
0.021237,1
0.021252,1
0.021267,1
0.021282,1
0.021297,1
0.021312,1
0.021328,1
0.021343,1
0.021358,1
0.021373,1
0.021388,1
0.021403,1
0.021418,1
0.021433,1
0.021448,1
0.021463,1
0.021478,1
0.021493,1
0.021508,1
0.021523,1
0.021538,1
0.021553,1
0.021569,1
0.021584,1
0.021599,1
0.021614,1
0.021629,1
0.021644,1
0.021659,1
0.021674,1
0.021689,1
0.021704,1
0.021719,1
0.021734,1
0.021749,1
0.021764,1
0.021779,1
0.021794,1
0.02181,1
0.021825,1
0.02184,1
0.021855,1
0.02187,1
0.021885,1
0.0219,1
0.021915,1
0.02193,1
0.021945,1
0.02196,1
0.021975,1
0.02199,1
0.022005,1
0.02202,1
0.022035,1
0.022051,1
0.022066,1
0.022081,1
0.022096,1
0.022111,1
0.022126,1
0.022141,1
0.022156,1
0.022171,1
0.022186,1
0.022201,1
0.022216,1
0.022231,1
0.022246,1
0.022261,1
0.022276,1
0.022292,1
0.022307,1
0.022322,1
0.022337,1
0.022352,1
0.022367,1
0.022382,1
0.022397,1
0.022412,1
0.022427,1
0.022442,1
0.022457,1
0.022472,1
0.022487,1
0.022502,1
0.022517,1
0.022532,1
0.022548,1
0.022563,1
0.022578,1
0.022593,1
0.022608,1
0.022623,1
0.022638,1
0.022653,1
0.022668,1
0.022683,1
0.022698,1
0.022713,1
0.022728,1
0.022743,1
0.022758,1
0.022773,1
0.022789,1
0.022804,1
0.022819,1
0.022834,1
0.022849,1
0.022864,1
0.022879,1
0.022894,1
0.022909,1
0.022924,1
0.022939,1
0.022954,1
0.022969,1
0.022984,1
0.022999,1
0.023014,1
0.02303,1
0.023045,1
0.02306,1
0.023075,1
0.02309,1
0.023105,1
0.02312,1
0.023135,1
0.02315,1
0.023165,1
0.02318,1
0.023195,1
0.02321,1
0.023225,1
0.02324,1
0.023255,1
0.023271,1
0.023286,1
0.023301,1
0.023316,1
0.023331,1
0.023346,1
0.023361,1
0.023376,1
0.023391,1
0.023406,1
0.023421,1
0.023436,1
0.023451,1
0.023466,1
0.023481,1
0.023496,1
0.023512,1
0.023527,1
0.023542,1
0.023557,1
0.023572,1
0.023587,1
0.023602,1
0.023617,1
0.023632,1
0.023647,1
0.023662,1
0.023677,1
0.023692,1
0.023707,1
0.023722,1
0.023737,1
0.023753,1
0.023768,1
0.023783,1
0.023798,1
0.023813,1
0.023828,1
0.023843,1
0.023858,1
0.023873,1
0.023888,1
0.023903,1
0.023918,1
0.023933,1
0.023948,1
0.023963,1
0.023978,1
0.023993,1
0.024009,1
0.024024,1
0.024039,1
0.024054,1
0.024069,1
0.024084,1
0.024099,1
0.024114,1
0.024129,1
0.024144,1
0.024159,1
0.024174,1
0.024189,1
0.024204,1
0.024219,1
0.024234,1
0.02425,1
0.024265,1
0.02428,1
0.024295,1
0.02431,1
0.024325,1
0.02434,1
0.024355,1
0.02437,1
0.024385,1
0.0244,1
0.024415,1
0.02443,1
0.024445,1
0.02446,1
0.024475,1
0.024491,1
0.024506,1
0.024521,1
0.024536,1
0.024551,1
0.024566,1
0.024581,1
0.024596,1
0.024611,1
0.024626,1
0.024641,1
0.024656,1
0.024671,1
0.024686,1
0.024701,1
0.024716,1
0.024732,1
0.024747,1
0.024762,1
0.024777,1
0.024792,1
0.024807,1
0.024822,1
0.024837,1
0.024852,1
0.024867,1
0.024882,1
0.024897,1
0.024912,1
0.024927,1
0.024942,1
0.024957,1
0.024973,1
0.024988,1
0.025003,1
0.025018,1
0.025033,1
0.025048,1
0.025063,1
0.025078,1
0.025093,1
0.025108,1
0.025123,1
0.025138,1
0.025153,1
0.025168,1
0.025183,1
0.025198,1
0.025214,1
0.025229,1
0.025244,1
0.025259,1
0.025274,1
0.025289,1
0.025304,1
0.025319,1
0.025334,1
0.025349,1
0.025364,1
0.025379,1
0.025394,1
0.025409,1
0.025424,1
0.025439,1
0.025454,1
0.02547,1
0.025485,1
0.0255,1
0.025515,1
0.02553,1
0.025545,1
0.02556,1
0.025575,1
0.02559,1
0.025605,1
0.02562,1
0.025635,1
0.02565,1
0.025665,1
0.02568,1
0.025695,1
0.025711,1
0.025726,1
0.025741,1
0.025756,1
0.025771,1
0.025786,1
0.025801,1
0.025816,1
0.025831,1
0.025846,1
0.025861,1
0.025876,1
0.025891,1
0.025906,1
0.025921,1
0.025936,1
0.025952,1
0.025967,1
0.025982,1
0.025997,1
0.026012,1
0.026027,1
0.026042,1
0.026057,1
0.026072,1
0.026087,1
0.026102,1
0.026117,1
0.026132,1
0.026147,1
0.026162,1
0.026177,1
0.026193,1
0.026208,1
0.026223,1
0.026238,1
0.026253,1
0.026268,1
0.026283,1
0.026298,1
0.026313,1
0.026328,1
0.026343,1
0.026358,1
0.026373,1
0.026388,1
0.026403,1
0.026418,1
0.026434,1
0.026449,1
0.026464,1
0.026479,1
0.026494,1
0.026509,1
0.026524,1
0.026539,1
0.026554,1
0.026569,1
0.026584,1
0.026599,1
0.026614,1
0.026629,1
0.026644,1
0.026659,1
0.026674,1
0.02669,1
0.026705,1
0.02672,1
0.026735,1
0.02675,1
0.026765,1
0.02678,1
0.026795,1
0.02681,1
0.026825,1
0.02684,1
0.026855,1
0.02687,1
0.026885,1
0.0269,1
0.026915,1
0.026931,1
0.026946,1
0.026961,1
0.026976,1
0.026991,1
0.027006,1
0.027021,1
0.027036,1
0.027051,1
0.027066,1
0.027081,1
0.027096,1
0.027111,1
0.027126,1
0.027141,1
0.027156,1
0.027172,1
0.027187,1
0.027202,1
0.027217,1
0.027232,1
0.027247,1
0.027262,1
0.027277,1
0.027292,1
0.027307,1
0.027322,1
0.027337,1
0.027352,1
0.027367,1
0.027382,1
0.027397,1
0.027413,1
0.027428,1
0.027443,1
0.027458,1
0.027473,1
0.027488,1
0.027503,1
0.027518,1
0.027533,1
0.027548,1
0.027563,1
0.027578,1
0.027593,1
0.027608,1
0.027623,1
0.027638,1
0.027654,1
0.027669,1
0.027684,1
0.027699,1
0.027714,1
0.027729,1
0.027744,1
0.027759,1
0.027774,1
0.027789,1
0.027804,1
0.027819,1
0.027834,1
0.027849,1
0.027864,1
0.027879,1
0.027895,1
0.02791,1
0.027925,1
0.02794,1
0.027955,1
0.02797,1
0.027985,1
0.028,1
0.028015,1
0.02803,1
0.028045,1
0.02806,1
0.028075,1
0.02809,1
0.028105,1
0.02812,1
0.028135,1
0.028151,1
0.028166,1
0.028181,1
0.028196,1
0.028211,1
0.028226,1
0.028241,1
0.028256,1
0.028271,1
0.028286,1
0.028301,1
0.028316,1
0.028331,1
0.028346,1
0.028361,1
0.028376,1
0.028392,1
0.028407,1
0.028422,1
0.028437,1
0.028452,1
0.028467,1
0.028482,1
0.028497,1
0.028512,1
0.028527,1
0.028542,1
0.028557,1
0.028572,1
0.028587,1
0.028602,1
0.028617,1
0.028633,1
0.028648,1
0.028663,1
0.028678,1
0.028693,1
0.028708,1
0.028723,1
0.028738,1
0.028753,1
0.028768,1
0.028783,1
0.028798,1
